,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
29,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Home,Strasbourg,3-4-3,1,1,D,54.0,683.0,86.0,231.0,327.0,132.0,11.0,683.0,9473.0,3158.0,1.0,0.9,0.6,8.0,34.0,5.0,1.0,43.0,1.0,8.0,1.0,12.5,0.13,1.0,21.4,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Reims,2021
30,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Away,Angers,3-4-3,1,0,W,38.0,504.0,81.0,204.0,232.0,76.0,14.0,504.0,5795.0,2200.0,1.0,1.5,0.8,9.0,28.0,6.0,2.0,26.0,1.0,10.0,3.0,30.0,0.1,0.33,13.6,0.0,0.0,0.0,1.5,1.5,0.16,-0.5,-0.5,Reims,2021
31,2022-03-20,17:05,Ligue 1,Matchweek 29,Sun,Home,Lyon,4-4-2,0,0,D,37.0,490.0,55.0,175.0,203.0,116.0,7.0,490.0,5098.0,1689.0,0.0,0.5,0.8,5.0,14.0,7.0,3.0,29.0,0.0,5.0,2.0,40.0,0.0,0.0,16.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Reims,2021
32,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Away,Troyes,3-4-3,0,1,L,42.0,516.0,69.0,190.0,223.0,108.0,13.0,516.0,5914.0,2197.0,0.0,0.6,0.6,8.0,29.0,8.0,2.0,41.0,0.0,10.0,4.0,40.0,0.0,0.0,18.0,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Reims,2021
33,2022-04-09,17:00,Ligue 1,Matchweek 31,Sat,Home,Rennes,3-5-2,2,3,L,41.0,510.0,44.0,156.0,223.0,136.0,20.0,508.0,5299.0,1606.0,1.0,0.5,0.6,7.0,26.0,4.0,1.0,31.0,2.0,12.0,5.0,41.7,0.08,0.2,18.2,0.0,1.0,2.0,2.6,1.0,0.09,-0.6,0.0,Reims,2021
34,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Away,Montpellier,3-5-2,0,0,D,39.0,516.0,72.0,209.0,204.0,114.0,19.0,516.0,5847.0,2415.0,0.0,0.7,0.8,12.0,22.0,9.0,1.0,26.0,0.0,15.0,9.0,60.0,0.0,0.0,19.5,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Reims,2021
35,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Home,Lille,5-3-2,2,1,W,41.0,559.0,88.0,246.0,215.0,105.0,15.0,559.0,6039.0,2328.0,1.0,0.4,0.6,6.0,27.0,7.0,2.0,42.0,2.0,10.0,4.0,40.0,0.2,0.5,15.8,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Reims,2021
36,2022-04-24,20:45,Ligue 1,Matchweek 34,Sun,Home,Marseille,5-3-2,0,1,L,30.0,449.0,67.0,168.0,205.0,87.0,18.0,449.0,4569.0,1851.0,0.0,0.6,0.5,9.0,27.0,7.0,4.0,27.0,0.0,10.0,2.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Reims,2021
37,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Away,Lorient,5-3-2,2,1,W,48.0,590.0,67.0,185.0,282.0,130.0,12.0,590.0,7085.0,2520.0,2.0,1.3,0.8,8.0,33.0,9.0,3.0,41.0,2.0,12.0,2.0,16.7,0.17,1.0,18.4,1.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,Reims,2021
38,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Home,Lens,3-5-2,1,2,L,39.0,539.0,81.0,237.0,200.0,107.0,10.0,539.0,6334.0,2388.0,1.0,0.5,0.4,7.0,30.0,6.0,0.0,34.0,1.0,7.0,2.0,28.6,0.14,0.5,26.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Reims,2021
39,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,Saint-Étienne,4-5-1,2,1,W,44.0,592.0,100.0,270.0,216.0,113.0,25.0,592.0,6683.0,2553.0,1.0,1.5,0.6,13.0,26.0,4.0,3.0,31.0,2.0,17.0,7.0,41.2,0.12,0.29,17.2,0.0,0.0,0.0,2.0,2.0,0.13,0.0,0.0,Reims,2021
40,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,Nice,3-5-2,2,3,L,45.0,576.0,96.0,256.0,246.0,80.0,9.0,576.0,7299.0,2551.0,1.0,0.6,0.4,4.0,25.0,4.0,1.0,21.0,2.0,5.0,4.0,80.0,0.4,0.5,18.4,0.0,0.0,0.0,0.7,0.7,0.14,1.3,1.3,Reims,2021
0,2021-08-08,20:45,Ligue 1,Matchweek 1,Sun,Home,Marseille,4-2-3-1,2,3,L,41.0,510.0,91.0,191.0,228.0,95.0,14.0,510.0,5389.0,2294.0,1.0,0.5,0.4,6.0,30.0,4.0,2.0,35.0,1.0,8.0,1.0,12.5,0.13,1.0,21.4,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Montpellier,2021
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Away,Reims,4-2-3-1,3,3,D,44.0,505.0,64.0,166.0,218.0,125.0,18.0,505.0,5377.0,2172.0,1.0,0.9,1.1,10.0,15.0,7.0,1.0,19.0,3.0,15.0,5.0,33.3,0.2,0.6,17.8,1.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Montpellier,2021
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Home,Lorient,4-2-3-1,3,1,W,56.0,629.0,31.0,140.0,318.0,179.0,33.0,629.0,7412.0,2813.0,2.0,1.7,1.9,20.0,28.0,13.0,9.0,45.0,3.0,32.0,10.0,31.3,0.09,0.3,17.2,2.0,0.0,0.0,3.0,3.0,0.1,0.0,0.0,Montpellier,2021
3,2021-08-29,17:00,Ligue 1,Matchweek 4,Sun,Away,Lille,4-2-3-1,1,2,L,55.0,580.0,65.0,177.0,293.0,115.0,15.0,580.0,6129.0,2295.0,0.0,0.1,0.6,3.0,21.0,6.0,0.0,37.0,1.0,6.0,2.0,33.3,0.17,0.5,21.8,1.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,Montpellier,2021
4,2021-09-12,13:00,Ligue 1,Matchweek 5,Sun,Home,Saint-Étienne,4-2-3-1,2,0,W,42.0,437.0,76.0,167.0,164.0,110.0,23.0,437.0,4045.0,2058.0,2.0,0.8,1.3,7.0,11.0,8.0,4.0,29.0,2.0,11.0,4.0,36.4,0.18,0.5,17.1,2.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Montpellier,2021
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Away,Troyes,4-2-3-1,1,1,D,58.0,634.0,45.0,170.0,329.0,141.0,10.0,634.0,8586.0,2799.0,1.0,0.2,0.5,5.0,29.0,11.0,3.0,42.0,1.0,6.0,2.0,33.3,0.17,0.5,21.5,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Montpellier,2021
6,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Home,Bordeaux,4-2-3-1,3,3,D,55.0,644.0,64.0,198.0,290.0,164.0,28.0,644.0,7754.0,2974.0,2.0,1.2,1.5,13.0,41.0,7.0,2.0,46.0,3.0,15.0,6.0,40.0,0.2,0.5,19.6,0.0,0.0,0.0,1.3,1.3,0.08,1.7,1.7,Montpellier,2021
7,2021-09-25,21:00,Ligue 1,Matchweek 8,Sat,Away,Paris S-G,4-2-3-1,0,2,L,47.0,580.0,67.0,234.0,241.0,113.0,4.0,580.0,6264.0,2171.0,0.0,0.2,0.2,7.0,15.0,3.0,1.0,21.0,0.0,10.0,4.0,40.0,0.0,0.0,25.7,1.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,Montpellier,2021
8,2021-10-02,17:00,Ligue 1,Matchweek 9,Sat,Home,Strasbourg,4-2-3-1,1,1,D,55.0,656.0,64.0,189.0,334.0,139.0,13.0,656.0,8438.0,2923.0,1.0,0.8,0.7,7.0,27.0,4.0,2.0,34.0,1.0,12.0,4.0,33.3,0.08,0.25,19.5,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Montpellier,2021
9,2021-10-17,17:00,Ligue 1,Matchweek 10,Sun,Home,Lens,4-2-3-1,1,0,W,50.0,574.0,61.0,188.0,243.0,149.0,22.0,574.0,6160.0,2568.0,1.0,1.4,1.1,13.0,26.0,12.0,5.0,32.0,1.0,15.0,6.0,40.0,0.07,0.17,18.7,1.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Montpellier,2021
10,2021-10-24,17:00,Ligue 1,Matchweek 11,Sun,Away,Monaco,4-2-3-1,1,3,L,36.0,454.0,54.0,182.0,185.0,95.0,12.0,453.0,4476.0,2101.0,0.0,0.4,0.4,6.0,17.0,5.0,3.0,22.0,1.0,12.0,3.0,25.0,0.0,0.0,23.5,2.0,1.0,1.0,1.3,0.6,0.05,-0.3,-0.6,Montpellier,2021
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Home,Nantes,4-2-3-1,2,0,W,57.0,545.0,54.0,173.0,235.0,143.0,15.0,545.0,5506.0,2580.0,1.0,0.7,0.6,14.0,36.0,8.0,1.0,54.0,2.0,19.0,10.0,52.6,0.11,0.2,20.4,4.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,Montpellier,2021
12,2021-11-07,17:00,Ligue 1,Matchweek 13,Sun,Away,Nice,4-4-1-1,1,0,W,32.0,448.0,94.0,214.0,172.0,66.0,6.0,448.0,4886.0,2259.0,0.0,0.1,0.2,3.0,18.0,3.0,1.0,23.0,1.0,8.0,2.0,25.0,0.13,0.5,26.1,3.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Montpellier,2021
13,2021-11-20,21:00,Ligue 1,Matchweek 14,Sat,Away,Rennes,4-4-2,0,2,L,33.0,428.0,98.0,214.0,163.0,57.0,8.0,428.0,4217.0,1869.0,0.0,0.7,0.6,4.0,11.0,3.0,1.0,13.0,0.0,4.0,2.0,50.0,0.0,0.0,14.1,0.0,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,Montpellier,2021
14,2021-11-28,17:00,Ligue 1,Matchweek 15,Sun,Home,Lyon,4-1-4-1,0,1,L,44.0,593.0,74.0,242.0,236.0,125.0,22.0,593.0,6466.0,2598.0,0.0,0.8,0.8,9.0,35.0,11.0,2.0,46.0,0.0,15.0,6.0,40.0,0.0,0.0,18.8,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Montpellier,2021
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Away,Metz,4-2-3-1,3,1,W,54.0,654.0,83.0,263.0,290.0,108.0,11.0,654.0,8049.0,2930.0,1.0,1.2,0.9,7.0,22.0,6.0,1.0,27.0,3.0,10.0,7.0,70.0,0.3,0.43,20.9,1.0,0.0,0.0,1.3,1.3,0.13,1.7,1.7,Montpellier,2021
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Home,Clermont Foot,4-2-3-1,1,0,W,48.0,637.0,73.0,263.0,269.0,106.0,12.0,637.0,7533.0,3082.0,1.0,0.9,0.9,6.0,24.0,6.0,1.0,30.0,1.0,8.0,2.0,25.0,0.13,0.5,21.9,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,Montpellier,2021
17,2021-12-11,17:00,Ligue 1,Matchweek 18,Sat,Away,Brest,4-2-3-1,4,0,W,56.0,684.0,92.0,318.0,302.0,73.0,8.0,684.0,9038.0,3353.0,4.0,1.6,1.1,8.0,29.0,5.0,2.0,31.0,4.0,9.0,4.0,44.4,0.44,1.0,19.9,0.0,0.0,0.0,1.6,1.6,0.18,2.4,2.4,Montpellier,2021
18,2021-12-19,16:00,Coupe de France,Round of 64,Sun,Away,ASF Andrézieux,4-3-1-2,1,0,W,,,,,,,,,,,0.0,,,,,,,,1.0,1.0,1.0,100.0,0.0,0.0,,,1.0,1.0,,,,,,Montpellier,2021
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,Angers,4-2-3-1,4,1,W,46.0,553.0,80.0,241.0,231.0,88.0,8.0,553.0,5954.0,2264.0,2.0,0.5,0.3,5.0,18.0,2.0,0.0,27.0,4.0,9.0,6.0,66.7,0.44,0.67,20.0,3.0,0.0,0.0,1.1,1.1,0.13,2.9,2.9,Montpellier,2021
20,2022-01-02,16:00,Coupe de France,Round of 32,Sun,Home,Strasbourg,4-2-3-1,1,0,W,49.0,,,,,,,,,,1.0,,,,,,,,1.0,15.0,3.0,20.0,0.07,0.33,,,0.0,0.0,,,,,,Montpellier,2021
21,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Away,Strasbourg,4-2-3-1,1,3,L,44.0,552.0,80.0,220.0,266.0,70.0,16.0,552.0,5937.0,2275.0,1.0,0.5,0.6,6.0,17.0,4.0,2.0,24.0,1.0,9.0,5.0,55.6,0.11,0.2,21.0,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Montpellier,2021
22,2022-01-19,19:00,Ligue 1,Matchweek 20,Wed,Home,Troyes,4-2-3-1,0,1,L,52.0,626.0,61.0,210.0,313.0,103.0,13.0,626.0,8513.0,2839.0,0.0,0.7,0.5,7.0,27.0,3.0,0.0,34.0,0.0,11.0,2.0,18.2,0.0,0.0,20.6,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Montpellier,2021
23,2022-01-23,17:05,Ligue 1,Matchweek 22,Sun,Home,Monaco,4-4-2,3,2,W,39.0,531.0,85.0,234.0,194.0,115.0,23.0,531.0,5037.0,2356.0,2.0,0.9,1.0,8.0,25.0,9.0,2.0,33.0,3.0,15.0,7.0,46.7,0.2,0.43,17.9,1.0,0.0,0.0,1.7,1.7,0.12,1.3,1.3,Montpellier,2021
24,2022-01-29,21:00,Coupe de France,Round of 16,Sat,Away,Marseille,4-4-2,1 (4),1 (5),D,32.0,,,,,,,,,,0.0,,,,,,,,1.0,3.0,3.0,100.0,0.33,0.33,,,0.0,0.0,,,,,,Montpellier,2021
25,2022-02-05,17:00,Ligue 1,Matchweek 23,Sat,Away,Saint-Étienne,4-4-2,1,3,L,40.0,544.0,119.0,287.0,195.0,67.0,4.0,544.0,5321.0,2323.0,1.0,0.5,0.5,1.0,15.0,2.0,0.0,20.0,1.0,3.0,2.0,66.7,0.33,0.5,20.4,1.0,0.0,0.0,0.6,0.6,0.21,0.4,0.4,Montpellier,2021
26,2022-02-12,17:00,Ligue 1,Matchweek 24,Sat,Home,Lille,4-2-3-1,0,1,L,56.0,608.0,70.0,233.0,238.0,142.0,17.0,608.0,7560.0,2698.0,0.0,0.7,0.5,11.0,20.0,5.0,1.0,40.0,0.0,16.0,5.0,31.3,0.0,0.0,17.4,1.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Montpellier,2021
27,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,Lorient,4-2-3-1,1,0,W,52.0,629.0,62.0,260.0,261.0,115.0,9.0,629.0,6988.0,2548.0,0.0,0.2,0.4,4.0,20.0,5.0,2.0,30.0,1.0,6.0,5.0,83.3,0.17,0.2,19.7,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Montpellier,2021
28,2022-02-25,21:00,Ligue 1,Matchweek 26,Fri,Home,Rennes,4-2-3-1,2,4,L,47.0,540.0,52.0,184.0,272.0,88.0,12.0,540.0,5919.0,2204.0,1.0,0.9,0.3,6.0,21.0,4.0,1.0,27.0,2.0,12.0,4.0,33.3,0.17,0.5,19.2,1.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Montpellier,2021
29,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,Nantes,3-4-3,0,2,L,54.0,611.0,78.0,259.0,254.0,102.0,12.0,611.0,7085.0,2740.0,0.0,0.1,0.3,5.0,30.0,5.0,2.0,25.0,0.0,6.0,1.0,16.7,0.0,0.0,20.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Montpellier,2021
30,2022-03-12,17:00,Ligue 1,Matchweek 28,Sat,Home,Nice,4-2-3-1,0,0,D,57.0,622.0,49.0,144.0,264.0,221.0,33.0,621.0,6811.0,2463.0,0.0,1.7,1.1,15.0,41.0,12.0,5.0,51.0,0.0,23.0,4.0,17.4,0.0,0.0,16.3,0.0,0.0,1.0,2.9,2.1,0.1,-2.9,-2.1,Montpellier,2021
31,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Away,Bordeaux,4-2-3-1,2,0,W,42.0,514.0,135.0,252.0,193.0,76.0,7.0,514.0,4563.0,2082.0,2.0,0.4,0.4,6.0,22.0,2.0,0.0,21.0,2.0,7.0,2.0,28.6,0.29,1.0,22.6,1.0,0.0,0.0,0.4,0.4,0.06,1.6,1.6,Montpellier,2021
32,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Home,Brest,4-2-3-1,1,2,L,59.0,628.0,48.0,202.0,306.0,126.0,15.0,627.0,7076.0,2590.0,0.0,0.5,0.8,6.0,26.0,9.0,5.0,51.0,1.0,8.0,1.0,12.5,0.0,0.0,18.3,1.0,1.0,1.0,1.4,0.6,0.08,-0.4,-0.6,Montpellier,2021
33,2022-04-10,21:00,Ligue 1,Matchweek 31,Sun,Away,Marseille,4-2-3-1,0,2,L,39.0,494.0,45.0,161.0,221.0,118.0,10.0,494.0,5226.0,2186.0,0.0,0.1,0.5,2.0,21.0,8.0,1.0,36.0,0.0,6.0,2.0,33.3,0.0,0.0,19.1,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Montpellier,2021
34,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Home,Reims,4-2-3-1,0,0,D,61.0,680.0,59.0,191.0,317.0,173.0,26.0,680.0,8660.0,2962.0,0.0,1.4,1.1,9.0,29.0,10.0,2.0,37.0,0.0,14.0,3.0,21.4,0.0,0.0,19.1,1.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,Montpellier,2021
35,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Away,Lens,4-2-3-1,0,2,L,51.0,679.0,69.0,208.0,309.0,168.0,15.0,679.0,7822.0,2746.0,0.0,0.6,0.6,7.0,41.0,6.0,0.0,52.0,0.0,10.0,4.0,40.0,0.0,0.0,24.4,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Montpellier,2021
36,2022-04-23,17:00,Ligue 1,Matchweek 34,Sat,Away,Lyon,4-2-3-1,2,5,L,48.0,642.0,87.0,231.0,289.0,126.0,17.0,641.0,8002.0,3161.0,1.0,1.2,1.3,10.0,35.0,6.0,2.0,36.0,2.0,10.0,6.0,60.0,0.1,0.17,20.3,0.0,1.0,1.0,2.0,1.2,0.12,0.0,-0.2,Montpellier,2021
37,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Home,Metz,3-1-4-2,2,2,D,52.0,630.0,50.0,190.0,285.0,162.0,30.0,630.0,6565.0,2927.0,2.0,1.7,1.9,12.0,36.0,11.0,2.0,50.0,2.0,18.0,6.0,33.3,0.11,0.33,17.8,3.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,Montpellier,2021
38,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Away,Clermont Foot,3-4-1-2,1,2,L,51.0,602.0,65.0,214.0,281.0,111.0,14.0,602.0,5969.0,2049.0,1.0,0.2,0.3,6.0,22.0,5.0,0.0,34.0,1.0,11.0,2.0,18.2,0.09,0.5,18.1,0.0,0.0,0.0,1.2,1.2,0.16,-0.2,-0.2,Montpellier,2021
39,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,Paris S-G,5-4-1,0,4,L,31.0,428.0,51.0,162.0,174.0,96.0,6.0,428.0,4280.0,1567.0,0.0,0.4,0.3,7.0,19.0,3.0,1.0,25.0,0.0,10.0,3.0,30.0,0.0,0.0,24.8,2.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Montpellier,2021
40,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,Angers,4-4-2,0,2,L,48.0,610.0,70.0,186.0,283.0,147.0,13.0,610.0,7612.0,2865.0,0.0,1.5,0.6,9.0,36.0,5.0,1.0,42.0,0.0,14.0,1.0,7.1,0.0,0.0,19.0,1.0,0.0,0.0,1.6,1.6,0.12,-1.6,-1.6,Montpellier,2021
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,Strasbourg,3-4-1-2,2,0,W,43.0,554.0,67.0,211.0,246.0,104.0,18.0,554.0,6496.0,2658.0,2.0,0.6,1.5,7.0,22.0,0.0,0.0,29.0,2.0,9.0,2.0,22.2,0.22,1.0,14.6,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,Angers,2021
1,2021-08-15,13:00,Ligue 1,Matchweek 2,Sun,Home,Lyon,3-4-1-2,3,0,W,43.0,530.0,39.0,165.0,217.0,152.0,23.0,530.0,5284.0,2311.0,2.0,1.7,1.0,10.0,23.0,4.0,0.0,37.0,2.0,13.0,6.0,46.2,0.15,0.33,19.7,1.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,Angers,2021
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,Bordeaux,3-4-1-2,1,1,D,46.0,630.0,55.0,210.0,340.0,89.0,9.0,630.0,7500.0,2476.0,1.0,0.5,0.3,4.0,17.0,4.0,3.0,22.0,1.0,6.0,3.0,50.0,0.17,0.33,13.9,0.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1,Angers,2021
3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Home,Rennes,3-4-1-2,2,0,W,52.0,675.0,48.0,218.0,277.0,187.0,30.0,675.0,9641.0,3167.0,0.0,0.7,1.6,8.0,45.0,7.0,3.0,40.0,2.0,16.0,4.0,25.0,0.13,0.5,14.9,2.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2,Angers,2021
4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,Brest,3-4-1-2,1,1,D,51.0,655.0,52.0,265.0,308.0,86.0,10.0,654.0,8903.0,2928.0,0.0,0.4,0.2,7.0,25.0,2.0,1.0,28.0,1.0,7.0,1.0,14.3,0.0,0.0,21.1,0.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4,Angers,2021
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,Nantes,3-4-3,1,4,L,65.0,729.0,47.0,248.0,327.0,159.0,19.0,729.0,10105.0,3585.0,1.0,0.5,0.7,6.0,47.0,7.0,2.0,53.0,1.0,10.0,5.0,50.0,0.1,0.2,16.6,1.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Angers,2021
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Home,Marseille,3-4-1-2,0,0,D,40.0,615.0,48.0,228.0,269.0,123.0,14.0,615.0,7916.0,2542.0,0.0,0.4,0.5,8.0,34.0,1.0,0.0,38.0,0.0,9.0,1.0,11.1,0.0,0.0,21.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Angers,2021
7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Away,Troyes,3-4-1-2,1,1,D,63.0,692.0,45.0,153.0,391.0,154.0,13.0,691.0,9499.0,2807.0,0.0,0.3,0.3,12.0,43.0,3.0,1.0,51.0,1.0,16.0,5.0,31.3,0.0,0.0,23.2,0.0,1.0,1.0,1.3,0.5,0.03,-0.3,-0.5,Angers,2021
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Home,Metz,3-4-1-2,3,2,W,57.0,719.0,39.0,206.0,360.0,165.0,24.0,719.0,9760.0,3302.0,3.0,1.3,0.6,13.0,41.0,9.0,3.0,55.0,3.0,18.0,5.0,27.8,0.17,0.6,15.8,2.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,Angers,2021
9,2021-10-15,21:00,Ligue 1,Matchweek 10,Fri,Away,Paris S-G,3-4-1-2,1,2,L,28.0,416.0,70.0,189.0,172.0,64.0,13.0,416.0,4332.0,1749.0,1.0,1.1,0.8,5.0,12.0,4.0,3.0,21.0,1.0,7.0,2.0,28.6,0.14,0.5,13.7,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,Angers,2021
10,2021-10-22,21:00,Ligue 1,Matchweek 11,Fri,Away,Saint-Étienne,3-4-1-2,2,2,D,37.0,498.0,73.0,236.0,191.0,75.0,9.0,498.0,4396.0,2172.0,2.0,0.4,0.2,3.0,8.0,1.0,0.0,14.0,2.0,4.0,2.0,50.0,0.5,1.0,14.4,0.0,0.0,0.0,0.5,0.5,0.12,1.5,1.5,Angers,2021
11,2021-10-31,13:00,Ligue 1,Matchweek 12,Sun,Home,Nice,3-4-1-2,1,2,L,37.0,538.0,86.0,296.0,204.0,43.0,7.0,537.0,6582.0,2181.0,0.0,0.4,0.6,2.0,12.0,2.0,0.0,13.0,1.0,2.0,1.0,50.0,0.0,0.0,17.3,0.0,1.0,1.0,1.2,0.4,0.18,-0.2,-0.4,Angers,2021
12,2021-11-06,17:00,Ligue 1,Matchweek 13,Sat,Away,Lille,3-4-1-2,1,1,D,53.0,700.0,63.0,218.0,365.0,125.0,15.0,700.0,8327.0,2721.0,1.0,0.8,0.6,6.0,27.0,9.0,1.0,40.0,1.0,9.0,4.0,44.4,0.11,0.25,18.0,1.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Angers,2021
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Home,Lorient,3-1-4-2,1,0,W,54.0,698.0,40.0,170.0,378.0,155.0,21.0,697.0,8746.0,3225.0,0.0,0.5,0.6,5.0,35.0,4.0,2.0,42.0,1.0,7.0,3.0,42.9,0.0,0.0,19.5,0.0,1.0,1.0,1.4,0.6,0.09,-0.4,-0.6,Angers,2021
14,2021-11-26,21:00,Ligue 1,Matchweek 15,Fri,Away,Lens,3-5-2,2,2,D,50.0,598.0,56.0,212.0,283.0,113.0,20.0,598.0,7987.0,2746.0,1.0,0.5,0.9,6.0,26.0,6.0,0.0,31.0,2.0,12.0,5.0,41.7,0.17,0.4,19.6,1.0,0.0,0.0,1.5,1.5,0.15,0.5,0.5,Angers,2021
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,Monaco,3-5-2,1,3,L,48.0,564.0,70.0,226.0,242.0,106.0,14.0,564.0,6749.0,2543.0,0.0,1.2,0.8,7.0,24.0,6.0,3.0,28.0,0.0,9.0,3.0,33.3,0.0,0.0,16.8,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Angers,2021
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Away,Reims,3-5-2,2,1,W,57.0,606.0,58.0,182.0,292.0,136.0,16.0,605.0,7623.0,2385.0,1.0,0.9,0.8,9.0,29.0,5.0,1.0,32.0,2.0,12.0,3.0,25.0,0.08,0.33,19.6,0.0,1.0,1.0,2.2,1.4,0.12,-0.2,-0.4,Angers,2021
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Home,Clermont Foot,5-3-2,0,1,L,63.0,797.0,66.0,248.0,405.0,151.0,25.0,797.0,10773.0,3646.0,0.0,1.3,1.2,9.0,33.0,3.0,2.0,51.0,0.0,13.0,3.0,23.1,0.0,0.0,15.4,1.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,Angers,2021
