,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,Aston Villa,4-2-3-1,0,1,L,0.0,16.0,5.0,31.3,0.0,0.0,15.6,0.0,0.0,Norwich-City,2019
20,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,Tottenham,4-2-3-1,2,2,D,1.0,5.0,2.0,40.0,0.2,0.5,18.7,0.0,0.0,Norwich-City,2019
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,Crystal Palace,4-2-3-1,1,1,D,1.0,15.0,4.0,26.7,0.07,0.25,15.3,0.0,0.0,Norwich-City,2019
22,2020-01-04,15:01,FA Cup,Third round,Sat,Away,Preston,4-2-3-1,4,2,W,4.0,15.0,6.0,40.0,0.2,0.5,,1.0,1.0,Norwich-City,2019
23,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,Manchester Utd,4-2-3-1,0,4,L,0.0,8.0,3.0,37.5,0.0,0.0,25.1,0.0,0.0,Norwich-City,2019
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,Bournemouth,4-2-3-1,1,0,W,1.0,15.0,3.0,20.0,0.0,0.0,22.5,1.0,1.0,Norwich-City,2019
25,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,Tottenham,4-2-3-1,1,2,L,1.0,12.0,1.0,8.3,0.0,0.0,19.8,1.0,1.0,Norwich-City,2019
26,2020-01-25,15:00,FA Cup,Fourth round,Sat,Away,Burnley,4-2-3-1,2,1,W,2.0,14.0,6.0,42.9,0.14,0.33,,0.0,0.0,Norwich-City,2019
27,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,Newcastle Utd,4-2-3-1,0,0,D,0.0,19.0,4.0,21.1,0.0,0.0,16.4,0.0,0.0,Norwich-City,2019
28,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Home,Liverpool,4-2-3-1,0,1,L,0.0,5.0,1.0,20.0,0.0,0.0,16.5,0.0,0.0,Norwich-City,2019
29,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,Wolves,4-2-3-1,0,3,L,0.0,6.0,4.0,66.7,0.0,0.0,16.8,0.0,0.0,Norwich-City,2019
30,2020-02-28,20:00,Premier League,Matchweek 28,Fri,Home,Leicester City,4-2-3-1,1,0,W,1.0,11.0,6.0,54.5,0.09,0.17,19.1,0.0,0.0,Norwich-City,2019
31,2020-03-04,19:45,FA Cup,Fifth round,Wed,Away,Tottenham,4-2-3-1,1 (3),1 (2),D,1.0,18.0,6.0,33.3,0.06,0.17,,0.0,0.0,Norwich-City,2019
32,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,Sheffield Utd,4-2-3-1,0,1,L,0.0,12.0,4.0,33.3,0.0,0.0,14.8,0.0,0.0,Norwich-City,2019
33,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Home,Southampton,4-4-2,0,3,L,0.0,9.0,1.0,11.1,0.0,0.0,19.3,0.0,0.0,Norwich-City,2019
34,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,Everton,4-2-3-1,0,1,L,0.0,9.0,1.0,11.1,0.0,0.0,23.7,0.0,0.0,Norwich-City,2019
35,2020-06-27,17:30,FA Cup,Quarter-finals,Sat,Home,Manchester Utd,3-4-3,1,2,L,1.0,10.0,1.0,10.0,0.1,1.0,,0.0,0.0,Norwich-City,2019
36,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,Arsenal,4-1-4-1,0,4,L,0.0,8.0,2.0,25.0,0.0,0.0,30.7,0.0,0.0,Norwich-City,2019
37,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Home,Brighton,4-2-3-1,0,1,L,0.0,12.0,1.0,8.3,0.0,0.0,18.4,0.0,0.0,Norwich-City,2019
38,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,Watford,4-2-3-1,1,2,L,1.0,12.0,3.0,25.0,0.08,0.33,16.9,0.0,0.0,Norwich-City,2019
39,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,West Ham,4-2-3-1,0,4,L,0.0,11.0,2.0,18.2,0.0,0.0,19.8,0.0,0.0,Norwich-City,2019
40,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Away,Chelsea,4-1-4-1,0,1,L,0.0,2.0,0.0,0.0,0.0,,20.6,0.0,0.0,Norwich-City,2019
41,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Home,Burnley,4-2-3-1,0,2,L,0.0,6.0,2.0,33.3,0.0,0.0,13.4,0.0,0.0,Norwich-City,2019
42,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,Manchester City,4-2-3-1,0,5,L,0.0,5.0,4.0,80.0,0.0,0.0,19.8,0.0,0.0,Norwich-City,2019
0,2018-08-05,15:00,Community Shield,FA Community Shield,Sun,Neutral,Chelsea,4-3-3,2,0,W,2.0,18.0,9.0,50.0,0.11,0.22,,0.0,0.0,Manchester-City,2018
1,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,Arsenal,4-2-3-1,2,0,W,2.0,17.0,8.0,47.1,0.12,0.25,18.2,0.0,0.0,Manchester-City,2018
2,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,Huddersfield,3-1-4-2,6,1,W,5.0,32.0,14.0,43.8,0.16,0.36,18.0,0.0,0.0,Manchester-City,2018
3,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,Wolves,4-3-3,1,1,D,1.0,18.0,6.0,33.3,0.06,0.17,18.6,0.0,0.0,Manchester-City,2018
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,Newcastle Utd,4-1-3-2,2,1,W,2.0,24.0,8.0,33.3,0.08,0.25,17.5,0.0,0.0,Manchester-City,2018
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,Fulham,4-3-3,3,0,W,3.0,28.0,9.0,32.1,0.11,0.33,16.6,0.0,0.0,Manchester-City,2018
6,2018-09-19,20:00,Champions Lg,Group stage,Wed,Home,fr Lyon,4-3-3,1,2,L,1.0,22.0,8.0,36.4,0.05,0.13,17.9,0.0,0.0,Manchester-City,2018
7,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,Cardiff City,4-3-3,5,0,W,5.0,21.0,10.0,47.6,0.24,0.5,13.9,0.0,0.0,Manchester-City,2018
8,2018-09-25,19:45,EFL Cup,Third round,Tue,Away,Oxford United,3-4-3,3,0,W,3.0,27.0,7.0,25.9,0.11,0.43,,0.0,0.0,Manchester-City,2018
9,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,Brighton,4-3-3,2,0,W,2.0,28.0,8.0,28.6,0.07,0.25,15.9,0.0,0.0,Manchester-City,2018
10,2018-10-02,18:55,Champions Lg,Group stage,Tue,Away,de Hoffenheim,4-3-3,2,1,W,2.0,15.0,6.0,40.0,0.13,0.33,15.7,0.0,0.0,Manchester-City,2018
11,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,Liverpool,4-2-3-1,0,0,D,0.0,5.0,2.0,40.0,0.0,0.0,19.1,0.0,1.0,Manchester-City,2018
12,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,Burnley,4-3-3,5,0,W,5.0,24.0,10.0,41.7,0.21,0.5,12.7,0.0,0.0,Manchester-City,2018
13,2018-10-23,22:00,Champions Lg,Group stage,Tue,Away,ua Shakhtar,4-3-3,3,0,W,3.0,24.0,5.0,20.8,0.13,0.6,16.9,0.0,0.0,Manchester-City,2018
14,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,Tottenham,4-3-3,1,0,W,1.0,13.0,5.0,38.5,0.08,0.2,15.7,0.0,0.0,Manchester-City,2018
15,2018-11-01,19:45,EFL Cup,Fourth round,Thu,Home,Fulham,4-3-3,2,0,W,2.0,27.0,7.0,25.9,0.07,0.29,,0.0,0.0,Manchester-City,2018
16,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,Southampton,4-3-3,6,1,W,5.0,18.0,8.0,44.4,0.28,0.63,15.7,0.0,0.0,Manchester-City,2018
17,2018-11-07,20:00,Champions Lg,Group stage,Wed,Home,ua Shakhtar,4-3-3,6,0,W,6.0,13.0,6.0,46.2,0.31,0.67,19.4,2.0,2.0,Manchester-City,2018
18,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,Manchester Utd,4-3-3,3,1,W,3.0,17.0,5.0,29.4,0.18,0.6,18.8,0.0,0.0,Manchester-City,2018
19,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,West Ham,4-3-3,4,0,W,4.0,9.0,6.0,66.7,0.44,0.67,10.5,0.0,0.0,Manchester-City,2018
20,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,fr Lyon,4-3-3,2,2,D,2.0,13.0,6.0,46.2,0.15,0.33,19.6,0.0,0.0,Manchester-City,2018
21,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,Bournemouth,4-3-3,3,1,W,3.0,16.0,6.0,37.5,0.19,0.5,14.7,0.0,0.0,Manchester-City,2018
22,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,Watford,4-3-3,2,1,W,2.0,15.0,7.0,46.7,0.13,0.29,14.8,0.0,0.0,Manchester-City,2018
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,Chelsea,4-3-3,0,2,L,0.0,14.0,4.0,28.6,0.0,0.0,19.7,0.0,0.0,Manchester-City,2018
24,2018-12-12,20:00,Champions Lg,Group stage,Wed,Home,de Hoffenheim,4-3-3,2,1,W,2.0,22.0,8.0,36.4,0.09,0.25,15.6,0.0,0.0,Manchester-City,2018
25,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,Everton,4-3-3,3,1,W,3.0,13.0,5.0,38.5,0.23,0.6,16.5,0.0,0.0,Manchester-City,2018
26,2018-12-18,19:45,EFL Cup,Quarter-finals,Tue,Away,Leicester City,4-3-3,1 (3),1 (1),D,1.0,12.0,3.0,25.0,0.08,0.33,,0.0,0.0,Manchester-City,2018
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,Crystal Palace,4-3-3,2,3,L,2.0,19.0,5.0,26.3,0.11,0.4,18.5,0.0,0.0,Manchester-City,2018
28,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,Leicester City,4-3-3,1,2,L,1.0,11.0,4.0,36.4,0.09,0.25,18.7,0.0,0.0,Manchester-City,2018
29,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,Southampton,4-3-3,3,1,W,2.0,14.0,6.0,42.9,0.14,0.33,12.8,0.0,0.0,Manchester-City,2018
30,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,Liverpool,4-3-3,2,1,W,2.0,9.0,4.0,44.4,0.22,0.5,21.8,0.0,0.0,Manchester-City,2018
31,2019-01-06,14:00,FA Cup,Third round,Sun,Home,Rotherham Utd,4-3-3,7,0,W,6.0,23.0,9.0,39.1,0.26,0.67,,0.0,0.0,Manchester-City,2018
32,2019-01-09,19:45,EFL Cup,Semi-finals,Wed,Home,Burton Albion,4-3-3,9,0,W,9.0,28.0,14.0,50.0,0.32,0.64,,0.0,0.0,Manchester-City,2018
33,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,Wolves,4-3-3,3,0,W,2.0,23.0,8.0,34.8,0.04,0.13,20.3,1.0,1.0,Manchester-City,2018
34,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,Huddersfield,4-3-3,3,0,W,3.0,12.0,4.0,33.3,0.25,0.75,13.8,0.0,0.0,Manchester-City,2018
35,2019-01-23,19:45,EFL Cup,Semi-finals,Wed,Away,Burton Albion,4-3-3,1,0,W,1.0,10.0,5.0,50.0,0.1,0.2,,0.0,0.0,Manchester-City,2018
36,2019-01-26,15:00,FA Cup,Fourth round,Sat,Home,Burnley,4-3-3,5,0,W,4.0,21.0,10.0,47.6,0.14,0.3,,1.0,1.0,Manchester-City,2018
37,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,Newcastle Utd,4-3-3,1,2,L,1.0,12.0,3.0,25.0,0.08,0.33,16.2,0.0,0.0,Manchester-City,2018
38,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,Arsenal,4-3-3,3,1,W,3.0,19.0,12.0,63.2,0.16,0.25,17.5,0.0,0.0,Manchester-City,2018
39,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,Everton,4-3-3,2,0,W,2.0,15.0,4.0,26.7,0.13,0.5,13.3,0.0,0.0,Manchester-City,2018
40,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,Chelsea,4-3-3,6,0,W,6.0,14.0,8.0,57.1,0.36,0.63,16.5,1.0,1.0,Manchester-City,2018
41,2019-02-16,17:30,FA Cup,Fifth round,Sat,Away,Newport County,4-3-3,4,1,W,4.0,23.0,10.0,43.5,0.17,0.4,,0.0,0.0,Manchester-City,2018
42,2019-02-20,21:00,Champions Lg,Round of 16,Wed,Away,de Schalke 04,4-3-3,3,2,W,3.0,21.0,6.0,28.6,0.14,0.5,20.5,0.0,0.0,Manchester-City,2018
43,2019-02-24,16:30,EFL Cup,Final,Sun,Away,Chelsea,4-3-3,0 (4),0 (3),D,0.0,13.0,3.0,23.1,0.0,0.0,,0.0,0.0,Manchester-City,2018
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,West Ham,4-3-3,1,0,W,1.0,19.0,5.0,26.3,0.0,0.0,15.8,1.0,1.0,Manchester-City,2018
45,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,Bournemouth,4-3-3,1,0,W,1.0,23.0,7.0,30.4,0.04,0.14,17.9,0.0,0.0,Manchester-City,2018
46,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,Watford,4-3-3,3,1,W,3.0,19.0,8.0,42.1,0.16,0.38,15.8,0.0,0.0,Manchester-City,2018
47,2019-03-12,20:00,Champions Lg,Round of 16,Tue,Home,de Schalke 04,4-3-3,7,0,W,7.0,14.0,10.0,71.4,0.43,0.6,13.8,1.0,1.0,Manchester-City,2018
48,2019-03-16,17:20,FA Cup,Quarter-finals,Sat,Away,Swansea City,4-3-3,3,2,W,2.0,22.0,9.0,40.9,0.09,0.22,,0.0,1.0,Manchester-City,2018
49,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,Fulham,4-3-3,2,0,W,2.0,24.0,7.0,29.2,0.08,0.29,18.3,0.0,0.0,Manchester-City,2018
50,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,Cardiff City,4-3-3,2,0,W,2.0,27.0,11.0,40.7,0.07,0.18,18.1,0.0,0.0,Manchester-City,2018
51,2019-04-06,17:30,FA Cup,Semi-finals,Sat,Home,Brighton,4-3-3,1,0,W,1.0,13.0,4.0,30.8,0.08,0.25,,0.0,0.0,Manchester-City,2018
52,2019-04-09,20:00,Champions Lg,Quarter-finals,Tue,Away,eng Tottenham,4-2-3-1,0,1,L,0.0,9.0,1.0,11.1,0.0,0.0,18.6,0.0,1.0,Manchester-City,2018
53,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,Crystal Palace,4-2-3-1,3,1,W,3.0,20.0,6.0,30.0,0.15,0.5,19.9,0.0,0.0,Manchester-City,2018
54,2019-04-17,20:00,Champions Lg,Quarter-finals,Wed,Home,eng Tottenham,4-3-3,4,3,W,4.0,20.0,8.0,40.0,0.2,0.5,16.5,0.0,0.0,Manchester-City,2018
55,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,Tottenham,4-3-3,1,0,W,1.0,15.0,4.0,26.7,0.07,0.25,16.2,0.0,0.0,Manchester-City,2018
56,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,Manchester Utd,4-3-3,2,0,W,2.0,8.0,5.0,62.5,0.25,0.4,18.6,0.0,0.0,Manchester-City,2018
57,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,Burnley,4-3-3,1,0,W,1.0,25.0,6.0,24.0,0.04,0.17,15.4,0.0,0.0,Manchester-City,2018
58,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,Leicester City,4-3-3,1,0,W,1.0,19.0,5.0,26.3,0.05,0.2,20.2,0.0,0.0,Manchester-City,2018
59,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,Brighton,4-4-1-1,4,1,W,4.0,20.0,9.0,45.0,0.2,0.44,18.9,0.0,0.0,Manchester-City,2018
60,2019-05-18,17:00,FA Cup,Final,Sat,Home,Watford,4-3-3,6,0,W,6.0,23.0,11.0,47.8,0.26,0.55,,0.0,0.0,Manchester-City,2018
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,West Ham,4-3-3,4,0,W,4.0,18.0,8.0,44.4,0.22,0.5,13.8,0.0,0.0,Liverpool,2018
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Away,Crystal Palace,4-3-3,2,0,W,2.0,15.0,5.0,33.3,0.07,0.2,19.8,1.0,1.0,Liverpool,2018
2,2018-08-25,17:30,Premier League,Matchweek 3,Sat,Home,Brighton,4-3-3,1,0,W,1.0,22.0,7.0,31.8,0.05,0.14,16.8,0.0,0.0,Liverpool,2018
3,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Away,Leicester City,4-3-3,2,1,W,2.0,10.0,4.0,40.0,0.2,0.5,16.3,0.0,0.0,Liverpool,2018
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Away,Tottenham,4-3-3,2,1,W,2.0,17.0,10.0,58.8,0.12,0.2,13.9,0.0,0.0,Liverpool,2018
5,2018-09-18,20:00,Champions Lg,Group stage,Tue,Home,fr Paris S-G,4-3-3,3,2,W,3.0,16.0,6.0,37.5,0.13,0.33,16.4,1.0,1.0,Liverpool,2018
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,Southampton,4-2-3-1,3,0,W,2.0,12.0,3.0,25.0,0.17,0.67,15.2,0.0,0.0,Liverpool,2018
7,2018-09-26,19:45,EFL Cup,Third round,Wed,Home,Chelsea,4-3-3,1,2,L,1.0,18.0,7.0,38.9,0.06,0.14,,0.0,0.0,Liverpool,2018
8,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,Chelsea,4-3-3,1,1,D,1.0,13.0,4.0,30.8,0.08,0.25,17.9,0.0,0.0,Liverpool,2018
9,2018-10-03,21:00,Champions Lg,Group stage,Wed,Away,it Napoli,4-3-3,0,1,L,0.0,4.0,0.0,0.0,0.0,,24.0,0.0,0.0,Liverpool,2018
10,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,Manchester City,4-3-3,0,0,D,0.0,7.0,2.0,28.6,0.0,0.0,16.7,0.0,0.0,Liverpool,2018
11,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,Huddersfield,4-3-3,1,0,W,1.0,11.0,2.0,18.2,0.09,0.5,19.1,0.0,0.0,Liverpool,2018
12,2018-10-24,20:00,Champions Lg,Group stage,Wed,Home,rs Red Star,4-2-3-1,4,0,W,4.0,19.0,9.0,47.4,0.16,0.33,19.5,1.0,2.0,Liverpool,2018
13,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,Cardiff City,4-2-3-1,4,1,W,4.0,19.0,6.0,31.6,0.21,0.67,21.7,0.0,0.0,Liverpool,2018
14,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,Arsenal,4-3-3,1,1,D,1.0,13.0,4.0,30.8,0.08,0.25,17.3,0.0,0.0,Liverpool,2018
15,2018-11-06,18:55,Champions Lg,Group stage,Tue,Away,rs Red Star,4-3-3,0,2,L,0.0,23.0,4.0,17.4,0.0,0.0,13.8,0.0,0.0,Liverpool,2018
16,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,Fulham,4-2-3-1,2,0,W,2.0,21.0,7.0,33.3,0.1,0.29,20.1,0.0,0.0,Liverpool,2018
17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,Watford,4-2-3-1,3,0,W,3.0,10.0,7.0,70.0,0.3,0.43,16.7,0.0,0.0,Liverpool,2018
18,2018-11-28,21:00,Champions Lg,Group stage,Wed,Away,fr Paris S-G,4-3-3,1,2,L,1.0,7.0,0.0,0.0,0.0,,16.6,1.0,1.0,Liverpool,2018
19,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,Everton,4-2-3-1,1,0,W,1.0,16.0,3.0,18.8,0.06,0.33,16.2,0.0,0.0,Liverpool,2018
20,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,Burnley,4-4-2,3,1,W,3.0,18.0,11.0,61.1,0.17,0.27,14.7,0.0,0.0,Liverpool,2018
21,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,Bournemouth,4-4-2,4,0,W,3.0,10.0,4.0,40.0,0.3,0.75,18.1,0.0,0.0,Liverpool,2018
22,2018-12-11,20:00,Champions Lg,Group stage,Tue,Home,it Napoli,4-3-3,1,0,W,1.0,23.0,5.0,21.7,0.04,0.2,17.6,0.0,0.0,Liverpool,2018
23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,Manchester Utd,4-4-1-1,3,1,W,3.0,36.0,10.0,27.8,0.08,0.3,19.7,0.0,0.0,Liverpool,2018
24,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,Wolves,4-2-3-1,2,0,W,2.0,15.0,6.0,40.0,0.13,0.33,16.1,0.0,0.0,Liverpool,2018
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,Newcastle Utd,4-2-3-1,4,0,W,4.0,15.0,7.0,46.7,0.2,0.43,15.1,1.0,1.0,Liverpool,2018
26,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,Arsenal,4-2-3-1,5,1,W,5.0,13.0,8.0,61.5,0.23,0.38,19.4,2.0,2.0,Liverpool,2018
27,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,Manchester City,4-3-3,1,2,L,1.0,7.0,4.0,57.1,0.14,0.25,11.3,0.0,0.0,Liverpool,2018
28,2019-01-07,19:45,FA Cup,Third round,Mon,Away,Wolves,4-4-2,1,2,L,1.0,8.0,2.0,25.0,0.13,0.5,,0.0,0.0,Liverpool,2018
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,Brighton,4-2-3-1,1,0,W,1.0,9.0,2.0,22.2,0.0,0.0,15.1,1.0,1.0,Liverpool,2018
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,Crystal Palace,4-2-3-1,4,3,W,4.0,19.0,9.0,47.4,0.21,0.44,15.7,0.0,0.0,Liverpool,2018
31,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,Leicester City,4-2-3-1,1,1,D,1.0,10.0,3.0,30.0,0.1,0.33,16.8,0.0,0.0,Liverpool,2018
32,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,West Ham,4-3-3,1,1,D,1.0,11.0,6.0,54.5,0.09,0.17,17.3,0.0,0.0,Liverpool,2018
33,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,Bournemouth,4-3-3,3,0,W,3.0,20.0,9.0,45.0,0.15,0.33,16.3,0.0,0.0,Liverpool,2018
34,2019-02-19,20:00,Champions Lg,Round of 16,Tue,Home,de Bayern Munich,4-3-3,0,0,D,0.0,15.0,2.0,13.3,0.0,0.0,13.9,0.0,0.0,Liverpool,2018
35,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,Manchester Utd,4-3-3,0,0,D,0.0,7.0,1.0,14.3,0.0,0.0,17.5,0.0,0.0,Liverpool,2018
36,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,Watford,4-3-3,5,0,W,5.0,19.0,10.0,52.6,0.26,0.5,16.6,0.0,0.0,Liverpool,2018
37,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,Everton,4-3-3,0,0,D,0.0,10.0,3.0,30.0,0.0,0.0,17.3,0.0,0.0,Liverpool,2018
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,Burnley,4-3-3,4,2,W,4.0,23.0,5.0,21.7,0.17,0.8,18.3,0.0,0.0,Liverpool,2018
39,2019-03-13,21:00,Champions Lg,Round of 16,Wed,Away,de Bayern Munich,4-3-3,3,1,W,3.0,10.0,6.0,60.0,0.3,0.5,17.9,0.0,0.0,Liverpool,2018
40,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,Fulham,4-3-3,2,1,W,2.0,15.0,5.0,33.3,0.07,0.2,15.5,1.0,1.0,Liverpool,2018
41,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,Tottenham,4-3-3,2,1,W,1.0,14.0,3.0,21.4,0.07,0.33,17.9,0.0,0.0,Liverpool,2018
42,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,Southampton,4-3-3,3,1,W,3.0,17.0,5.0,29.4,0.18,0.6,15.4,0.0,0.0,Liverpool,2018
43,2019-04-09,20:00,Champions Lg,Quarter-finals,Tue,Home,pt Porto,4-3-3,2,0,W,2.0,15.0,3.0,20.0,0.13,0.67,17.9,0.0,0.0,Liverpool,2018
44,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,Chelsea,4-3-3,2,0,W,2.0,15.0,7.0,46.7,0.13,0.29,17.9,0.0,0.0,Liverpool,2018
45,2019-04-17,20:00,Champions Lg,Quarter-finals,Wed,Away,pt Porto,4-3-3,4,1,W,4.0,13.0,5.0,38.5,0.31,0.8,14.6,0.0,0.0,Liverpool,2018
46,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,Cardiff City,4-3-3,2,0,W,2.0,16.0,5.0,31.3,0.06,0.2,18.0,1.0,1.0,Liverpool,2018
47,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,Huddersfield,4-3-3,5,0,W,5.0,21.0,7.0,33.3,0.24,0.71,16.6,0.0,0.0,Liverpool,2018
48,2019-05-01,21:00,Champions Lg,Semi-finals,Wed,Away,es Barcelona,4-3-3,0,3,L,0.0,15.0,3.0,20.0,0.0,0.0,16.2,0.0,0.0,Liverpool,2018
49,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,Newcastle Utd,4-3-3,3,2,W,3.0,11.0,4.0,36.4,0.27,0.75,12.8,0.0,0.0,Liverpool,2018
50,2019-05-07,20:00,Champions Lg,Semi-finals,Tue,Home,es Barcelona,4-3-3,4,0,W,4.0,13.0,7.0,53.8,0.31,0.57,14.9,0.0,0.0,Liverpool,2018
51,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,Wolves,4-3-3,2,0,W,2.0,13.0,5.0,38.5,0.15,0.4,15.8,0.0,0.0,Liverpool,2018
52,2019-06-01,21:00,Champions Lg,Final,Sat,Away,eng Tottenham,4-3-3,2,0,W,2.0,13.0,2.0,15.4,0.08,0.5,24.3,1.0,1.0,Liverpool,2018
0,2018-08-05,15:00,Community Shield,FA Community Shield,Sun,Neutral,Manchester City,4-3-3,0,2,L,0.0,6.0,2.0,33.3,0.0,0.0,,0.0,0.0,Chelsea,2018
1,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,Huddersfield,4-3-3,3,0,W,3.0,12.0,3.0,25.0,0.17,0.67,17.7,1.0,1.0,Chelsea,2018
2,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,Arsenal,4-3-3,3,2,W,3.0,24.0,11.0,45.8,0.13,0.27,20.4,0.0,0.0,Chelsea,2018
3,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,Newcastle Utd,4-3-3,2,1,W,1.0,14.0,2.0,14.3,0.0,0.0,19.6,1.0,1.0,Chelsea,2018
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,Bournemouth,4-3-3,2,0,W,2.0,24.0,6.0,25.0,0.08,0.33,20.3,0.0,0.0,Chelsea,2018
