,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,Liverpool,4-4-2,1.0,3.0,L,48.0,627.0,80.0,238.0,266.0,128.0,27.0,627.0,7141.0,2803.0,1.0,1.2,1.2,10.0,34.0,12.0,6.0,44.0,1.0,12.0,6.0,50.0,0.08,0.17,15.3,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Aston-Villa,2022
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,Tottenham,4-4-2,2.0,0.0,W,41.0,557.0,75.0,232.0,207.0,124.0,19.0,557.0,5994.0,2120.0,2.0,0.8,0.8,11.0,20.0,6.0,1.0,19.0,2.0,13.0,4.0,30.8,0.15,0.5,20.8,1.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Aston-Villa,2022
19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,Wolves,4-4-2,1.0,1.0,D,56.0,641.0,57.0,175.0,282.0,189.0,19.0,641.0,8501.0,2460.0,1.0,1.6,0.7,9.0,49.0,8.0,4.0,50.0,1.0,13.0,3.0,23.1,0.08,0.33,19.2,1.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Aston-Villa,2022
20,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,Stevenage,4-3-3,1.0,2.0,L,79.0,,,,,,,,,,1.0,,,,,,,,1.0,17.0,3.0,17.6,0.06,0.33,,,0.0,0.0,,,,,,Aston-Villa,2022
21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,Leeds United,4-4-2,2.0,1.0,W,52.0,615.0,113.0,303.0,230.0,87.0,12.0,615.0,5835.0,1989.0,1.0,0.7,0.4,6.0,16.0,6.0,0.0,21.0,2.0,11.0,5.0,45.5,0.18,0.4,16.9,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Aston-Villa,2022
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,Southampton,4-4-2,1.0,0.0,W,63.0,708.0,54.0,221.0,344.0,151.0,20.0,708.0,7885.0,2764.0,1.0,1.0,0.7,10.0,20.0,8.0,2.0,38.0,1.0,16.0,5.0,31.3,0.06,0.2,17.0,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Aston-Villa,2022
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,Leicester City,4-4-2,2.0,4.0,L,62.0,700.0,31.0,178.0,366.0,166.0,29.0,700.0,8470.0,2828.0,0.0,1.2,1.3,14.0,36.0,11.0,2.0,58.0,1.0,19.0,4.0,21.1,0.05,0.25,17.5,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Aston-Villa,2022
24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,Manchester City,4-4-2,1.0,3.0,L,33.0,409.0,81.0,212.0,130.0,69.0,10.0,409.0,5166.0,1779.0,1.0,0.2,0.2,5.0,16.0,4.0,0.0,17.0,1.0,6.0,2.0,33.3,0.17,0.5,22.8,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Aston-Villa,2022
25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,Arsenal,4-4-2,2.0,4.0,L,33.0,450.0,91.0,225.0,176.0,56.0,11.0,450.0,4391.0,1883.0,2.0,0.5,0.2,6.0,18.0,4.0,1.0,20.0,2.0,7.0,5.0,71.4,0.29,0.4,23.3,1.0,0.0,0.0,0.5,0.5,0.07,1.5,1.5,Aston-Villa,2022
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,Everton,4-4-2,2.0,0.0,W,53.0,587.0,107.0,298.0,193.0,99.0,15.0,586.0,6401.0,2357.0,1.0,1.1,0.6,6.0,12.0,7.0,2.0,27.0,2.0,8.0,4.0,50.0,0.13,0.25,22.1,1.0,1.0,1.0,1.9,1.1,0.14,0.1,-0.1,Aston-Villa,2022
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,Crystal Palace,4-2-3-1,1.0,0.0,W,58.0,646.0,71.0,260.0,279.0,116.0,24.0,646.0,8335.0,2798.0,0.0,1.2,1.2,8.0,23.0,6.0,1.0,31.0,0.0,8.0,1.0,12.5,0.0,0.0,14.8,0.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2,Aston-Villa,2022
28,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,West Ham,4-2-3-1,1.0,1.0,D,59.0,699.0,100.0,280.0,273.0,150.0,35.0,699.0,8441.0,2922.0,1.0,1.5,1.3,11.0,27.0,11.0,6.0,40.0,1.0,12.0,4.0,33.3,0.08,0.25,13.3,0.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Aston-Villa,2022
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,Bournemouth,4-2-3-1,3.0,0.0,W,56.0,576.0,80.0,236.0,203.0,143.0,37.0,576.0,7222.0,2440.0,3.0,3.5,1.9,17.0,18.0,10.0,1.0,45.0,3.0,20.0,9.0,45.0,0.15,0.33,13.9,0.0,0.0,0.0,3.5,3.5,0.18,-0.5,-0.5,Aston-Villa,2022
30,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,Chelsea,4-4-2,2.0,0.0,W,31.0,424.0,119.0,247.0,124.0,59.0,10.0,424.0,4152.0,1977.0,1.0,0.5,0.3,4.0,10.0,1.0,0.0,12.0,2.0,5.0,2.0,40.0,0.4,1.0,22.5,0.0,0.0,0.0,0.9,0.9,0.18,1.1,1.1,Aston-Villa,2022
31,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,Leicester City,4-4-2,2.0,1.0,W,64.0,659.0,57.0,162.0,315.0,185.0,22.0,659.0,8369.0,2258.0,1.0,0.9,0.7,11.0,45.0,10.0,1.0,51.0,2.0,15.0,5.0,33.3,0.13,0.4,20.3,1.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Aston-Villa,2022
32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,Nott'ham Forest,4-4-2,2.0,0.0,W,63.0,585.0,71.0,228.0,257.0,106.0,22.0,585.0,7221.0,2299.0,1.0,1.0,1.1,6.0,29.0,8.0,1.0,37.0,2.0,8.0,3.0,37.5,0.25,0.67,12.4,0.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7,Aston-Villa,2022
33,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,Newcastle Utd,4-2-3-1,3.0,0.0,W,52.0,553.0,74.0,233.0,196.0,128.0,29.0,553.0,6125.0,2378.0,3.0,1.8,1.6,13.0,24.0,9.0,2.0,25.0,3.0,16.0,6.0,37.5,0.19,0.5,18.3,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Aston-Villa,2022
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,Brentford,4-2-3-1,1.0,1.0,D,56.0,559.0,76.0,196.0,252.0,116.0,18.0,559.0,6045.0,2272.0,1.0,1.6,1.7,12.0,25.0,7.0,4.0,36.0,1.0,14.0,2.0,14.3,0.07,0.5,18.6,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Aston-Villa,2022
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,Manchester City,4-3-3,3,1,W,43.0,,,,,,,,,,2.0,,,,,,,,3.0,15.0,4.0,26.7,0.13,0.5,,,1.0,1.0,,,,,,Liverpool,2022
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,Fulham,4-3-3,2,2,D,67.0,784.0,69.0,260.0,349.0,179.0,33.0,784.0,9372.0,3149.0,1.0,0.9,0.8,8.0,43.0,14.0,2.0,53.0,2.0,11.0,3.0,27.3,0.18,0.67,12.4,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Liverpool,2022
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,Crystal Palace,4-3-3,1,1,D,72.0,911.0,41.0,147.0,527.0,244.0,42.0,911.0,12307.0,4198.0,1.0,1.8,1.9,20.0,60.0,25.0,4.0,86.0,1.0,24.0,4.0,16.7,0.04,0.25,17.4,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,Liverpool,2022
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,Manchester Utd,4-3-3,1,2,L,70.0,795.0,62.0,255.0,326.0,220.0,42.0,795.0,10485.0,3767.0,0.0,1.1,1.7,13.0,40.0,11.0,2.0,57.0,1.0,17.0,5.0,29.4,0.06,0.2,14.4,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Liverpool,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Bournemouth,4-3-3,9,0,W,69.0,821.0,31.0,126.0,451.0,248.0,47.0,821.0,11046.0,3361.0,6.0,2.2,2.3,15.0,67.0,19.0,4.0,74.0,8.0,19.0,12.0,63.2,0.42,0.67,11.6,0.0,0.0,0.0,3.3,3.3,0.18,4.7,4.7,Liverpool,2022
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,Newcastle Utd,4-3-3,2,1,W,72.0,786.0,46.0,203.0,334.0,251.0,48.0,786.0,10673.0,3583.0,2.0,1.2,1.6,17.0,52.0,13.0,4.0,73.0,2.0,23.0,6.0,26.1,0.09,0.33,17.8,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,Liverpool,2022
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,Everton,4-3-3,0,0,D,61.0,650.0,67.0,185.0,266.0,202.0,44.0,650.0,8774.0,3160.0,0.0,1.5,1.4,18.0,44.0,11.0,5.0,59.0,0.0,23.0,8.0,34.8,0.0,0.0,13.1,0.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Liverpool,2022
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,it Napoli,4-3-3,1,4,L,61.0,742.0,43.0,137.0,364.0,247.0,38.0,742.0,10007.0,3322.0,1.0,0.7,1.5,12.0,50.0,21.0,3.0,66.0,1.0,15.0,7.0,46.7,0.07,0.14,15.7,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Liverpool,2022
8,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,nl Ajax,4-3-3,2,1,W,57.0,654.0,41.0,164.0,267.0,233.0,50.0,654.0,8148.0,3318.0,2.0,1.4,1.7,17.0,50.0,13.0,1.0,57.0,2.0,24.0,10.0,41.7,0.08,0.2,15.9,0.0,0.0,0.0,2.2,2.2,0.09,-0.2,-0.2,Liverpool,2022
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,Brighton,4-3-3,3,3,D,54.0,712.0,61.0,173.0,321.0,222.0,37.0,712.0,8162.0,2944.0,2.0,1.0,1.1,9.0,46.0,9.0,2.0,55.0,2.0,15.0,7.0,46.7,0.13,0.29,16.8,1.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Liverpool,2022
10,2022-10-04,20:00,Champions Lg,Group stage,Tue,Home,sct Rangers,4-2-3-1,2,0,W,64.0,728.0,35.0,173.0,343.0,218.0,38.0,727.0,8828.0,3369.0,0.0,2.0,1.2,19.0,47.0,11.0,0.0,64.0,2.0,22.0,9.0,40.9,0.05,0.11,17.2,1.0,1.0,1.0,2.9,2.1,0.1,-0.9,-1.1,Liverpool,2022
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,Arsenal,4-2-3-1,2,3,L,57.0,640.0,89.0,253.0,265.0,125.0,19.0,640.0,7627.0,2439.0,2.0,0.9,0.7,5.0,24.0,4.0,0.0,24.0,2.0,8.0,3.0,37.5,0.25,0.67,18.0,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,Liverpool,2022
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,sct Rangers,4-4-2,7,1,W,57.0,695.0,53.0,207.0,346.0,147.0,26.0,695.0,6708.0,2514.0,6.0,2.0,1.8,18.0,29.0,11.0,1.0,31.0,7.0,20.0,9.0,45.0,0.35,0.78,18.1,1.0,0.0,0.0,2.2,2.2,0.11,4.8,4.8,Liverpool,2022
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,Manchester City,4-2-3-1,1,0,W,37.0,565.0,109.0,282.0,181.0,106.0,25.0,565.0,6085.0,2418.0,1.0,1.9,1.6,10.0,23.0,9.0,1.0,36.0,1.0,13.0,2.0,15.4,0.08,0.5,17.5,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Liverpool,2022
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,West Ham,4-4-2,1,0,W,54.0,749.0,62.0,243.0,322.0,191.0,32.0,749.0,8310.0,3032.0,1.0,1.0,0.8,15.0,34.0,15.0,2.0,52.0,1.0,22.0,7.0,31.8,0.05,0.14,17.5,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Liverpool,2022
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,Nott'ham Forest,4-4-2,0,1,L,75.0,862.0,34.0,169.0,446.0,250.0,32.0,862.0,11489.0,3564.0,0.0,1.5,1.9,13.0,76.0,13.0,2.0,78.0,0.0,15.0,7.0,46.7,0.0,0.0,10.4,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Liverpool,2022
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,nl Ajax,4-1-2-1-2◆,3,0,W,50.0,681.0,61.0,237.0,324.0,126.0,17.0,681.0,7991.0,2826.0,3.0,1.6,2.1,12.0,23.0,9.0,4.0,41.0,3.0,13.0,5.0,38.5,0.23,0.6,14.6,0.0,0.0,0.0,1.6,1.6,0.12,1.4,1.4,Liverpool,2022
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,Leeds United,4-1-2-1-2◆,1,2,L,68.0,884.0,54.0,210.0,455.0,222.0,43.0,884.0,11401.0,3885.0,1.0,1.7,1.4,19.0,61.0,13.0,1.0,79.0,1.0,22.0,10.0,45.5,0.05,0.1,16.4,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Liverpool,2022
18,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,it Napoli,4-3-3,2,0,W,52.0,659.0,76.0,205.0,276.0,183.0,36.0,659.0,7260.0,2719.0,2.0,1.1,1.3,11.0,34.0,8.0,1.0,43.0,2.0,14.0,6.0,42.9,0.14,0.33,12.4,0.0,0.0,0.0,2.4,2.4,0.18,-0.4,-0.4,Liverpool,2022
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,Tottenham,4-1-2-1-2◆,2,1,W,53.0,781.0,82.0,268.0,381.0,133.0,26.0,781.0,8820.0,3015.0,1.0,0.8,0.7,9.0,32.0,8.0,2.0,29.0,2.0,13.0,6.0,46.2,0.15,0.33,21.2,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Liverpool,2022
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,Derby County,4-3-3,0 (3),0 (2),D,74.0,,,,,,,,,,0.0,,,,,,,,0.0,19.0,6.0,31.6,0.0,0.0,,,0.0,0.0,,,,,,Liverpool,2022
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,Southampton,4-3-3,3,1,W,60.0,804.0,76.0,285.0,386.0,135.0,25.0,804.0,10395.0,3750.0,3.0,1.9,1.8,14.0,36.0,12.0,5.0,47.0,3.0,15.0,7.0,46.7,0.2,0.43,12.4,0.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1,Liverpool,2022
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Away,Manchester City,4-3-3,2,3,L,44.0,,,,,,,,,,2.0,,,,,,,,2.0,7.0,2.0,28.6,0.29,1.0,,,0.0,0.0,,,,,,Liverpool,2022
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,Aston Villa,4-3-3,3,1,W,52.0,678.0,76.0,232.0,326.0,127.0,34.0,678.0,8359.0,3026.0,2.0,1.9,1.4,11.0,32.0,13.0,2.0,32.0,3.0,16.0,9.0,56.3,0.19,0.33,17.0,0.0,0.0,0.0,2.7,2.7,0.17,0.3,0.3,Liverpool,2022
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,Leicester City,4-3-3,2,1,W,57.0,742.0,72.0,222.0,345.0,179.0,24.0,742.0,9748.0,3381.0,0.0,1.9,0.7,15.0,43.0,10.0,2.0,55.0,0.0,21.0,5.0,23.8,0.0,0.0,18.4,1.0,0.0,0.0,2.2,2.2,0.11,-2.2,-2.2,Liverpool,2022
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,Brentford,4-3-3,1,3,L,72.0,828.0,52.0,165.0,404.0,266.0,42.0,828.0,9135.0,3095.0,1.0,1.6,1.9,12.0,60.0,23.0,5.0,54.0,1.0,16.0,5.0,31.3,0.06,0.2,15.3,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Liverpool,2022
26,2023-01-07,20:00,FA Cup,Third round proper,Sat,Home,Wolves,4-3-3,2,2,D,64.0,,,,,,,,,,1.0,,,,,,,,2.0,10.0,3.0,30.0,0.2,0.67,,,0.0,0.0,,,,,,Liverpool,2022
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,Brighton,4-1-2-1-2◆,0,3,L,39.0,561.0,73.0,247.0,241.0,76.0,15.0,561.0,6497.0,2427.0,0.0,1.0,0.8,6.0,19.0,7.0,1.0,28.0,0.0,6.0,2.0,33.3,0.0,0.0,12.8,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,Liverpool,2022
28,2023-01-17,19:45,FA Cup,Third round proper,Tue,Away,Wolves,4-3-3,1,0,W,42.0,,,,,,,,,,1.0,,,,,,,,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Liverpool,2022
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,Chelsea,4-3-3,0,0,D,48.0,655.0,73.0,229.0,266.0,165.0,33.0,655.0,7052.0,2608.0,0.0,0.8,0.6,7.0,36.0,7.0,2.0,44.0,0.0,15.0,3.0,20.0,0.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Liverpool,2022
30,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Away,Brighton,4-3-3,1,2,L,44.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Liverpool,2022
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,Wolves,4-3-3,0,3,L,59.0,723.0,42.0,188.0,334.0,207.0,34.0,723.0,8147.0,2590.0,0.0,1.4,0.8,15.0,41.0,13.0,1.0,48.0,0.0,22.0,2.0,9.1,0.0,0.0,19.5,1.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8,Liverpool,2022
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,Everton,4-3-3,2,0,W,59.0,745.0,53.0,224.0,371.0,156.0,24.0,745.0,8893.0,2861.0,1.0,1.5,0.5,11.0,32.0,9.0,0.0,53.0,2.0,15.0,6.0,40.0,0.13,0.33,16.7,1.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3,Liverpool,2022
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,Newcastle Utd,4-3-3,2,0,W,62.0,744.0,73.0,256.0,337.0,155.0,22.0,744.0,10531.0,3217.0,2.0,1.9,1.9,12.0,40.0,10.0,3.0,54.0,2.0,13.0,7.0,53.8,0.15,0.29,16.4,1.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Liverpool,2022
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Home,es Real Madrid,4-3-3,2,5,L,52.0,712.0,39.0,154.0,377.0,187.0,25.0,712.0,8144.0,2466.0,1.0,1.7,1.1,7.0,37.0,16.0,4.0,55.0,2.0,9.0,4.0,44.4,0.22,0.5,14.3,1.0,0.0,0.0,1.8,1.8,0.22,0.2,0.2,Liverpool,2022
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,Crystal Palace,4-3-3,0,0,D,63.0,784.0,78.0,298.0,348.0,146.0,16.0,784.0,9533.0,3033.0,0.0,0.7,0.7,9.0,35.0,6.0,1.0,42.0,0.0,12.0,4.0,33.3,0.0,0.0,16.0,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Liverpool,2022
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,Wolves,4-3-3,2,0,W,57.0,671.0,53.0,187.0,330.0,160.0,34.0,671.0,8038.0,3000.0,2.0,2.4,1.9,12.0,26.0,10.0,2.0,43.0,2.0,15.0,6.0,40.0,0.13,0.33,13.6,0.0,0.0,0.0,2.6,2.6,0.18,-0.6,-0.6,Liverpool,2022
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,Manchester Utd,4-3-3,7,0,W,59.0,630.0,72.0,191.0,260.0,186.0,41.0,630.0,7149.0,2901.0,6.0,2.2,2.3,13.0,30.0,16.0,3.0,55.0,7.0,18.0,8.0,44.4,0.39,0.88,12.7,0.0,0.0,0.0,2.8,2.8,0.15,4.2,4.2,Liverpool,2022
38,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,Bournemouth,4-3-3,0,1,L,69.0,804.0,38.0,239.0,371.0,200.0,28.0,803.0,10499.0,3310.0,0.0,0.6,1.4,7.0,43.0,13.0,1.0,61.0,0.0,14.0,5.0,35.7,0.0,0.0,18.5,0.0,0.0,1.0,1.7,1.0,0.07,-1.7,-1.0,Liverpool,2022
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,es Real Madrid,4-3-3,0,1,L,46.0,602.0,49.0,167.0,281.0,159.0,27.0,602.0,7293.0,2656.0,0.0,0.5,1.1,7.0,35.0,12.0,2.0,50.0,0.0,9.0,5.0,55.6,0.0,0.0,17.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Liverpool,2022
40,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,Manchester City,4-3-3,1,4,L,32.0,450.0,78.0,225.0,170.0,58.0,14.0,450.0,5311.0,1834.0,1.0,0.3,0.3,4.0,13.0,3.0,0.0,24.0,1.0,4.0,1.0,25.0,0.25,1.0,15.9,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,Liverpool,2022
41,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,Chelsea,4-3-3,0,0,D,51.0,686.0,65.0,231.0,304.0,156.0,16.0,686.0,8400.0,2966.0,0.0,0.1,0.5,4.0,35.0,7.0,0.0,42.0,0.0,7.0,3.0,42.9,0.0,0.0,25.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Liverpool,2022
42,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,Arsenal,4-3-3,2,2,D,59.0,686.0,79.0,229.0,260.0,205.0,51.0,685.0,8309.0,3352.0,1.0,2.7,2.5,16.0,37.0,20.0,4.0,53.0,2.0,20.0,6.0,30.0,0.1,0.33,14.0,0.0,0.0,1.0,3.9,3.1,0.16,-1.9,-1.1,Liverpool,2022
43,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,Leeds United,4-3-3,6,1,W,73.0,1003.0,53.0,223.0,583.0,202.0,23.0,1003.0,13597.0,4093.0,6.0,2.7,1.9,13.0,59.0,14.0,4.0,59.0,6.0,13.0,7.0,53.8,0.46,0.86,12.9,0.0,0.0,0.0,2.7,2.7,0.21,3.3,3.3,Liverpool,2022
44,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,Nott'ham Forest,4-3-3,3,2,W,80.0,824.0,44.0,142.0,433.0,251.0,47.0,824.0,10859.0,3558.0,3.0,2.6,2.3,15.0,55.0,8.0,1.0,59.0,3.0,18.0,5.0,27.8,0.17,0.6,12.5,0.0,0.0,0.0,2.8,2.8,0.16,0.2,0.2,Liverpool,2022
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,Manchester Utd,3-3-3-1,2,1,W,38.0,483.0,68.0,150.0,174.0,163.0,28.0,483.0,4477.0,2032.0,1.0,1.1,1.1,13.0,26.0,11.0,5.0,35.0,2.0,15.0,4.0,26.7,0.13,0.5,17.4,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Brighton-and-Hove-Albion,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Newcastle Utd,3-4-1-2,0,0,D,54.0,521.0,42.0,143.0,200.0,185.0,28.0,521.0,5469.0,2222.0,0.0,1.3,1.6,10.0,33.0,11.0,1.0,48.0,0.0,13.0,5.0,38.5,0.0,0.0,17.3,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,Brighton-and-Hove-Albion,2022
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,West Ham,3-5-1-1,2,0,W,50.0,628.0,72.0,195.0,281.0,160.0,21.0,627.0,7199.0,2601.0,1.0,0.9,0.6,8.0,35.0,5.0,1.0,41.0,2.0,10.0,1.0,10.0,0.1,1.0,18.8,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Brighton-and-Hove-Albion,2022
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,FG Rovers,3-4-3,3,0,W,53.0,,,,,,,,,,3.0,,,,,,,,3.0,10.0,5.0,50.0,0.3,0.6,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Leeds United,4-4-2,1,0,W,44.0,506.0,46.0,159.0,208.0,140.0,25.0,506.0,5544.0,2329.0,1.0,2.0,1.6,12.0,27.0,5.0,0.0,28.0,1.0,13.0,4.0,30.8,0.08,0.25,13.6,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Brighton-and-Hove-Albion,2022
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,Fulham,3-5-2,1,2,L,61.0,697.0,65.0,221.0,310.0,173.0,17.0,696.0,9075.0,2702.0,0.0,0.4,0.5,5.0,36.0,10.0,3.0,46.0,1.0,6.0,2.0,33.3,0.0,0.0,15.3,0.0,1.0,1.0,1.4,0.6,0.11,-0.4,-0.6,Brighton-and-Hove-Albion,2022
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,Leicester City,3-5-2,5,2,W,53.0,650.0,32.0,155.0,287.0,213.0,32.0,649.0,9173.0,2924.0,2.0,1.4,1.3,13.0,49.0,16.0,4.0,59.0,4.0,22.0,10.0,45.5,0.14,0.3,19.6,2.0,1.0,1.0,2.6,2.0,0.09,1.4,1.0,Brighton-and-Hove-Albion,2022
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Liverpool,3-4-3,3,3,D,46.0,630.0,113.0,311.0,214.0,112.0,20.0,630.0,6640.0,2359.0,2.0,1.1,0.6,5.0,24.0,8.0,2.0,28.0,3.0,6.0,6.0,100.0,0.5,0.5,10.0,0.0,0.0,0.0,1.4,1.4,0.23,1.6,1.6,Brighton-and-Hove-Albion,2022
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,Tottenham,3-4-3,0,1,L,59.0,827.0,67.0,200.0,388.0,244.0,28.0,827.0,9759.0,3087.0,0.0,0.7,1.2,14.0,52.0,9.0,1.0,54.0,0.0,14.0,4.0,28.6,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Brighton-and-Hove-Albion,2022
