,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
16,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Away,Atlético Madrid,4-5-1,0,2,L,0.0,15.0,3.0,20.0,0.0,0.0,19.5,0.0,0.0,Osasuna,2019
17,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,Lorca Deportiva,,3,0,W,,,,,,,,,,Osasuna,2019
18,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Home,Real Sociedad,4-4-2,3,4,L,3.0,18.0,7.0,38.9,0.17,0.43,13.1,0.0,0.0,Osasuna,2019
19,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Away,Celta Vigo,4-2-3-1,1,1,D,1.0,8.0,1.0,12.5,0.13,1.0,21.1,0.0,0.0,Osasuna,2019
20,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,Haro Deportivo,,2,1,W,,,,,,,,,,Osasuna,2019
21,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Home,Valladolid,4-4-2,0,0,D,0.0,21.0,5.0,23.8,0.0,0.0,16.3,0.0,0.0,Osasuna,2019
22,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,Recreativo,4-4-2,3,2,W,3.0,25.0,11.0,44.0,0.12,0.27,,0.0,0.0,Osasuna,2019
23,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Home,Levante,4-4-2,2,0,W,2.0,14.0,2.0,14.3,0.07,0.5,17.8,1.0,1.0,Osasuna,2019
24,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,Real Sociedad,3-5-1-1,1,3,L,1.0,10.0,3.0,30.0,0.1,0.33,,0.0,0.0,Osasuna,2019
25,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,Villarreal,4-2-3-1,1,3,L,1.0,17.0,5.0,29.4,0.06,0.2,20.3,0.0,0.0,Osasuna,2019
26,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Home,Real Madrid,4-4-2,1,4,L,1.0,14.0,4.0,28.6,0.07,0.25,18.6,0.0,0.0,Osasuna,2019
27,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Away,Athletic Club,5-3-2,1,0,W,1.0,6.0,2.0,33.3,0.17,0.5,16.2,0.0,0.0,Osasuna,2019
28,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Home,Granada,4-1-4-1,0,3,L,0.0,14.0,1.0,7.1,0.0,0.0,19.5,0.0,0.0,Osasuna,2019
29,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Away,Sevilla,4-4-2,2,3,L,2.0,12.0,3.0,25.0,0.08,0.33,19.5,1.0,1.0,Osasuna,2019
30,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Home,Espanyol,4-4-2,1,0,W,1.0,16.0,5.0,31.3,0.0,0.0,18.3,1.0,1.0,Osasuna,2019
31,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Away,Real Sociedad,5-3-2,1,1,D,1.0,7.0,0.0,0.0,0.0,,18.0,1.0,1.0,Osasuna,2019
32,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Home,Atlético Madrid,4-1-4-1,0,5,L,0.0,13.0,3.0,23.1,0.0,0.0,17.9,0.0,0.0,Osasuna,2019
33,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Away,Valencia,5-3-2,0,2,L,0.0,13.0,3.0,23.1,0.0,0.0,14.8,0.0,0.0,Osasuna,2019
34,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,Alavés,4-4-2,1,0,W,1.0,7.0,1.0,14.3,0.14,1.0,15.9,0.0,0.0,Osasuna,2019
35,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Home,Leganés,4-4-2,2,1,W,2.0,6.0,5.0,83.3,0.33,0.4,15.5,0.0,0.0,Osasuna,2019
36,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,Eibar,4-4-2,2,0,W,2.0,9.0,6.0,66.7,0.22,0.33,19.5,0.0,0.0,Osasuna,2019
37,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Home,Getafe,4-4-2,0,0,D,0.0,6.0,2.0,33.3,0.0,0.0,16.3,0.0,0.0,Osasuna,2019
38,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,Betis,4-5-1,0,3,L,0.0,8.0,2.0,25.0,0.0,0.0,18.6,0.0,0.0,Osasuna,2019
39,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Home,Celta Vigo,4-4-2,2,1,W,2.0,15.0,5.0,33.3,0.13,0.4,16.7,0.0,0.0,Osasuna,2019
40,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,Barcelona,5-3-2,2,1,W,2.0,9.0,5.0,55.6,0.22,0.4,23.6,0.0,0.0,Osasuna,2019
41,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,Mallorca,4-4-2,2,2,D,2.0,12.0,5.0,41.7,0.17,0.4,23.2,0.0,0.0,Osasuna,2019
0,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Home,Barcelona,4-2-3-1,1,0,W,1.0,11.0,5.0,45.5,0.09,0.2,20.5,0.0,0.0,Athletic-Club,2019
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,Getafe,4-2-3-1,1,1,D,1.0,4.0,2.0,50.0,0.25,0.5,10.1,0.0,0.0,Athletic-Club,2019
2,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Home,Real Sociedad,4-2-3-1,2,0,W,2.0,15.0,5.0,33.3,0.13,0.4,20.9,0.0,0.0,Athletic-Club,2019
3,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Away,Mallorca,4-2-3-1,0,0,D,0.0,10.0,4.0,40.0,0.0,0.0,22.8,0.0,1.0,Athletic-Club,2019
4,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Home,Alavés,4-2-3-1,2,0,W,2.0,10.0,2.0,20.0,0.1,0.5,19.5,1.0,1.0,Athletic-Club,2019
5,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,Leganés,4-2-3-1,1,1,D,1.0,8.0,1.0,12.5,0.0,0.0,24.3,1.0,1.0,Athletic-Club,2019
6,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Home,Valencia,4-2-3-1,0,1,L,0.0,14.0,3.0,21.4,0.0,0.0,13.0,0.0,0.0,Athletic-Club,2019
7,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Away,Celta Vigo,4-2-3-1,0,1,L,0.0,6.0,2.0,33.3,0.0,0.0,25.4,0.0,0.0,Athletic-Club,2019
8,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Home,Valladolid,4-2-3-1,1,1,D,1.0,19.0,7.0,36.8,0.05,0.14,18.4,0.0,0.0,Athletic-Club,2019
9,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Away,Atlético Madrid,4-2-3-1,0,2,L,0.0,9.0,2.0,22.2,0.0,0.0,18.1,0.0,0.0,Athletic-Club,2019
10,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Home,Espanyol,4-2-3-1,3,0,W,2.0,7.0,5.0,71.4,0.29,0.4,23.0,0.0,0.0,Athletic-Club,2019
11,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Away,Villarreal,4-2-3-1,0,0,D,0.0,12.0,1.0,8.3,0.0,0.0,20.5,0.0,0.0,Athletic-Club,2019
12,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Home,Levante,4-2-3-1,2,1,W,2.0,23.0,10.0,43.5,0.09,0.2,15.3,0.0,0.0,Athletic-Club,2019
13,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Away,Osasuna,4-2-3-1,2,1,W,2.0,6.0,4.0,66.7,0.33,0.5,18.0,0.0,0.0,Athletic-Club,2019
14,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Home,Granada,4-2-3-1,2,0,W,2.0,13.0,5.0,38.5,0.08,0.2,17.5,1.0,1.0,Athletic-Club,2019
15,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Away,Betis,4-2-3-1,2,3,L,2.0,7.0,1.0,14.3,0.14,1.0,28.2,1.0,1.0,Athletic-Club,2019
16,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Home,Eibar,4-2-3-1,0,0,D,0.0,8.0,3.0,37.5,0.0,0.0,18.9,0.0,0.0,Athletic-Club,2019
17,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,Intercity,,3,0,W,,,,,,,,,,Athletic-Club,2019
18,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Away,Real Madrid,5-3-2,0,0,D,0.0,8.0,2.0,25.0,0.0,0.0,19.6,0.0,0.0,Athletic-Club,2019
19,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Away,Sevilla,3-5-2,1,1,D,1.0,6.0,1.0,16.7,0.17,1.0,24.1,0.0,0.0,Athletic-Club,2019
20,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,Sestao,,4,0,W,,,,,,,,,,Athletic-Club,2019
21,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Home,Celta Vigo,4-2-3-1,1,1,D,1.0,21.0,4.0,19.0,0.0,0.0,16.4,1.0,1.0,Athletic-Club,2019
22,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,Elche,4-2-3-1,1 (5),1 (4),D,1.0,25.0,4.0,16.0,0.04,0.25,,0.0,0.0,Athletic-Club,2019
23,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Away,Espanyol,5-3-2,1,1,D,1.0,11.0,3.0,27.3,0.09,0.33,19.9,0.0,0.0,Athletic-Club,2019
24,2020-01-28,20:00,Copa del Rey,Round of 16,Tue,Away,Tenerife,3-1-4-2,3 (4),3 (2),D,3.0,18.0,8.0,44.4,0.17,0.38,,0.0,0.0,Athletic-Club,2019
25,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Home,Getafe,4-2-3-1,0,2,L,0.0,8.0,2.0,25.0,0.0,0.0,13.3,0.0,0.0,Athletic-Club,2019
26,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Home,Barcelona,3-4-3,1,0,W,0.0,8.0,2.0,25.0,0.0,0.0,,0.0,0.0,Athletic-Club,2019
27,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Away,Real Sociedad,4-2-3-1,1,2,L,1.0,6.0,3.0,50.0,0.17,0.33,17.3,0.0,0.0,Athletic-Club,2019
28,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Home,Granada,3-4-1-2,1,0,W,1.0,23.0,6.0,26.1,0.04,0.17,,0.0,0.0,Athletic-Club,2019
29,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Home,Osasuna,3-5-2,0,1,L,0.0,12.0,2.0,16.7,0.0,0.0,16.8,0.0,0.0,Athletic-Club,2019
30,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Away,Alavés,5-3-2,1,2,L,1.0,13.0,4.0,30.8,0.08,0.25,18.1,0.0,0.0,Athletic-Club,2019
31,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Home,Villarreal,4-2-3-1,1,0,W,1.0,16.0,4.0,25.0,0.0,0.0,18.2,1.0,2.0,Athletic-Club,2019
32,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Away,Granada,3-4-3,1,2,L,1.0,10.0,2.0,20.0,0.1,0.5,,0.0,0.0,Athletic-Club,2019
33,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Away,Valladolid,4-2-3-1,4,1,W,4.0,10.0,5.0,50.0,0.4,0.8,17.5,0.0,0.0,Athletic-Club,2019
34,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Home,Atlético Madrid,4-2-3-1,1,1,D,1.0,10.0,4.0,40.0,0.1,0.25,17.4,0.0,0.0,Athletic-Club,2019
35,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,Eibar,4-2-3-1,2,2,D,2.0,5.0,2.0,40.0,0.2,0.5,17.3,1.0,1.0,Athletic-Club,2019
36,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Home,Betis,4-2-3-1,1,0,W,1.0,12.0,3.0,25.0,0.08,0.33,15.2,0.0,0.0,Athletic-Club,2019
37,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Away,Barcelona,4-2-3-1,0,1,L,0.0,6.0,0.0,0.0,0.0,,19.8,0.0,0.0,Athletic-Club,2019
38,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,Mallorca,4-2-3-1,3,1,W,3.0,11.0,5.0,45.5,0.18,0.4,22.3,1.0,1.0,Athletic-Club,2019
39,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,Valencia,4-2-3-1,2,0,W,2.0,12.0,4.0,33.3,0.17,0.5,22.8,0.0,0.0,Athletic-Club,2019
40,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,Real Madrid,4-2-3-1,0,1,L,0.0,7.0,1.0,14.3,0.0,0.0,17.5,0.0,0.0,Athletic-Club,2019
41,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,Sevilla,4-2-3-1,1,2,L,1.0,13.0,4.0,30.8,0.08,0.25,18.9,0.0,0.0,Athletic-Club,2019
42,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,Levante,4-2-3-1,2,1,W,2.0,12.0,5.0,41.7,0.17,0.4,17.9,0.0,0.0,Athletic-Club,2019
43,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,Leganés,4-2-3-1,0,2,L,0.0,10.0,3.0,30.0,0.0,0.0,19.4,0.0,0.0,Athletic-Club,2019
44,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,Granada,4-2-3-1,0,4,L,0.0,10.0,3.0,30.0,0.0,0.0,21.9,0.0,0.0,Athletic-Club,2019
45,2021-04-03,21:30,Copa del Rey,Final,Sat,Home,Real Sociedad,4-4-2,0,1,L,0.0,5.0,2.0,40.0,0.0,0.0,,0.0,0.0,Athletic-Club,2019
0,2019-08-18,17:00,La Liga,Matchweek 1,Sun,Away,Alavés,4-1-2-1-2◆,0,1,L,0.0,16.0,4.0,25.0,0.0,0.0,21.3,0.0,0.0,Levante,2019
1,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Home,Villarreal,4-3-3,2,1,W,2.0,14.0,2.0,14.3,0.0,0.0,25.4,2.0,2.0,Levante,2019
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,Valladolid,4-4-2,2,0,W,2.0,16.0,3.0,18.8,0.13,0.67,17.4,0.0,0.0,Levante,2019
3,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Away,Real Madrid,5-3-2,2,3,L,2.0,8.0,3.0,37.5,0.25,0.67,14.1,0.0,0.0,Levante,2019
4,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Home,Eibar,4-4-2,0,0,D,0.0,13.0,4.0,30.8,0.0,0.0,17.4,0.0,0.0,Levante,2019
5,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Away,Betis,4-1-4-1,1,3,L,1.0,17.0,3.0,17.6,0.06,0.33,17.2,0.0,0.0,Levante,2019
6,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Home,Osasuna,4-4-2,1,1,D,1.0,10.0,5.0,50.0,0.1,0.2,13.1,0.0,0.0,Levante,2019
7,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Away,Leganés,4-4-2,2,1,W,2.0,8.0,1.0,12.5,0.13,1.0,25.3,1.0,1.0,Levante,2019
8,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Away,Sevilla,4-4-2,0,1,L,0.0,12.0,5.0,41.7,0.0,0.0,21.6,0.0,0.0,Levante,2019
9,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Home,Espanyol,4-3-3,0,1,L,0.0,7.0,3.0,42.9,0.0,0.0,22.2,0.0,0.0,Levante,2019
10,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,Real Sociedad,4-4-2,2,1,W,2.0,13.0,4.0,30.8,0.15,0.5,17.1,0.0,0.0,Levante,2019
11,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Home,Barcelona,4-4-2,3,1,W,3.0,9.0,3.0,33.3,0.33,1.0,19.5,0.0,0.0,Levante,2019
12,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Away,Athletic Club,4-4-2,1,2,L,1.0,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0.0,Levante,2019
13,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Home,Mallorca,4-4-2,2,1,W,2.0,13.0,6.0,46.2,0.15,0.33,17.2,0.0,0.0,Levante,2019
14,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Away,Getafe,4-4-2,0,4,L,0.0,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0.0,Levante,2019
15,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Home,Valencia,4-4-2,2,4,L,2.0,16.0,5.0,31.3,0.06,0.2,21.5,1.0,1.0,Levante,2019
16,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Away,Granada,4-4-2,2,1,W,2.0,13.0,6.0,46.2,0.15,0.33,22.8,0.0,0.0,Levante,2019
17,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,Melilla CD,,5,0,W,,,,,,,,,,Levante,2019
18,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Home,Celta Vigo,4-4-2,3,1,W,3.0,13.0,7.0,53.8,0.23,0.43,14.0,0.0,0.0,Levante,2019
19,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Away,Atlético Madrid,4-4-2,1,2,L,1.0,6.0,3.0,50.0,0.17,0.33,14.7,0.0,0.0,Levante,2019
20,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,Real Jaén,,1 (5),1 (4),D,,,,,,,,,,Levante,2019
21,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Home,Alavés,4-4-2,0,1,L,0.0,20.0,3.0,15.0,0.0,0.0,20.4,0.0,0.0,Levante,2019
22,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Away,Sevilla,4-4-2,1,3,L,1.0,6.0,3.0,50.0,0.17,0.33,,0.0,0.0,Levante,2019
23,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Away,Osasuna,5-3-2,0,2,L,0.0,6.0,2.0,33.3,0.0,0.0,22.1,0.0,0.0,Levante,2019
24,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Away,Barcelona,4-4-2,1,2,L,1.0,11.0,5.0,45.5,0.09,0.2,17.1,0.0,0.0,Levante,2019
25,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Home,Leganés,4-4-2,2,0,W,2.0,9.0,5.0,55.6,0.22,0.4,21.6,0.0,0.0,Levante,2019
26,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Away,Villarreal,4-4-2,1,2,L,1.0,11.0,2.0,18.2,0.09,0.5,20.5,0.0,0.0,Levante,2019
27,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Home,Real Madrid,4-4-2,1,0,W,1.0,8.0,2.0,25.0,0.13,0.5,20.5,0.0,0.0,Levante,2019
28,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Away,Eibar,4-4-2,0,3,L,0.0,11.0,3.0,27.3,0.0,0.0,16.1,0.0,0.0,Levante,2019
29,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Home,Granada,4-4-2,1,1,D,1.0,11.0,3.0,27.3,0.09,0.33,18.8,0.0,0.0,Levante,2019
30,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Away,Valencia,4-4-2,1,1,D,1.0,13.0,3.0,23.1,0.0,0.0,24.2,1.0,1.0,Levante,2019
31,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Home,Sevilla,4-4-2,1,1,D,0.0,10.0,3.0,30.0,0.0,0.0,17.7,0.0,0.0,Levante,2019
32,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Away,Espanyol,4-4-2,3,1,W,2.0,14.0,8.0,57.1,0.14,0.25,17.2,0.0,0.0,Levante,2019
33,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,Atlético Madrid,4-4-2,0,1,L,0.0,12.0,0.0,0.0,0.0,,17.2,0.0,0.0,Levante,2019
34,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Home,Betis,4-4-2,4,2,W,4.0,9.0,4.0,44.4,0.44,1.0,17.3,0.0,0.0,Levante,2019
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,Valladolid,4-4-2,0,0,D,0.0,8.0,3.0,37.5,0.0,0.0,23.0,0.0,0.0,Levante,2019
36,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Home,Real Sociedad,4-4-2,1,1,D,1.0,9.0,4.0,44.4,0.11,0.25,20.6,0.0,0.0,Levante,2019
37,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,Mallorca,4-4-2,0,2,L,0.0,14.0,2.0,14.3,0.0,0.0,16.7,0.0,0.0,Levante,2019
38,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Home,Athletic Club,4-4-2,1,2,L,1.0,5.0,1.0,20.0,0.2,1.0,17.4,0.0,0.0,Levante,2019
39,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,Celta Vigo,4-4-2,3,2,W,3.0,8.0,4.0,50.0,0.38,0.75,21.2,0.0,0.0,Levante,2019
40,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,Getafe,4-4-2,1,0,W,1.0,14.0,5.0,35.7,0.07,0.2,16.4,0.0,0.0,Levante,2019
0,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Away,Betis,4-4-2,2,1,W,2.0,14.0,3.0,21.4,0.14,0.67,19.9,0.0,0.0,Valladolid,2019
1,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Away,Real Madrid,4-4-2,1,1,D,1.0,9.0,2.0,22.2,0.11,0.5,18.4,0.0,0.0,Valladolid,2019
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,Levante,4-4-2,0,2,L,0.0,15.0,3.0,20.0,0.0,0.0,19.0,0.0,0.0,Valladolid,2019
3,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Home,Osasuna,4-4-2,1,1,D,1.0,11.0,1.0,9.1,0.09,1.0,22.5,0.0,0.0,Valladolid,2019
4,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Away,Villarreal,4-4-2,0,2,L,0.0,7.0,2.0,28.6,0.0,0.0,24.2,0.0,0.0,Valladolid,2019
5,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Home,Granada,4-4-2,1,1,D,1.0,9.0,5.0,55.6,0.11,0.2,16.5,0.0,0.0,Valladolid,2019
6,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Away,Espanyol,4-4-2,2,0,W,2.0,8.0,5.0,62.5,0.13,0.2,15.9,1.0,1.0,Valladolid,2019
7,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Home,Atlético Madrid,4-4-2,0,0,D,0.0,4.0,1.0,25.0,0.0,0.0,22.8,0.0,1.0,Valladolid,2019
8,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Away,Athletic Club,4-4-2,1,1,D,0.0,9.0,3.0,33.3,0.0,0.0,18.0,0.0,0.0,Valladolid,2019
9,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Home,Eibar,4-4-2,2,0,W,2.0,8.0,4.0,50.0,0.25,0.5,14.4,0.0,0.0,Valladolid,2019
10,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Away,Barcelona,3-4-1-2,1,5,L,1.0,9.0,1.0,11.1,0.11,1.0,19.4,0.0,0.0,Valladolid,2019
11,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Home,Mallorca,4-4-2,3,0,W,3.0,11.0,5.0,45.5,0.18,0.4,22.2,1.0,1.0,Valladolid,2019
12,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Away,Alavés,4-4-2,0,3,L,0.0,7.0,1.0,14.3,0.0,0.0,23.6,0.0,0.0,Valladolid,2019
13,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Home,Sevilla,4-4-2,0,1,L,0.0,7.0,1.0,14.3,0.0,0.0,18.7,0.0,0.0,Valladolid,2019
14,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Away,Celta Vigo,4-4-2,0,0,D,0.0,9.0,2.0,22.2,0.0,0.0,24.2,0.0,0.0,Valladolid,2019
15,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Home,Real Sociedad,4-4-2,0,0,D,0.0,4.0,2.0,50.0,0.0,0.0,21.8,0.0,0.0,Valladolid,2019
16,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Away,Getafe,4-4-2,0,2,L,0.0,10.0,3.0,30.0,0.0,0.0,20.7,0.0,0.0,Valladolid,2019
17,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,Tolosa,,3,0,W,,,,,,,,,,Valladolid,2019
18,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Home,Valencia,4-4-2,1,1,D,1.0,14.0,6.0,42.9,0.07,0.17,19.8,0.0,0.0,Valladolid,2019
19,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Home,Leganés,4-4-2,2,2,D,2.0,14.0,5.0,35.7,0.14,0.4,17.2,0.0,0.0,Valladolid,2019
20,2020-01-11,21:00,Copa del Rey,Second round,Sat,Away,Marbella,,1 (4),1 (1),D,,,,,,,,,,Valladolid,2019
21,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Away,Osasuna,5-3-2,0,0,D,0.0,5.0,3.0,60.0,0.0,0.0,19.6,0.0,0.0,Valladolid,2019
22,2020-01-22,20:00,Copa del Rey,Round of 32,Wed,Away,Tenerife,4-1-4-1,1,2,L,1.0,13.0,4.0,30.8,0.08,0.25,,0.0,0.0,Valladolid,2019
23,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Home,Real Madrid,4-3-1-2,0,1,L,0.0,4.0,0.0,0.0,0.0,,20.1,0.0,0.0,Valladolid,2019
24,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Away,Mallorca,4-4-2,1,0,W,1.0,15.0,7.0,46.7,0.07,0.14,24.2,0.0,0.0,Valladolid,2019
25,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Home,Villarreal,4-4-2,1,1,D,1.0,8.0,1.0,12.5,0.13,1.0,20.7,0.0,0.0,Valladolid,2019
26,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Away,Granada,4-4-2,1,2,L,1.0,6.0,4.0,66.7,0.17,0.25,19.7,0.0,0.0,Valladolid,2019
27,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Home,Espanyol,4-4-2,2,1,W,2.0,21.0,6.0,28.6,0.1,0.33,23.1,0.0,0.0,Valladolid,2019
28,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Away,Real Sociedad,4-3-3,0,1,L,0.0,6.0,1.0,16.7,0.0,0.0,17.1,0.0,0.0,Valladolid,2019
29,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Home,Athletic Club,3-4-3,1,4,L,1.0,19.0,2.0,10.5,0.05,0.5,17.3,0.0,0.0,Valladolid,2019
30,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Away,Leganés,4-4-2,2,1,W,2.0,6.0,2.0,33.3,0.33,1.0,19.2,0.0,0.0,Valladolid,2019
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,Celta Vigo,4-4-2,0,0,D,0.0,6.0,1.0,16.7,0.0,0.0,14.9,0.0,0.0,Valladolid,2019
32,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Away,Atlético Madrid,4-3-3,0,1,L,0.0,6.0,2.0,33.3,0.0,0.0,20.5,0.0,0.0,Valladolid,2019
