,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,Chelsea,4-3-3,0,0,D,48.0,655.0,73.0,229.0,266.0,165.0,33.0,655.0,7052.0,2608.0,0.0,0.8,0.6,7.0,36.0,7.0,2.0,44.0,0.0,15.0,3.0,20.0,0.0,0.0,15.5,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Liverpool,2022
30,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Away,Brighton,4-3-3,1,2,L,44.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Liverpool,2022
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,Wolves,4-3-3,0,3,L,59.0,723.0,42.0,188.0,334.0,207.0,34.0,723.0,8147.0,2590.0,0.0,1.4,0.8,15.0,41.0,13.0,1.0,48.0,0.0,22.0,2.0,9.1,0.0,0.0,19.5,1.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8,Liverpool,2022
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,Everton,4-3-3,2,0,W,59.0,745.0,53.0,224.0,371.0,156.0,24.0,745.0,8893.0,2861.0,1.0,1.5,0.5,11.0,32.0,9.0,0.0,53.0,2.0,15.0,6.0,40.0,0.13,0.33,16.7,1.0,0.0,0.0,2.3,2.3,0.16,-0.3,-0.3,Liverpool,2022
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,Newcastle Utd,4-3-3,2,0,W,62.0,744.0,73.0,256.0,337.0,155.0,22.0,744.0,10531.0,3217.0,2.0,1.9,1.9,12.0,40.0,10.0,3.0,54.0,2.0,13.0,7.0,53.8,0.15,0.29,16.4,1.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Liverpool,2022
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Home,es Real Madrid,4-3-3,2,5,L,52.0,712.0,39.0,154.0,377.0,187.0,25.0,712.0,8144.0,2466.0,1.0,1.7,1.1,7.0,37.0,16.0,4.0,55.0,2.0,9.0,4.0,44.4,0.22,0.5,14.3,1.0,0.0,0.0,1.8,1.8,0.22,0.2,0.2,Liverpool,2022
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,Crystal Palace,4-3-3,0,0,D,63.0,784.0,78.0,298.0,348.0,146.0,16.0,784.0,9533.0,3033.0,0.0,0.7,0.7,9.0,35.0,6.0,1.0,42.0,0.0,12.0,4.0,33.3,0.0,0.0,16.0,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Liverpool,2022
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,Wolves,4-3-3,2,0,W,57.0,671.0,53.0,187.0,330.0,160.0,34.0,671.0,8038.0,3000.0,2.0,2.4,1.9,12.0,26.0,10.0,2.0,43.0,2.0,15.0,6.0,40.0,0.13,0.33,13.6,0.0,0.0,0.0,2.6,2.6,0.18,-0.6,-0.6,Liverpool,2022
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,Manchester Utd,4-3-3,7,0,W,59.0,630.0,72.0,191.0,260.0,186.0,41.0,630.0,7149.0,2901.0,6.0,2.2,2.3,13.0,30.0,16.0,3.0,55.0,7.0,18.0,8.0,44.4,0.39,0.88,12.7,0.0,0.0,0.0,2.8,2.8,0.15,4.2,4.2,Liverpool,2022
38,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,Bournemouth,4-3-3,0,1,L,69.0,804.0,38.0,239.0,371.0,200.0,28.0,803.0,10499.0,3310.0,0.0,0.6,1.4,7.0,43.0,13.0,1.0,61.0,0.0,14.0,5.0,35.7,0.0,0.0,18.5,0.0,0.0,1.0,1.7,1.0,0.07,-1.7,-1.0,Liverpool,2022
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,es Real Madrid,4-3-3,0,1,L,46.0,602.0,49.0,167.0,281.0,159.0,27.0,602.0,7293.0,2656.0,0.0,0.5,1.1,7.0,35.0,12.0,2.0,50.0,0.0,9.0,5.0,55.6,0.0,0.0,17.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Liverpool,2022
40,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,Manchester City,4-3-3,1,4,L,32.0,450.0,78.0,225.0,170.0,58.0,14.0,450.0,5311.0,1834.0,1.0,0.3,0.3,4.0,13.0,3.0,0.0,24.0,1.0,4.0,1.0,25.0,0.25,1.0,15.9,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,Liverpool,2022
41,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,Chelsea,4-3-3,0,0,D,51.0,686.0,65.0,231.0,304.0,156.0,16.0,686.0,8400.0,2966.0,0.0,0.1,0.5,4.0,35.0,7.0,0.0,42.0,0.0,7.0,3.0,42.9,0.0,0.0,25.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Liverpool,2022
42,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,Arsenal,4-3-3,2,2,D,59.0,686.0,79.0,229.0,260.0,205.0,51.0,685.0,8309.0,3352.0,1.0,2.7,2.5,16.0,37.0,20.0,4.0,53.0,2.0,20.0,6.0,30.0,0.1,0.33,14.0,0.0,0.0,1.0,3.9,3.1,0.16,-1.9,-1.1,Liverpool,2022
43,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,Leeds United,4-3-3,6,1,W,73.0,1003.0,53.0,223.0,583.0,202.0,23.0,1003.0,13597.0,4093.0,6.0,2.7,1.9,13.0,59.0,14.0,4.0,59.0,6.0,13.0,7.0,53.8,0.46,0.86,12.9,0.0,0.0,0.0,2.7,2.7,0.21,3.3,3.3,Liverpool,2022
44,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,Nott'ham Forest,4-3-3,3,2,W,80.0,824.0,44.0,142.0,433.0,251.0,47.0,824.0,10859.0,3558.0,3.0,2.6,2.3,15.0,55.0,8.0,1.0,59.0,3.0,18.0,5.0,27.8,0.17,0.6,12.5,0.0,0.0,0.0,2.8,2.8,0.16,0.2,0.2,Liverpool,2022
45,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,West Ham,4-3-3,2,1,W,72.0,1000.0,72.0,280.0,503.0,228.0,36.0,1000.0,11994.0,3962.0,2.0,1.6,1.8,15.0,58.0,9.0,1.0,58.0,2.0,20.0,4.0,20.0,0.1,0.5,16.8,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,Liverpool,2022
46,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,Tottenham,4-3-3,4,3,W,67.0,864.0,45.0,210.0,446.0,217.0,28.0,863.0,11770.0,3570.0,2.0,1.2,1.5,10.0,51.0,10.0,3.0,63.0,4.0,11.0,3.0,27.3,0.27,1.0,16.1,0.0,1.0,1.0,2.2,1.4,0.13,1.8,1.6,Liverpool,2022
47,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,Fulham,4-3-3,1,0,W,57.0,762.0,53.0,193.0,346.0,230.0,33.0,761.0,9402.0,3387.0,0.0,1.0,0.6,12.0,46.0,10.0,1.0,49.0,1.0,14.0,2.0,14.3,0.0,0.0,22.6,0.0,1.0,1.0,1.8,1.0,0.07,-0.8,-1.0,Liverpool,2022
48,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,Brentford,4-3-3,1,0,W,54.0,520.0,55.0,145.0,216.0,161.0,28.0,520.0,6030.0,2105.0,1.0,1.8,1.4,10.0,36.0,11.0,1.0,37.0,1.0,15.0,5.0,33.3,0.07,0.2,18.8,0.0,0.0,0.0,2.2,2.2,0.15,-1.2,-1.2,Liverpool,2022
49,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,Leicester City,4-3-3,3,0,W,66.0,831.0,49.0,213.0,409.0,216.0,31.0,831.0,10415.0,3382.0,3.0,2.1,1.6,14.0,40.0,12.0,3.0,43.0,3.0,16.0,5.0,31.3,0.19,0.6,17.5,1.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,Liverpool,2022
50,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,2022
51,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,2022
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,Manchester Utd,3-3-3-1,2,1,W,38.0,483.0,68.0,150.0,174.0,163.0,28.0,483.0,4477.0,2032.0,1.0,1.1,1.1,13.0,26.0,11.0,5.0,35.0,2.0,15.0,4.0,26.7,0.13,0.5,17.4,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Brighton-and-Hove-Albion,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Newcastle Utd,3-4-1-2,0,0,D,54.0,521.0,42.0,143.0,200.0,185.0,28.0,521.0,5469.0,2222.0,0.0,1.3,1.6,10.0,33.0,11.0,1.0,48.0,0.0,13.0,5.0,38.5,0.0,0.0,17.3,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,Brighton-and-Hove-Albion,2022
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,West Ham,3-5-1-1,2,0,W,50.0,628.0,72.0,195.0,281.0,160.0,21.0,627.0,7199.0,2601.0,1.0,0.9,0.6,8.0,35.0,5.0,1.0,41.0,2.0,10.0,1.0,10.0,0.1,1.0,18.8,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Brighton-and-Hove-Albion,2022
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,FG Rovers,3-4-3,3,0,W,53.0,,,,,,,,,,3.0,,,,,,,,3.0,10.0,5.0,50.0,0.3,0.6,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,Leeds United,4-4-2,1,0,W,44.0,506.0,46.0,159.0,208.0,140.0,25.0,506.0,5544.0,2329.0,1.0,2.0,1.6,12.0,27.0,5.0,0.0,28.0,1.0,13.0,4.0,30.8,0.08,0.25,13.6,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Brighton-and-Hove-Albion,2022
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,Fulham,3-5-2,1,2,L,61.0,697.0,65.0,221.0,310.0,173.0,17.0,696.0,9075.0,2702.0,0.0,0.4,0.5,5.0,36.0,10.0,3.0,46.0,1.0,6.0,2.0,33.3,0.0,0.0,15.3,0.0,1.0,1.0,1.4,0.6,0.11,-0.4,-0.6,Brighton-and-Hove-Albion,2022
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,Leicester City,3-5-2,5,2,W,53.0,650.0,32.0,155.0,287.0,213.0,32.0,649.0,9173.0,2924.0,2.0,1.4,1.3,13.0,49.0,16.0,4.0,59.0,4.0,22.0,10.0,45.5,0.14,0.3,19.6,2.0,1.0,1.0,2.6,2.0,0.09,1.4,1.0,Brighton-and-Hove-Albion,2022
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Liverpool,3-4-3,3,3,D,46.0,630.0,113.0,311.0,214.0,112.0,20.0,630.0,6640.0,2359.0,2.0,1.1,0.6,5.0,24.0,8.0,2.0,28.0,3.0,6.0,6.0,100.0,0.5,0.5,10.0,0.0,0.0,0.0,1.4,1.4,0.23,1.6,1.6,Brighton-and-Hove-Albion,2022
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,Tottenham,3-4-3,0,1,L,59.0,827.0,67.0,200.0,388.0,244.0,28.0,827.0,9759.0,3087.0,0.0,0.7,1.2,14.0,52.0,9.0,1.0,54.0,0.0,14.0,4.0,28.6,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Brighton-and-Hove-Albion,2022
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,Brentford,4-4-2,0,2,L,72.0,777.0,62.0,203.0,313.0,263.0,40.0,777.0,9033.0,3205.0,0.0,1.9,2.1,19.0,54.0,17.0,4.0,68.0,0.0,21.0,7.0,33.3,0.0,0.0,17.2,0.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,Brighton-and-Hove-Albion,2022
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,Nott'ham Forest,3-4-3,0,0,D,70.0,782.0,38.0,177.0,379.0,229.0,39.0,782.0,9929.0,3026.0,0.0,1.3,1.1,16.0,42.0,14.0,3.0,52.0,0.0,19.0,7.0,36.8,0.0,0.0,15.7,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Brighton-and-Hove-Albion,2022
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,Manchester City,3-4-1-2,1,3,L,52.0,601.0,97.0,242.0,224.0,139.0,14.0,601.0,8050.0,2553.0,1.0,0.4,0.4,6.0,28.0,6.0,0.0,37.0,1.0,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Brighton-and-Hove-Albion,2022
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,Chelsea,4-2-3-1,4,1,W,41.0,519.0,92.0,223.0,189.0,112.0,28.0,519.0,5315.0,2332.0,1.0,2.1,0.4,16.0,21.0,9.0,3.0,24.0,2.0,19.0,7.0,36.8,0.11,0.29,15.9,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Brighton-and-Hove-Albion,2022
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,Wolves,4-2-3-1,3,2,W,71.0,779.0,58.0,211.0,360.0,211.0,34.0,779.0,9865.0,2921.0,2.0,0.9,1.9,11.0,46.0,11.0,1.0,61.0,3.0,19.0,8.0,42.1,0.16,0.38,17.2,3.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Brighton-and-Hove-Albion,2022
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,Arsenal,4-4-2,3,1,W,43.0,,,,,,,,,,2.0,,,,,,,,3.0,13.0,4.0,30.8,0.15,0.5,,,1.0,1.0,,,,,,Brighton-and-Hove-Albion,2022
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,Aston Villa,4-2-3-1,1,2,L,65.0,688.0,43.0,160.0,338.0,195.0,18.0,688.0,8302.0,2487.0,0.0,0.3,0.6,4.0,42.0,10.0,4.0,41.0,1.0,7.0,2.0,28.6,0.14,0.5,18.2,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Brighton-and-Hove-Albion,2022
16,2022-12-21,19:45,EFL Cup,Fourth round,Wed,Away,Charlton Ath,4-2-3-1,0 (3),0 (4),D,77.0,,,,,,,,,,0.0,,,,,,,,0.0,18.0,6.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,Southampton,4-2-3-1,3,1,W,66.0,813.0,89.0,313.0,359.0,147.0,25.0,813.0,9877.0,3400.0,2.0,0.6,1.1,7.0,33.0,12.0,3.0,47.0,2.0,7.0,4.0,57.1,0.29,0.5,13.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Brighton-and-Hove-Albion,2022
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,Arsenal,4-2-3-1,2,4,L,68.0,738.0,63.0,227.0,361.0,153.0,24.0,738.0,9158.0,2598.0,1.0,0.8,1.1,6.0,39.0,11.0,1.0,52.0,2.0,9.0,5.0,55.6,0.22,0.4,13.5,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Brighton-and-Hove-Albion,2022
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,Everton,4-2-3-1,4,1,W,51.0,642.0,71.0,246.0,266.0,134.0,25.0,642.0,7294.0,2461.0,2.0,1.1,0.5,14.0,27.0,5.0,0.0,46.0,4.0,19.0,8.0,42.1,0.21,0.5,18.9,1.0,0.0,0.0,2.2,2.2,0.11,1.8,1.8,Brighton-and-Hove-Albion,2022
20,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,Middlesbrough,4-2-3-1,5,1,W,68.0,,,,,,,,,,4.0,,,,,,,,5.0,19.0,10.0,52.6,0.26,0.5,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,Liverpool,4-2-3-1,3,0,W,61.0,780.0,77.0,309.0,312.0,168.0,36.0,780.0,9761.0,3381.0,2.0,1.3,0.9,15.0,37.0,13.0,0.0,53.0,3.0,16.0,8.0,50.0,0.19,0.38,16.3,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Brighton-and-Hove-Albion,2022
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,Leicester City,4-2-3-1,2,2,D,63.0,776.0,42.0,161.0,420.0,199.0,26.0,776.0,10102.0,2685.0,2.0,2.1,1.1,11.0,60.0,11.0,2.0,66.0,2.0,13.0,4.0,30.8,0.15,0.5,17.0,0.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,Brighton-and-Hove-Albion,2022
23,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Home,Liverpool,4-2-3-1,2,1,W,56.0,,,,,,,,,,2.0,,,,,,,,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,Bournemouth,3-4-3,1,0,W,71.0,824.0,68.0,203.0,366.0,261.0,36.0,824.0,10841.0,3077.0,1.0,1.3,1.9,12.0,58.0,14.0,3.0,71.0,1.0,20.0,6.0,30.0,0.05,0.17,16.3,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Brighton-and-Hove-Albion,2022
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,Crystal Palace,4-2-3-1,1,1,D,73.0,854.0,52.0,225.0,431.0,203.0,31.0,854.0,10761.0,3465.0,1.0,2.1,1.9,14.0,48.0,9.0,5.0,62.0,1.0,17.0,7.0,41.2,0.06,0.14,13.6,1.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5,Brighton-and-Hove-Albion,2022
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,Fulham,4-2-3-1,0,1,L,65.0,718.0,40.0,203.0,355.0,161.0,34.0,718.0,9007.0,2927.0,0.0,2.1,1.1,18.0,35.0,13.0,2.0,55.0,0.0,21.0,7.0,33.3,0.0,0.0,15.6,1.0,0.0,0.0,2.2,2.2,0.11,-2.2,-2.2,Brighton-and-Hove-Albion,2022
27,2023-02-28,19:15,FA Cup,Fifth round proper,Tue,Away,Stoke City,4-2-3-1,1,0,W,69.0,,,,,,,,,,1.0,,,,,,,,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,West Ham,4-2-3-1,4,0,W,65.0,842.0,64.0,199.0,445.0,205.0,35.0,841.0,10655.0,3538.0,3.0,2.4,1.6,15.0,57.0,10.0,1.0,63.0,4.0,19.0,8.0,42.1,0.16,0.38,16.3,0.0,1.0,1.0,3.5,2.7,0.15,0.5,0.3,Brighton-and-Hove-Albion,2022
29,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,Leeds United,4-2-3-1,2,2,D,62.0,780.0,81.0,240.0,345.0,209.0,35.0,780.0,9429.0,3158.0,1.0,1.4,1.2,8.0,47.0,11.0,1.0,54.0,2.0,15.0,3.0,20.0,0.13,0.67,16.0,0.0,0.0,0.0,2.7,2.7,0.19,-0.7,-0.7,Brighton-and-Hove-Albion,2022
30,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,Crystal Palace,4-2-3-1,1,0,W,57.0,720.0,71.0,230.0,332.0,163.0,15.0,720.0,8047.0,2648.0,1.0,0.6,0.9,10.0,28.0,6.0,0.0,48.0,1.0,11.0,5.0,45.5,0.09,0.2,20.5,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Brighton-and-Hove-Albion,2022
31,2023-03-19,14:15,FA Cup,Quarter-finals,Sun,Home,Grimsby Town,4-2-3-1,5,0,W,73.0,,,,,,,,,,4.0,,,,,,,,5.0,22.0,10.0,45.5,0.23,0.5,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
32,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,Brentford,4-2-3-1,3,3,D,72.0,729.0,31.0,145.0,308.0,282.0,46.0,728.0,8332.0,2606.0,2.0,2.8,2.6,24.0,37.0,17.0,5.0,42.0,3.0,32.0,13.0,40.6,0.06,0.15,16.7,1.0,1.0,1.0,4.2,3.6,0.12,-1.2,-1.6,Brighton-and-Hove-Albion,2022
33,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,Bournemouth,4-2-3-1,2,0,W,63.0,763.0,73.0,241.0,372.0,154.0,27.0,763.0,9307.0,3107.0,2.0,2.6,1.6,15.0,39.0,8.0,1.0,44.0,2.0,16.0,6.0,37.5,0.13,0.33,16.9,0.0,0.0,0.0,2.7,2.7,0.17,-0.7,-0.7,Brighton-and-Hove-Albion,2022
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Tottenham,4-2-3-1,1,2,L,65.0,693.0,63.0,160.0,329.0,209.0,33.0,693.0,8650.0,3157.0,1.0,1.4,1.5,17.0,42.0,15.0,4.0,63.0,1.0,17.0,4.0,23.5,0.06,0.25,16.4,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Brighton-and-Hove-Albion,2022
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,Chelsea,4-2-3-1,2,1,W,57.0,701.0,73.0,187.0,311.0,211.0,38.0,701.0,8037.0,2853.0,2.0,1.2,0.9,17.0,38.0,11.0,2.0,52.0,2.0,26.0,10.0,38.5,0.08,0.2,17.2,0.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9,Brighton-and-Hove-Albion,2022
36,2023-04-23,16:30,FA Cup,Semi-finals,Sun,Neutral,Manchester Utd,4-2-3-1,0 (6),0 (7),D,61.0,,,,,,,,,,0.0,,,,,,,,0.0,15.0,5.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2022
37,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,Nott'ham Forest,4-2-3-1,1,3,L,74.0,856.0,74.0,193.0,466.0,206.0,31.0,856.0,9884.0,2908.0,0.0,1.3,1.3,14.0,42.0,9.0,1.0,50.0,1.0,17.0,7.0,41.2,0.06,0.14,17.2,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,Brighton-and-Hove-Albion,2022
38,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,Wolves,4-2-3-1,6,0,W,57.0,646.0,51.0,192.0,316.0,145.0,35.0,646.0,7344.0,2458.0,4.0,2.4,1.6,14.0,26.0,9.0,1.0,40.0,6.0,22.0,8.0,36.4,0.27,0.75,16.5,0.0,0.0,0.0,3.3,3.3,0.15,2.7,2.7,Brighton-and-Hove-Albion,2022
39,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,Manchester Utd,4-2-3-1,1,0,W,59.0,705.0,77.0,233.0,327.0,147.0,36.0,704.0,8693.0,3181.0,0.0,1.1,0.5,19.0,36.0,8.0,0.0,49.0,1.0,21.0,5.0,23.8,0.0,0.0,19.3,0.0,1.0,1.0,2.3,1.5,0.07,-1.3,-1.5,Brighton-and-Hove-Albion,2022
40,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,Everton,4-2-3-1,1,5,L,78.0,916.0,34.0,112.0,467.0,340.0,44.0,916.0,10720.0,3344.0,0.0,2.1,1.9,20.0,70.0,16.0,5.0,92.0,1.0,23.0,5.0,21.7,0.04,0.2,13.3,0.0,0.0,0.0,3.2,3.2,0.15,-2.2,-2.2,Brighton-and-Hove-Albion,2022
41,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,Arsenal,4-2-3-1,3,0,W,59.0,658.0,107.0,284.0,289.0,94.0,18.0,658.0,7775.0,2835.0,2.0,1.2,0.7,8.0,26.0,2.0,0.0,17.0,3.0,12.0,6.0,50.0,0.25,0.5,18.3,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3,Brighton-and-Hove-Albion,2022
42,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,Newcastle Utd,4-2-3-1,1,4,L,65.0,643.0,110.0,282.0,279.0,87.0,7.0,643.0,6966.0,2528.0,1.0,0.5,0.4,7.0,25.0,3.0,1.0,32.0,1.0,8.0,2.0,25.0,0.13,0.5,17.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Brighton-and-Hove-Albion,2022
43,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton-and-Hove-Albion,2022
44,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton-and-Hove-Albion,2022
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighton-and-Hove-Albion,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,Southampton,3-4-3,4.0,1.0,W,58.0,709.0,58.0,217.0,322.0,176.0,30.0,709.0,9335.0,3092.0,3.0,1.4,1.4,15.0,37.0,12.0,4.0,57.0,3.0,18.0,8.0,44.4,0.17,0.38,16.5,0.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5,Tottenham-Hotspur,2022
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,Chelsea,3-4-3,2.0,2.0,D,37.0,520.0,89.0,270.0,177.0,77.0,12.0,520.0,5058.0,1935.0,2.0,0.9,0.6,8.0,20.0,2.0,0.0,22.0,2.0,10.0,5.0,50.0,0.2,0.4,13.4,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Tottenham-Hotspur,2022
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,Wolves,3-4-3,1.0,0.0,W,50.0,632.0,69.0,193.0,279.0,163.0,30.0,632.0,8144.0,2923.0,1.0,1.4,1.0,9.0,27.0,8.0,4.0,50.0,1.0,11.0,4.0,36.4,0.09,0.25,11.7,0.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7,Tottenham-Hotspur,2022
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,Nott'ham Forest,3-4-3,2.0,0.0,W,45.0,613.0,100.0,308.0,209.0,103.0,23.0,612.0,7018.0,2603.0,2.0,1.3,1.1,13.0,22.0,6.0,2.0,24.0,2.0,17.0,5.0,29.4,0.12,0.4,19.7,0.0,0.0,1.0,2.4,1.6,0.1,-0.4,0.4,Tottenham-Hotspur,2022
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,West Ham,3-4-3,1.0,1.0,D,61.0,759.0,98.0,290.0,367.0,104.0,24.0,759.0,9860.0,3120.0,0.0,0.4,0.5,9.0,25.0,10.0,2.0,38.0,0.0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Tottenham-Hotspur,2022
