,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
31,2019-02-14,18:55,Europa Lg,Round of 32,Thu,Away,at Rapid Wien,4-2-3-1,1,0,W,22.0,12.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4,0,0,10.0,13.0,0.0,8.0,11.0,58.0,10.0,8.0,55.6,18.0,11.0,8.0,8.0,2.0,8.0,16.0,50.0,8.0,8.0,2.0,6.0,8.0,26,14.0,0.0,569.0,673.0,84.5,10375.0,3153.0,250.0,270.0,92.6,250.0,284.0,88.0,65.0,100.0,65.0,0,0.3,0.7,5.0,28.0,6.0,2.0,53.0,625.0,48.0,13.0,1.0,5.0,16.0,28.0,3.0,1.0,1.0,0.0,569.0,0.0,8.0,197.0,437.0,155.0,21.0,780.0,21.0,11.0,52.4,10.0,47.6,523.0,2766.0,1415.0,23.0,15.0,6.0,13.0,10.0,565.0,52.0,1,12.0,2.0,16.7,0.0,0.0,19.6,1.0,1,1,1.4,0.7,0.06,-0.4,-0.7,2.0,0,2.0,100.0,1.0,1.2,1.2,4.0,11.0,36.4,34.0,12.0,26.5,27.9,3.0,66.7,48.0,11.0,1.0,9.1,0.0,11.0,Internazionale,2018
32,2019-02-17,18:00,Serie A,Matchweek 24,Sun,Home,Sampdoria,4-2-3-1,2,1,W,32.0,22.0,6.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3,0,0,13.0,10.0,3.0,9.0,15.0,58.0,15.0,11.0,57.7,22.0,15.0,7.0,14.0,1.0,2.0,13.0,15.4,11.0,24.0,6.0,18.0,9.0,31,26.0,0.0,371.0,472.0,78.6,6991.0,2598.0,166.0,193.0,86.0,147.0,171.0,86.0,49.0,86.0,57.0,1,1.5,1.3,15.0,27.0,8.0,1.0,36.0,414.0,55.0,12.0,4.0,7.0,25.0,26.0,9.0,2.0,5.0,0.0,371.0,3.0,10.0,230.0,251.0,141.0,32.0,611.0,16.0,6.0,37.5,10.0,62.5,385.0,1743.0,824.0,18.0,9.0,4.0,13.0,7.0,366.0,35.0,2,17.0,6.0,35.3,0.12,0.33,15.6,0.0,0,0,2.6,2.6,0.16,-0.6,-0.6,2.0,1,1.0,50.0,0.0,0.9,-0.1,3.0,7.0,42.9,20.0,4.0,15.0,28.1,6.0,66.7,44.3,15.0,1.0,6.7,0.0,7.0,Internazionale,2018
33,2019-02-21,21:00,Europa Lg,Round of 32,Thu,Home,at Rapid Wien,4-2-3-1,4,0,W,23.0,14.0,2.0,5.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2,0,0,17.0,9.0,0.0,7.0,15.0,60.0,14.0,10.0,58.3,20.0,15.0,11.0,7.0,2.0,13.0,20.0,65.0,7.0,12.0,5.0,7.0,7.0,27,12.0,2.0,634.0,732.0,86.6,10185.0,3449.0,339.0,361.0,93.9,217.0,250.0,86.8,52.0,76.0,68.4,2,1.6,0.8,10.0,48.0,5.0,2.0,44.0,687.0,45.0,12.0,2.0,4.0,20.0,26.0,3.0,0.0,3.0,0.0,634.0,0.0,12.0,177.0,482.0,169.0,23.0,824.0,30.0,21.0,70.0,9.0,30.0,392.0,2379.0,1347.0,25.0,19.0,5.0,11.0,11.0,629.0,44.0,4,13.0,6.0,46.2,0.31,0.67,15.0,0.0,0,0,2.2,2.2,0.17,1.8,1.8,1.0,0,1.0,100.0,1.0,0.1,0.1,0.0,1.0,0.0,20.0,5.0,5.0,18.7,3.0,0.0,31.3,12.0,1.0,8.3,2.0,18.3,Internazionale,2018
34,2019-02-24,20:30,Serie A,Matchweek 25,Sun,Away,Fiorentina,4-2-3-1,3,3,D,14.0,10.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,4,0,0,16.0,10.0,0.0,6.0,11.0,40.0,17.0,15.0,53.1,19.0,11.0,10.0,5.0,4.0,11.0,21.0,52.4,10.0,8.0,3.0,5.0,6.0,25,32.0,0.0,319.0,437.0,73.0,5389.0,2413.0,157.0,193.0,81.3,115.0,152.0,75.7,32.0,60.0,53.3,2,0.6,0.5,7.0,29.0,5.0,1.0,38.0,385.0,52.0,12.0,2.0,1.0,19.0,16.0,6.0,3.0,1.0,0.0,319.0,0.0,5.0,178.0,240.0,132.0,13.0,543.0,6.0,5.0,83.3,1.0,16.7,261.0,1236.0,560.0,17.0,16.0,4.0,17.0,9.0,319.0,38.0,3,7.0,3.0,42.9,0.29,0.67,18.7,0.0,1,1,1.3,0.6,0.08,1.7,1.4,2.0,3,0.0,0.0,0.0,1.6,-0.4,5.0,14.0,35.7,17.0,3.0,41.2,37.7,14.0,50.0,41.1,22.0,0.0,0.0,0.0,14.0,Internazionale,2018
35,2019-03-01,20:30,Serie A,Matchweek 26,Fri,Away,Cagliari,4-2-3-1,1,2,L,45.0,39.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,9.0,12.0,1.0,10.0,7.0,52.0,14.0,25.0,35.9,12.0,7.0,4.0,7.0,1.0,5.0,12.0,41.7,7.0,17.0,1.0,16.0,10.0,22,11.0,1.0,483.0,581.0,83.1,8614.0,3247.0,201.0,224.0,89.7,222.0,255.0,87.1,50.0,76.0,65.8,1,1.8,1.5,20.0,37.0,16.0,12.0,41.0,519.0,61.0,12.0,0.0,5.0,32.0,31.0,5.0,3.0,1.0,0.0,483.0,1.0,11.0,260.0,265.0,199.0,37.0,720.0,25.0,13.0,52.0,12.0,48.0,364.0,2090.0,1069.0,31.0,12.0,6.0,20.0,11.0,478.0,41.0,1,25.0,6.0,24.0,0.04,0.17,15.1,1.0,0,0,2.1,2.1,0.09,-1.1,-1.1,4.0,2,3.0,50.0,0.0,0.5,-0.5,6.0,9.0,66.7,26.0,6.0,30.8,29.7,10.0,10.0,26.2,12.0,0.0,0.0,0.0,,Internazionale,2018
36,2019-03-07,18:55,Europa Lg,Round of 16,Thu,Away,de Eint Frankfurt,4-2-3-1,0,0,D,19.0,8.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11.0,14.0,1.0,9.0,3.0,61.0,24.0,21.0,53.3,9.0,3.0,6.0,2.0,1.0,6.0,14.0,42.9,8.0,12.0,1.0,11.0,9.0,18,24.0,0.0,365.0,490.0,74.5,6366.0,2844.0,167.0,201.0,83.1,141.0,176.0,80.1,42.0,73.0,57.5,0,0.7,1.2,8.0,13.0,4.0,1.0,34.0,437.0,52.0,17.0,1.0,4.0,6.0,20.0,2.0,2.0,0.0,0.0,365.0,1.0,15.0,253.0,282.0,79.0,17.0,606.0,16.0,6.0,37.5,10.0,62.5,269.0,1474.0,784.0,18.0,12.0,4.0,17.0,9.0,361.0,34.0,0,10.0,3.0,30.0,0.0,0.0,14.5,0.0,0,1,1.5,0.7,0.07,-1.5,-0.7,6.0,0,6.0,100.0,1.0,1.7,1.7,8.0,19.0,42.1,39.0,6.0,28.2,29.5,12.0,66.7,42.8,21.0,0.0,0.0,1.0,13.8,Internazionale,2018
37,2019-03-10,15:00,Serie A,Matchweek 27,Sun,Home,SPAL,4-2-3-1,2,0,W,28.0,24.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3,0,0,17.0,17.0,0.0,2.0,9.0,47.0,17.0,16.0,51.5,12.0,9.0,6.0,5.0,1.0,2.0,10.0,20.0,8.0,11.0,3.0,8.0,2.0,14,17.0,0.0,392.0,489.0,80.2,6839.0,2316.0,187.0,206.0,90.8,140.0,173.0,80.9,48.0,75.0,64.0,1,0.6,0.5,10.0,35.0,8.0,5.0,42.0,438.0,51.0,15.0,0.0,6.0,23.0,25.0,4.0,1.0,2.0,0.0,392.0,0.0,10.0,169.0,287.0,135.0,15.0,589.0,12.0,4.0,33.3,8.0,66.7,320.0,1703.0,876.0,15.0,4.0,1.0,14.0,10.0,388.0,42.0,2,15.0,2.0,13.3,0.13,1.0,20.0,3.0,0,0,0.8,0.8,0.05,1.2,1.2,1.0,0,1.0,100.0,1.0,0.2,0.2,4.0,10.0,40.0,21.0,5.0,23.8,30.1,6.0,83.3,52.3,16.0,2.0,12.5,1.0,13.0,Internazionale,2018
38,2019-03-14,21:00,Europa Lg,Round of 16,Thu,Home,de Eint Frankfurt,4-2-3-1,0,1,L,22.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,15.0,17.0,2.0,15.0,4.0,55.0,12.0,19.0,38.7,5.0,4.0,5.0,0.0,0.0,2.0,7.0,28.6,5.0,13.0,4.0,9.0,15.0,20,21.0,1.0,345.0,476.0,72.5,6500.0,2715.0,133.0,156.0,85.3,135.0,174.0,77.6,53.0,100.0,53.0,0,0.5,0.4,11.0,32.0,5.0,2.0,39.0,413.0,61.0,21.0,1.0,8.0,32.0,21.0,7.0,5.0,2.0,0.0,345.0,2.0,14.0,190.0,273.0,127.0,14.0,581.0,14.0,8.0,57.1,6.0,42.9,347.0,2261.0,1332.0,32.0,14.0,5.0,19.0,4.0,344.0,39.0,0,12.0,4.0,33.3,0.0,0.0,24.6,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,8.0,1,7.0,87.5,0.0,2.3,1.3,6.0,12.0,50.0,34.0,9.0,26.5,32.6,10.0,30.0,34.0,15.0,1.0,6.7,0.0,9.6,Internazionale,2018
39,2019-03-17,20:30,Serie A,Matchweek 28,Sun,Away,Milan,4-3-3,3,2,W,26.0,20.0,2.0,1.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,3,0,0,13.0,16.0,1.0,6.0,3.0,32.0,15.0,12.0,55.6,9.0,3.0,5.0,3.0,1.0,3.0,21.0,14.3,18.0,10.0,3.0,7.0,6.0,15,30.0,0.0,364.0,440.0,82.7,6055.0,2410.0,182.0,199.0,91.5,130.0,159.0,81.8,36.0,57.0,63.2,2,1.8,1.6,12.0,18.0,7.0,3.0,28.0,386.0,53.0,18.0,1.0,1.0,17.0,22.0,4.0,3.0,0.0,0.0,364.0,1.0,6.0,205.0,215.0,131.0,20.0,543.0,10.0,5.0,50.0,5.0,50.0,285.0,1780.0,1017.0,23.0,15.0,6.0,7.0,8.0,361.0,27.0,3,13.0,4.0,30.8,0.15,0.5,16.7,0.0,1,1,2.6,1.9,0.14,0.4,0.1,5.0,2,3.0,60.0,0.0,1.4,-0.6,8.0,11.0,72.7,33.0,6.0,30.3,31.1,6.0,16.7,26.2,22.0,1.0,4.5,0.0,8.5,Internazionale,2018
40,2019-03-31,20:30,Serie A,Matchweek 29,Sun,Home,Lazio,4-2-3-1,0,1,L,32.0,25.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,13.0,1.0,10.0,8.0,57.0,7.0,17.0,29.2,15.0,8.0,4.0,9.0,2.0,9.0,16.0,56.3,7.0,4.0,0.0,4.0,10.0,25,7.0,0.0,578.0,696.0,83.0,10214.0,2898.0,271.0,300.0,90.3,225.0,266.0,84.6,67.0,94.0,71.3,0,0.6,0.6,11.0,74.0,9.0,5.0,81.0,644.0,51.0,13.0,1.0,11.0,45.0,22.0,12.0,8.0,1.0,0.0,578.0,1.0,11.0,81.0,384.0,323.0,28.0,781.0,17.0,12.0,70.6,5.0,29.4,521.0,2801.0,1606.0,36.0,26.0,7.0,10.0,8.0,574.0,80.0,0,18.0,7.0,38.9,0.0,0.0,18.3,2.0,0,0,1.1,1.1,0.06,-1.1,-1.1,5.0,1,4.0,80.0,0.0,2.0,1.0,2.0,3.0,66.7,11.0,4.0,9.1,21.1,2.0,100.0,56.0,7.0,0.0,0.0,1.0,20.0,Internazionale,2018
41,2019-04-03,21:00,Serie A,Matchweek 30,Wed,Away,Genoa,4-2-3-1,4,0,W,26.0,19.0,4.0,1.0,1.0,1.0,0.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,1,0,0,12.0,10.0,3.0,6.0,6.0,53.0,11.0,8.0,57.9,11.0,6.0,1.0,9.0,1.0,5.0,14.0,35.7,9.0,7.0,3.0,4.0,6.0,17,7.0,0.0,844.0,917.0,92.0,14033.0,4067.0,402.0,420.0,95.7,305.0,329.0,92.7,87.0,105.0,82.9,3,1.6,1.7,13.0,57.0,13.0,3.0,75.0,880.0,34.0,10.0,4.0,8.0,14.0,12.0,6.0,0.0,6.0,0.0,844.0,3.0,2.0,226.0,521.0,258.0,30.0,996.0,17.0,10.0,58.8,6.0,35.3,785.0,3253.0,1865.0,28.0,32.0,9.0,17.0,8.0,842.0,75.0,4,13.0,6.0,46.2,0.23,0.5,17.5,0.0,1,1,2.4,1.6,0.12,1.6,1.4,2.0,0,2.0,100.0,1.0,0.8,0.8,3.0,4.0,75.0,32.0,5.0,12.5,21.6,5.0,0.0,23.6,10.0,0.0,0.0,1.0,23.0,Internazionale,2018
42,2019-04-07,18:00,Serie A,Matchweek 31,Sun,Home,Atalanta,4-2-3-1,0,0,D,16.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,11.0,13.0,2.0,6.0,13.0,44.0,16.0,15.0,51.6,18.0,13.0,13.0,5.0,0.0,8.0,22.0,36.4,14.0,8.0,3.0,5.0,6.0,24,15.0,0.0,464.0,579.0,80.1,9013.0,2986.0,191.0,216.0,88.4,185.0,218.0,84.9,75.0,112.0,67.0,0,0.9,0.9,8.0,30.0,12.0,3.0,48.0,516.0,61.0,12.0,3.0,15.0,30.0,31.0,8.0,1.0,6.0,0.0,464.0,2.0,10.0,214.0,302.0,163.0,19.0,677.0,13.0,3.0,23.1,10.0,76.9,359.0,2198.0,999.0,20.0,15.0,1.0,13.0,8.0,460.0,48.0,0,10.0,4.0,40.0,0.0,0.0,15.4,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,0.0,0,0.0,,1.0,0.0,0.0,6.0,15.0,40.0,26.0,4.0,34.6,31.7,9.0,66.7,45.6,15.0,0.0,0.0,0.0,16.0,Internazionale,2018
43,2019-04-14,20:30,Serie A,Matchweek 32,Sun,Away,Frosinone,4-2-3-1,3,1,W,29.0,24.0,1.0,0.0,3.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,1,0,0,17.0,19.0,3.0,4.0,13.0,54.0,12.0,12.0,50.0,19.0,13.0,12.0,5.0,2.0,7.0,16.0,43.8,9.0,11.0,3.0,8.0,4.0,23,20.0,1.0,632.0,719.0,87.9,10566.0,3161.0,305.0,327.0,93.3,255.0,286.0,89.2,52.0,74.0,70.3,2,1.9,1.5,13.0,35.0,6.0,3.0,40.0,674.0,42.0,19.0,0.0,8.0,10.0,11.0,3.0,1.0,1.0,0.0,632.0,3.0,6.0,224.0,450.0,161.0,24.0,823.0,17.0,11.0,64.7,6.0,35.3,454.0,2601.0,1538.0,35.0,24.0,7.0,11.0,5.0,627.0,39.0,3,18.0,5.0,27.8,0.11,0.4,19.3,0.0,1,1,3.0,2.4,0.13,0.0,-0.4,4.0,1,3.0,75.0,0.0,0.5,-0.5,6.0,12.0,50.0,31.0,6.0,16.1,25.5,7.0,100.0,58.6,15.0,1.0,6.7,1.0,19.0,Internazionale,2018
44,2019-04-20,20:30,Serie A,Matchweek 33,Sat,Home,Roma,4-2-3-1,1,1,D,37.0,22.0,3.0,4.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7.0,13.0,2.0,8.0,8.0,41.0,18.0,26.0,40.9,15.0,8.0,7.0,6.0,2.0,9.0,13.0,69.2,4.0,3.0,0.0,3.0,8.0,23,10.0,0.0,642.0,745.0,86.2,11067.0,3214.0,286.0,316.0,90.5,306.0,344.0,89.0,44.0,67.0,65.7,1,1.1,1.1,15.0,61.0,9.0,5.0,61.0,695.0,48.0,14.0,0.0,1.0,36.0,19.0,7.0,2.0,5.0,0.0,642.0,2.0,8.0,178.0,436.0,223.0,28.0,831.0,9.0,5.0,55.6,4.0,44.4,564.0,2931.0,1746.0,36.0,23.0,6.0,14.0,3.0,641.0,61.0,1,21.0,5.0,23.8,0.05,0.2,18.4,1.0,0,0,1.6,1.6,0.08,-0.6,-0.6,5.0,1,4.0,80.0,0.0,1.1,0.1,2.0,2.0,100.0,27.0,7.0,7.4,17.6,6.0,0.0,23.2,9.0,0.0,0.0,2.0,21.0,Internazionale,2018
45,2019-04-27,20:30,Serie A,Matchweek 34,Sat,Home,Juventus,4-2-3-1,1,1,D,30.0,19.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,12.0,11.0,1.0,9.0,6.0,38.0,9.0,5.0,64.3,10.0,6.0,5.0,2.0,3.0,4.0,14.0,28.6,10.0,5.0,1.0,4.0,9.0,19,19.0,0.0,494.0,584.0,84.6,8486.0,2852.0,262.0,283.0,92.6,164.0,185.0,88.6,57.0,87.0,65.5,1,1.1,0.9,13.0,36.0,10.0,1.0,31.0,530.0,53.0,14.0,0.0,9.0,21.0,14.0,10.0,3.0,5.0,0.0,494.0,1.0,12.0,178.0,321.0,171.0,29.0,665.0,11.0,7.0,63.6,4.0,36.4,477.0,2386.0,1263.0,26.0,19.0,5.0,10.0,5.0,491.0,31.0,1,15.0,6.0,40.0,0.07,0.17,17.8,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,3.0,1,2.0,66.7,0.0,0.4,-0.6,8.0,17.0,47.1,22.0,8.0,27.3,30.3,13.0,84.6,50.7,15.0,0.0,0.0,1.0,23.0,Internazionale,2018
46,2019-05-04,20:30,Serie A,Matchweek 35,Sat,Away,Udinese,4-2-3-1,0,0,D,35.0,26.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11.0,19.0,0.0,10.0,13.0,40.0,10.0,23.0,30.3,17.0,13.0,8.0,7.0,2.0,8.0,15.0,53.3,7.0,12.0,3.0,9.0,10.0,27,16.0,0.0,622.0,709.0,87.7,10459.0,3161.0,276.0,290.0,95.2,239.0,272.0,87.9,68.0,91.0,74.7,0,1.9,1.1,15.0,41.0,9.0,5.0,51.0,660.0,49.0,20.0,0.0,4.0,33.0,16.0,9.0,3.0,3.0,0.0,622.0,0.0,8.0,166.0,469.0,192.0,29.0,821.0,13.0,8.0,61.5,5.0,38.5,571.0,3043.0,1612.0,21.0,32.0,2.0,19.0,8.0,620.0,51.0,0,21.0,4.0,19.0,0.0,0.0,18.2,0.0,0,0,2.0,2.0,0.1,-2.0,-2.0,3.0,0,3.0,100.0,1.0,0.1,0.1,3.0,5.0,60.0,29.0,6.0,13.8,23.4,3.0,33.3,38.3,8.0,0.0,0.0,0.0,15.0,Internazionale,2018
47,2019-05-13,21:00,Serie A,Matchweek 36,Mon,Home,Chievo,4-2-3-1,2,0,W,40.0,27.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,10.0,18.0,2.0,5.0,8.0,44.0,27.0,12.0,69.2,11.0,8.0,3.0,7.0,1.0,2.0,6.0,33.3,4.0,4.0,1.0,3.0,5.0,16,8.0,0.0,586.0,690.0,84.9,10467.0,3061.0,245.0,269.0,91.1,263.0,295.0,89.2,62.0,89.0,69.7,0,1.1,1.2,18.0,51.0,21.0,7.0,69.0,626.0,62.0,20.0,0.0,8.0,42.0,20.0,17.0,7.0,5.0,1.0,586.0,2.0,13.0,137.0,414.0,235.0,37.0,781.0,11.0,6.0,54.5,5.0,45.5,451.0,2464.0,1369.0,27.0,22.0,4.0,15.0,6.0,581.0,68.0,2,23.0,9.0,39.1,0.09,0.22,18.3,0.0,0,0,1.8,1.8,0.08,0.2,0.2,0.0,0,0.0,,1.0,0.0,0.0,1.0,1.0,100.0,12.0,3.0,0.0,19.2,4.0,25.0,29.8,5.0,1.0,20.0,0.0,14.0,Internazionale,2018
48,2019-05-19,20:30,Serie A,Matchweek 37,Sun,Away,Napoli,4-2-3-1,1,4,L,42.0,28.0,6.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,10.0,8.0,1.0,10.0,7.0,59.0,19.0,12.0,61.3,13.0,7.0,7.0,3.0,3.0,7.0,12.0,58.3,5.0,9.0,0.0,9.0,10.0,23,11.0,1.0,550.0,649.0,84.7,8808.0,3349.0,268.0,297.0,90.2,211.0,244.0,86.5,43.0,68.0,63.2,0,1.4,1.0,20.0,29.0,9.0,5.0,40.0,592.0,56.0,10.0,0.0,5.0,28.0,20.0,12.0,4.0,5.0,0.0,550.0,1.0,7.0,230.0,373.0,162.0,31.0,760.0,10.0,5.0,50.0,5.0,50.0,400.0,2045.0,940.0,18.0,14.0,4.0,16.0,13.0,548.0,40.0,1,21.0,4.0,19.0,0.0,0.0,17.3,0.0,1,1,2.2,1.4,0.07,-1.2,-1.4,6.0,4,2.0,33.3,0.0,1.6,-2.4,3.0,4.0,75.0,23.0,4.0,4.3,25.7,9.0,33.3,36.0,9.0,0.0,0.0,0.0,9.0,Internazionale,2018
49,2019-05-26,20:30,Serie A,Matchweek 38,Sun,Home,Empoli,4-2-3-1,2,1,W,52.0,39.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4,1,1,11.0,8.0,2.0,6.0,19.0,57.0,11.0,8.0,57.9,30.0,19.0,14.0,13.0,3.0,12.0,23.0,52.2,11.0,14.0,3.0,11.0,6.0,36,16.0,0.0,435.0,514.0,84.6,7517.0,2647.0,201.0,220.0,91.4,169.0,193.0,87.6,47.0,69.0,68.1,1,1.6,1.5,24.0,50.0,16.0,2.0,64.0,473.0,39.0,8.0,1.0,6.0,28.0,16.0,8.0,3.0,4.0,0.0,435.0,2.0,6.0,140.0,270.0,260.0,42.0,668.0,12.0,8.0,66.7,4.0,33.3,356.0,2227.0,1325.0,33.0,22.0,6.0,16.0,7.0,432.0,64.0,2,27.0,13.0,48.1,0.07,0.15,22.5,0.0,0,1,2.8,2.0,0.07,-0.8,0.0,4.0,1,3.0,75.0,0.0,1.8,0.8,2.0,4.0,50.0,10.0,4.0,10.0,26.8,5.0,60.0,44.8,6.0,0.0,0.0,0.0,9.0,Internazionale,2018
0,2018-08-25,20:30,Serie A,Matchweek 2,Sat,Away,Napoli,4-3-3,2,3,L,16.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11.0,11.0,2.0,9.0,9.0,48.0,4.0,8.0,33.3,12.0,9.0,8.0,4.0,0.0,4.0,17.0,23.5,13.0,12.0,7.0,5.0,9.0,21,28.0,0.0,549.0,632.0,86.9,9455.0,3283.0,245.0,260.0,94.2,234.0,260.0,90.0,56.0,85.0,65.9,2,0.7,0.9,7.0,23.0,6.0,1.0,30.0,577.0,53.0,14.0,1.0,4.0,10.0,24.0,1.0,1.0,0.0,0.0,549.0,2.0,8.0,345.0,312.0,79.0,15.0,731.0,18.0,12.0,66.7,6.0,33.3,415.0,2189.0,1092.0,17.0,5.0,3.0,13.0,14.0,545.0,30.0,2,8.0,2.0,25.0,0.25,1.0,16.4,0.0,0,0,0.7,0.7,0.09,1.3,1.3,8.0,3,5.0,62.5,0.0,1.9,-1.1,2.0,5.0,40.0,47.0,11.0,8.5,23.0,10.0,10.0,27.0,14.0,0.0,0.0,1.0,14.3,Milan,2018
1,2018-08-31,20:30,Serie A,Matchweek 3,Fri,Home,Roma,4-3-3,2,1,W,42.0,27.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.0,5.0,7.0,14.0,9.0,48.0,10.0,16.0,38.5,15.0,9.0,7.0,4.0,4.0,6.0,14.0,42.9,8.0,10.0,1.0,9.0,14.0,29,26.0,1.0,508.0,592.0,85.8,7874.0,2560.0,276.0,289.0,95.5,179.0,205.0,87.3,35.0,64.0,54.7,2,1.7,1.3,20.0,36.0,10.0,1.0,40.0,552.0,33.0,7.0,4.0,5.0,23.0,12.0,8.0,2.0,1.0,0.0,508.0,7.0,6.0,228.0,269.0,210.0,25.0,699.0,15.0,10.0,66.7,5.0,33.3,406.0,2680.0,1579.0,29.0,21.0,6.0,5.0,8.0,507.0,39.0,2,26.0,10.0,38.5,0.08,0.2,20.5,1.0,0,0,1.9,1.9,0.07,0.1,0.1,2.0,1,1.0,50.0,0.0,0.5,-0.5,1.0,6.0,16.7,30.0,10.0,13.3,23.7,4.0,50.0,38.8,12.0,0.0,0.0,2.0,23.3,Milan,2018
2,2018-09-16,20:30,Serie A,Matchweek 4,Sun,Away,Cagliari,4-3-3,1,1,D,38.0,30.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,12.0,11.0,1.0,3.0,6.0,55.0,8.0,13.0,38.1,16.0,6.0,7.0,4.0,5.0,8.0,11.0,72.7,3.0,10.0,1.0,9.0,3.0,19,14.0,0.0,613.0,709.0,86.5,10784.0,3353.0,285.0,307.0,92.8,261.0,289.0,90.3,59.0,90.0,65.6,1,1.9,1.3,17.0,57.0,16.0,6.0,62.0,658.0,50.0,14.0,3.0,6.0,40.0,19.0,8.0,5.0,2.0,0.0,613.0,1.0,11.0,185.0,364.0,255.0,32.0,800.0,11.0,7.0,63.6,4.0,36.4,493.0,2624.0,1595.0,29.0,23.0,8.0,12.0,8.0,610.0,62.0,1,21.0,6.0,28.6,0.05,0.17,15.5,0.0,0,0,2.1,2.1,0.1,-1.1,-1.1,2.0,1,1.0,50.0,0.0,0.4,-0.6,0.0,2.0,0.0,28.0,6.0,3.6,21.1,7.0,14.3,25.9,9.0,0.0,0.0,1.0,13.3,Milan,2018
