,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
38,2022-05-08,18:00,Serie A,Matchweek 36,Sun,Away,Salernitana,3-5-2,1,1,D,52.0,518.0,58.0,176.0,218.0,128.0,16.0,518.0,6528.0,2226.0,1,0.5,0.8,8.0,24.0,7.0,4.0,26.0,1,9.0,3.0,33.3,0.11,0.33,15.9,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Cagliari,2021
39,2022-05-15,20:45,Serie A,Matchweek 37,Sun,Home,Inter,4-3-1-2,1,3,L,38.0,447.0,43.0,140.0,206.0,107.0,16.0,447.0,5468.0,1752.0,1,0.5,0.3,6.0,14.0,4.0,2.0,17.0,1,10.0,2.0,20.0,0.1,0.5,19.6,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Cagliari,2021
40,2022-05-22,21:00,Serie A,Matchweek 38,Sun,Away,Venezia,3-5-2,0,0,D,56.0,663.0,44.0,127.0,288.0,254.0,49.0,663.0,8356.0,3178.0,0,1.8,1.8,26.0,44.0,14.0,5.0,59.0,0,31.0,7.0,22.6,0.0,0.0,17.0,0.0,0,0,1.9,1.9,0.06,-1.9,-1.9,Cagliari,2021
0,2021-08-13,18:00,Coppa Italia,First round,Fri,Home,Perugia,3-5-2,3,2,W,51.0,,,,,,,,,,1,,,,,,,,2,25.0,8.0,32.0,0.04,0.13,,,1,1,,,,,,Genoa,2021
1,2021-08-21,18:30,Serie A,Matchweek 1,Sat,Away,Inter,3-4-1-2,0,4,L,40.0,533.0,88.0,237.0,224.0,81.0,17.0,533.0,6552.0,2221.0,0,1.0,0.7,9.0,20.0,8.0,0.0,34.0,0,10.0,4.0,40.0,0.0,0.0,20.7,1.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Genoa,2021
2,2021-08-29,18:30,Serie A,Matchweek 2,Sun,Home,Napoli,3-5-2,1,2,L,39.0,510.0,59.0,198.0,232.0,87.0,13.0,510.0,5279.0,2205.0,1,0.1,0.3,2.0,16.0,4.0,2.0,30.0,1,6.0,3.0,50.0,0.17,0.33,15.2,0.0,0,0,0.4,0.4,0.07,0.6,0.6,Genoa,2021
3,2021-09-12,15:00,Serie A,Matchweek 3,Sun,Away,Cagliari,3-5-2,3,2,W,48.0,587.0,41.0,144.0,292.0,156.0,14.0,587.0,7627.0,2480.0,3,1.1,0.7,9.0,35.0,6.0,3.0,52.0,3,11.0,3.0,27.3,0.27,1.0,18.2,0.0,0,0,1.2,1.2,0.11,1.8,1.8,Genoa,2021
4,2021-09-18,15:00,Serie A,Matchweek 4,Sat,Home,Fiorentina,4-2-3-1,1,2,L,36.0,470.0,93.0,251.0,162.0,63.0,7.0,469.0,5187.0,1972.0,0,0.1,0.2,3.0,10.0,2.0,1.0,9.0,1,8.0,2.0,25.0,0.0,0.0,25.8,1.0,1,1,1.1,0.3,0.03,-0.1,-0.3,Genoa,2021
5,2021-09-21,18:30,Serie A,Matchweek 5,Tue,Away,Bologna,4-2-3-1,2,2,D,40.0,486.0,77.0,194.0,212.0,86.0,15.0,485.0,5053.0,1698.0,1,0.6,0.4,6.0,20.0,5.0,4.0,22.0,2,10.0,5.0,50.0,0.1,0.2,19.8,0.0,1,1,1.5,0.7,0.07,0.5,0.3,Genoa,2021
6,2021-09-25,20:45,Serie A,Matchweek 6,Sat,Home,Hellas Verona,4-2-3-1,3,3,D,49.0,583.0,57.0,172.0,271.0,152.0,17.0,582.0,5880.0,2338.0,2,0.9,0.5,6.0,29.0,2.0,0.0,25.0,3,9.0,2.0,22.2,0.22,1.0,22.7,0.0,1,1,1.7,1.0,0.11,1.3,1.0,Genoa,2021
7,2021-10-02,15:00,Serie A,Matchweek 7,Sat,Away,Salernitana,3-5-2,0,1,L,51.0,563.0,68.0,189.0,238.0,143.0,30.0,563.0,5682.0,2016.0,0,1.5,0.6,15.0,19.0,7.0,3.0,38.0,0,18.0,3.0,16.7,0.0,0.0,17.1,1.0,0,0,1.5,1.5,0.09,-1.5,-1.5,Genoa,2021
8,2021-10-17,15:00,Serie A,Matchweek 8,Sun,Home,Sassuolo,3-5-2,2,2,D,43.0,488.0,56.0,141.0,218.0,130.0,27.0,488.0,4764.0,1971.0,2,0.8,1.1,12.0,24.0,6.0,3.0,29.0,2,19.0,4.0,21.1,0.11,0.5,15.3,0.0,0,0,1.3,1.3,0.07,0.7,0.7,Genoa,2021
9,2021-10-22,18:30,Serie A,Matchweek 9,Fri,Away,Torino,4-4-1-1,2,3,L,42.0,455.0,51.0,155.0,210.0,95.0,15.0,455.0,3675.0,1827.0,2,2.6,0.9,11.0,18.0,4.0,1.0,23.0,2,14.0,4.0,28.6,0.14,0.5,17.0,1.0,0,0,2.7,2.7,0.19,-0.7,-0.7,Genoa,2021
10,2021-10-26,18:30,Serie A,Matchweek 10,Tue,Away,Spezia,4-1-4-1,1,1,D,52.0,621.0,50.0,205.0,306.0,117.0,19.0,620.0,6576.0,2588.0,0,0.3,0.2,5.0,29.0,5.0,2.0,34.0,1,8.0,1.0,12.5,0.0,0.0,21.7,0.0,1,1,1.1,0.3,0.04,-0.1,-0.3,Genoa,2021
11,2021-10-31,15:00,Serie A,Matchweek 11,Sun,Home,Venezia,4-3-1-2,0,0,D,63.0,640.0,41.0,112.0,279.0,254.0,31.0,640.0,7210.0,2342.0,0,0.6,0.9,12.0,34.0,11.0,4.0,43.0,0,19.0,4.0,21.1,0.0,0.0,22.0,2.0,0,0,0.8,0.8,0.04,-0.8,-0.8,Genoa,2021
12,2021-11-05,20:45,Serie A,Matchweek 12,Fri,Away,Empoli,3-4-1-2,2,2,D,47.0,546.0,72.0,188.0,259.0,105.0,16.0,545.0,6217.0,2472.0,1,0.7,0.5,9.0,23.0,5.0,3.0,38.0,2,14.0,6.0,42.9,0.07,0.17,19.4,0.0,1,1,1.6,0.9,0.06,0.4,0.1,Genoa,2021
13,2021-11-21,20:45,Serie A,Matchweek 13,Sun,Home,Roma,3-5-2,0,2,L,41.0,516.0,85.0,222.0,234.0,63.0,10.0,516.0,6194.0,2308.0,0,0.1,0.2,1.0,21.0,4.0,1.0,28.0,0,1.0,1.0,100.0,0.0,0.0,16.1,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,Genoa,2021
14,2021-11-28,12:30,Serie A,Matchweek 14,Sun,Away,Udinese,3-5-2,0,0,D,56.0,690.0,87.0,269.0,350.0,78.0,13.0,690.0,8256.0,2996.0,0,0.4,0.2,4.0,23.0,6.0,1.0,28.0,0,8.0,2.0,25.0,0.0,0.0,23.2,1.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Genoa,2021
15,2021-12-01,20:45,Serie A,Matchweek 15,Wed,Home,Milan,3-5-2,0,3,L,42.0,544.0,57.0,188.0,284.0,77.0,11.0,544.0,6030.0,2189.0,0,0.3,0.4,6.0,14.0,1.0,1.0,18.0,0,10.0,3.0,30.0,0.0,0.0,23.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Genoa,2021
16,2021-12-05,20:45,Serie A,Matchweek 16,Sun,Away,Juventus,3-5-2,0,2,L,30.0,447.0,102.0,234.0,166.0,49.0,7.0,447.0,4383.0,1667.0,0,0.0,0.4,0.0,9.0,2.0,1.0,20.0,0,0.0,0.0,,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Genoa,2021
17,2021-12-10,20:45,Serie A,Matchweek 17,Fri,Home,Sampdoria,3-5-2,1,3,L,53.0,609.0,55.0,166.0,284.0,164.0,17.0,609.0,5895.0,2210.0,1,0.6,0.7,6.0,34.0,4.0,0.0,37.0,1,12.0,2.0,16.7,0.08,0.5,16.6,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Genoa,2021
18,2021-12-14,21:00,Coppa Italia,Second round,Tue,Home,Salernitana,3-5-2,1,0,W,56.0,,,,,,,,,,0,,,,,,,,1,10.0,5.0,50.0,0.1,0.2,,,0,0,,,,,,Genoa,2021
19,2021-12-17,18:30,Serie A,Matchweek 18,Fri,Away,Lazio,3-5-2,1,3,L,45.0,641.0,88.0,286.0,289.0,73.0,9.0,641.0,8230.0,2225.0,1,0.2,0.3,4.0,17.0,6.0,1.0,22.0,1,4.0,2.0,50.0,0.25,0.5,18.3,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Genoa,2021
20,2021-12-21,20:45,Serie A,Matchweek 19,Tue,Home,Atalanta,3-5-2,0,0,D,33.0,502.0,99.0,240.0,194.0,73.0,6.0,502.0,3401.0,2071.0,0,0.0,0.1,0.0,17.0,1.0,1.0,17.0,0,1.0,0.0,0.0,0.0,,17.4,0.0,0,0,0.0,0.0,0.05,0.0,0.0,Genoa,2021
21,2022-01-06,16:30,Serie A,Matchweek 20,Thu,Away,Sassuolo,3-5-2,1,1,D,26.0,417.0,79.0,193.0,155.0,78.0,11.0,417.0,3571.0,1724.0,1,0.3,0.4,3.0,13.0,2.0,0.0,16.0,1,4.0,1.0,25.0,0.25,1.0,14.2,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Genoa,2021
22,2022-01-09,18:30,Serie A,Matchweek 21,Sun,Home,Spezia,3-5-2,0,1,L,53.0,654.0,77.0,242.0,273.0,146.0,24.0,654.0,7305.0,3030.0,0,0.9,1.0,13.0,23.0,9.0,5.0,31.0,0,15.0,2.0,13.3,0.0,0.0,17.3,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Genoa,2021
23,2022-01-13,21:00,Coppa Italia,Round of 16,Thu,Away,Milan,4-3-3,1,3,L,39.0,,,,,,,,,,1,,,,,,,,1,14.0,4.0,28.6,0.07,0.25,,,0,0,,,,,,Genoa,2021
24,2022-01-17,20:45,Serie A,Matchweek 22,Mon,Away,Fiorentina,4-3-1-2,0,6,L,27.0,389.0,73.0,196.0,147.0,49.0,8.0,389.0,4047.0,1624.0,0,0.1,0.1,2.0,10.0,3.0,1.0,14.0,0,3.0,0.0,0.0,0.0,,32.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Genoa,2021
25,2022-01-22,15:00,Serie A,Matchweek 23,Sat,Home,Udinese,4-3-3,0,0,D,51.0,503.0,35.0,130.0,230.0,148.0,30.0,503.0,3896.0,2255.0,0,0.9,1.2,8.0,24.0,5.0,2.0,35.0,0,10.0,3.0,30.0,0.0,0.0,13.5,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Genoa,2021
26,2022-02-05,15:00,Serie A,Matchweek 24,Sat,Away,Roma,4-2-3-1,0,0,D,38.0,455.0,76.0,180.0,192.0,86.0,17.0,455.0,3255.0,1784.0,0,0.3,0.2,6.0,16.0,2.0,0.0,23.0,0,10.0,3.0,30.0,0.0,0.0,15.6,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Genoa,2021
27,2022-02-13,15:00,Serie A,Matchweek 25,Sun,Home,Salernitana,4-2-3-1,1,1,D,51.0,516.0,52.0,152.0,221.0,152.0,25.0,516.0,5068.0,2325.0,1,1.8,1.1,11.0,33.0,7.0,1.0,39.0,1,15.0,5.0,33.3,0.07,0.2,18.0,1.0,0,0,1.9,1.9,0.13,-0.9,-0.9,Genoa,2021
28,2022-02-20,15:00,Serie A,Matchweek 26,Sun,Away,Venezia,4-3-1-2,1,1,D,53.0,568.0,74.0,221.0,199.0,154.0,32.0,568.0,4708.0,2374.0,1,1.5,1.6,10.0,25.0,11.0,2.0,35.0,1,12.0,2.0,16.7,0.08,0.5,15.1,0.0,0,0,1.7,1.7,0.14,-0.7,-0.7,Genoa,2021
29,2022-02-25,21:00,Serie A,Matchweek 27,Fri,Home,Inter,4-2-3-1,0,0,D,28.0,431.0,94.0,184.0,158.0,96.0,10.0,431.0,2754.0,1438.0,0,0.4,0.4,3.0,14.0,3.0,1.0,10.0,0,7.0,1.0,14.3,0.0,0.0,15.1,0.0,0,0,0.8,0.8,0.11,-0.8,-0.8,Genoa,2021
30,2022-03-06,12:30,Serie A,Matchweek 28,Sun,Home,Empoli,4-2-3-1,0,0,D,52.0,625.0,32.0,148.0,262.0,224.0,35.0,625.0,5854.0,2552.0,0,1.1,1.3,14.0,27.0,12.0,7.0,45.0,0,18.0,6.0,33.3,0.0,0.0,15.8,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Genoa,2021
31,2022-03-13,18:00,Serie A,Matchweek 29,Sun,Away,Atalanta,4-2-3-1,0,0,D,42.0,612.0,48.0,159.0,332.0,131.0,12.0,612.0,4648.0,2256.0,0,0.8,0.3,10.0,24.0,2.0,1.0,39.0,0,13.0,3.0,23.1,0.0,0.0,23.6,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Genoa,2021
32,2022-03-18,21:00,Serie A,Matchweek 30,Fri,Home,Torino,4-2-3-1,1,0,W,26.0,325.0,43.0,119.0,142.0,71.0,7.0,325.0,2989.0,1816.0,0,0.1,0.4,4.0,17.0,1.0,0.0,15.0,1,7.0,2.0,28.6,0.14,0.5,22.1,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Genoa,2021
33,2022-04-04,18:30,Serie A,Matchweek 31,Mon,Away,Hellas Verona,4-2-3-1,0,1,L,52.0,558.0,46.0,144.0,291.0,133.0,20.0,558.0,4096.0,1708.0,0,0.3,0.5,4.0,26.0,9.0,1.0,32.0,0,7.0,4.0,57.1,0.0,0.0,17.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Genoa,2021
34,2022-04-10,12:30,Serie A,Matchweek 32,Sun,Home,Lazio,4-2-3-1,1,4,L,43.0,584.0,58.0,169.0,235.0,184.0,26.0,584.0,5893.0,2400.0,0,0.6,1.1,13.0,30.0,11.0,6.0,40.0,0,15.0,4.0,26.7,0.0,0.0,19.0,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Genoa,2021
35,2022-04-15,21:00,Serie A,Matchweek 33,Fri,Away,Milan,4-3-2-1,0,2,L,41.0,495.0,47.0,157.0,254.0,87.0,6.0,495.0,4428.0,2180.0,0,0.3,0.3,5.0,17.0,2.0,0.0,31.0,0,7.0,1.0,14.3,0.0,0.0,22.4,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Genoa,2021
36,2022-04-24,18:00,Serie A,Matchweek 34,Sun,Home,Cagliari,4-2-3-1,1,0,W,55.0,560.0,49.0,148.0,255.0,161.0,30.0,560.0,4384.0,2472.0,1,0.8,1.0,12.0,22.0,7.0,1.0,34.0,1,13.0,2.0,15.4,0.08,0.5,17.5,0.0,0,0,0.8,0.8,0.06,0.2,0.2,Genoa,2021
37,2022-04-30,18:00,Serie A,Matchweek 35,Sat,Away,Sampdoria,4-2-3-1,0,1,L,51.0,525.0,34.0,150.0,246.0,136.0,27.0,524.0,4640.0,1509.0,0,0.5,0.8,9.0,22.0,7.0,6.0,19.0,0,13.0,3.0,23.1,0.0,0.0,16.6,0.0,0,1,1.4,0.7,0.05,-1.4,-0.7,Genoa,2021
38,2022-05-06,21:00,Serie A,Matchweek 36,Fri,Home,Juventus,4-2-3-1,2,1,W,46.0,589.0,50.0,134.0,285.0,172.0,38.0,588.0,5999.0,2591.0,1,2.4,1.9,16.0,37.0,13.0,5.0,42.0,2,17.0,5.0,29.4,0.06,0.2,17.6,0.0,1,1,3.2,2.4,0.14,-1.2,-1.4,Genoa,2021
39,2022-05-15,15:00,Serie A,Matchweek 37,Sun,Away,Napoli,4-2-3-1,0,3,L,34.0,417.0,58.0,127.0,184.0,113.0,16.0,417.0,3878.0,1856.0,0,1.0,0.8,7.0,20.0,6.0,1.0,23.0,0,11.0,3.0,27.3,0.0,0.0,22.0,1.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Genoa,2021
40,2022-05-21,17:15,Serie A,Matchweek 38,Sat,Home,Bologna,4-2-3-1,0,1,L,50.0,575.0,57.0,169.0,273.0,136.0,28.0,575.0,5259.0,1975.0,0,0.6,1.7,11.0,17.0,10.0,2.0,31.0,0,18.0,5.0,27.8,0.0,0.0,20.5,1.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Genoa,2021
0,2021-08-15,20:45,Coppa Italia,First round,Sun,Home,Frosinone,4-3-3,1 (8),1 (7),D,60.0,,,,,,,,,,0,,,,,,,,1,17.0,3.0,17.6,0.0,0.0,,,1,1,,,,,,Venezia,2021
1,2021-08-22,20:45,Serie A,Matchweek 1,Sun,Away,Napoli,4-3-3,0,2,L,44.0,536.0,63.0,172.0,254.0,114.0,14.0,536.0,7266.0,2218.0,0,0.6,0.4,7.0,31.0,8.0,3.0,35.0,0,8.0,4.0,50.0,0.0,0.0,17.1,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Venezia,2021
2,2021-08-27,18:30,Serie A,Matchweek 2,Fri,Away,Udinese,4-3-3,0,3,L,55.0,685.0,71.0,182.0,392.0,119.0,18.0,685.0,8721.0,2957.0,0,1.3,0.5,9.0,26.0,9.0,3.0,49.0,0,11.0,3.0,27.3,0.0,0.0,17.2,0.0,0,0,1.2,1.2,0.13,-1.2,-1.2,Venezia,2021
3,2021-09-11,15:00,Serie A,Matchweek 3,Sat,Away,Empoli,4-3-3,2,1,W,32.0,421.0,96.0,212.0,142.0,72.0,13.0,421.0,4139.0,2056.0,1,1.7,0.9,9.0,7.0,2.0,1.0,11.0,2,10.0,3.0,30.0,0.2,0.67,15.9,0.0,0,0,1.7,1.7,0.17,0.3,0.3,Venezia,2021
4,2021-09-19,15:00,Serie A,Matchweek 4,Sun,Home,Spezia,4-4-2,1,2,L,45.0,543.0,66.0,206.0,220.0,123.0,13.0,543.0,5979.0,2386.0,1,0.7,0.5,9.0,25.0,7.0,1.0,35.0,1,14.0,3.0,21.4,0.07,0.33,19.0,2.0,0,0,0.9,0.9,0.07,0.1,0.1,Venezia,2021
5,2021-09-22,20:45,Serie A,Matchweek 5,Wed,Away,Milan,4-3-3,0,2,L,34.0,462.0,70.0,215.0,189.0,64.0,5.0,462.0,4631.0,1823.0,0,0.8,0.3,6.0,13.0,2.0,1.0,25.0,0,8.0,2.0,25.0,0.0,0.0,21.0,1.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Venezia,2021
6,2021-09-27,20:45,Serie A,Matchweek 6,Mon,Home,Torino,4-4-2,1,1,D,44.0,517.0,58.0,192.0,225.0,106.0,18.0,516.0,5626.0,2355.0,0,0.6,0.8,4.0,34.0,6.0,2.0,36.0,1,6.0,0.0,0.0,0.0,,17.7,1.0,1,1,1.5,0.7,0.12,-0.5,-0.7,Venezia,2021
7,2021-10-01,20:45,Serie A,Matchweek 7,Fri,Away,Cagliari,4-4-2,1,1,D,58.0,644.0,77.0,267.0,273.0,109.0,16.0,644.0,8380.0,3250.0,1,0.5,0.6,7.0,28.0,10.0,2.0,46.0,1,11.0,4.0,36.4,0.09,0.25,18.3,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Venezia,2021
8,2021-10-18,20:45,Serie A,Matchweek 8,Mon,Home,Fiorentina,4-3-2-1,1,0,W,39.0,492.0,67.0,230.0,199.0,69.0,10.0,492.0,5265.0,2289.0,1,1.0,0.9,2.0,15.0,1.0,1.0,16.0,1,4.0,2.0,50.0,0.25,0.5,14.1,0.0,0,0,1.1,1.1,0.28,-0.1,-0.1,Venezia,2021
9,2021-10-23,18:00,Serie A,Matchweek 9,Sat,Away,Sassuolo,4-4-2,1,3,L,37.0,474.0,73.0,209.0,198.0,72.0,12.0,474.0,5744.0,2023.0,1,0.4,0.6,6.0,21.0,3.0,1.0,19.0,1,8.0,2.0,25.0,0.13,0.5,17.1,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Venezia,2021
10,2021-10-26,18:30,Serie A,Matchweek 10,Tue,Home,Salernitana,4-3-3,1,2,L,45.0,545.0,77.0,245.0,182.0,124.0,13.0,545.0,6791.0,2341.0,1,0.4,0.4,4.0,14.0,2.0,0.0,27.0,1,8.0,4.0,50.0,0.13,0.25,18.3,1.0,0,0,0.7,0.7,0.08,0.3,0.3,Venezia,2021
11,2021-10-31,15:00,Serie A,Matchweek 11,Sun,Away,Genoa,4-3-3,0,0,D,37.0,462.0,90.0,255.0,155.0,59.0,11.0,462.0,4801.0,2199.0,0,0.1,0.2,2.0,11.0,3.0,2.0,16.0,0,6.0,2.0,33.3,0.0,0.0,13.7,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6,Venezia,2021
12,2021-11-07,12:30,Serie A,Matchweek 12,Sun,Home,Roma,4-3-3,3,2,W,39.0,482.0,103.0,242.0,162.0,83.0,14.0,481.0,4727.0,1756.0,2,2.1,0.8,11.0,17.0,5.0,2.0,23.0,3,12.0,6.0,50.0,0.17,0.33,16.4,1.0,1,1,2.9,2.1,0.18,0.1,-0.1,Venezia,2021
13,2021-11-21,15:00,Serie A,Matchweek 13,Sun,Away,Bologna,4-3-1-2,1,0,W,33.0,496.0,110.0,268.0,157.0,76.0,10.0,496.0,5087.0,1896.0,0,0.7,0.2,7.0,14.0,4.0,1.0,18.0,1,8.0,6.0,75.0,0.13,0.17,20.1,0.0,0,0,0.7,0.7,0.09,0.3,0.3,Venezia,2021
14,2021-11-27,20:45,Serie A,Matchweek 14,Sat,Home,Inter,4-3-2-1,0,2,L,44.0,596.0,106.0,263.0,232.0,106.0,3.0,596.0,7406.0,2406.0,0,0.2,0.4,6.0,24.0,3.0,2.0,34.0,0,6.0,1.0,16.7,0.0,0.0,25.4,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Venezia,2021
15,2021-11-30,18:30,Serie A,Matchweek 15,Tue,Away,Atalanta,4-3-1-2,0,4,L,42.0,559.0,85.0,216.0,266.0,87.0,9.0,559.0,6552.0,2379.0,0,0.3,0.4,4.0,22.0,4.0,1.0,27.0,0,8.0,4.0,50.0,0.0,0.0,22.0,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Venezia,2021
16,2021-12-05,15:00,Serie A,Matchweek 16,Sun,Home,Hellas Verona,4-3-3,3,4,L,44.0,506.0,76.0,193.0,219.0,103.0,17.0,506.0,5559.0,2296.0,2,1.4,1.0,7.0,14.0,5.0,3.0,20.0,3,9.0,5.0,55.6,0.33,0.6,17.1,0.0,0,0,1.5,1.5,0.17,1.5,1.5,Venezia,2021
17,2021-12-11,18:00,Serie A,Matchweek 17,Sat,Home,Juventus,4-3-1-2,1,1,D,40.0,522.0,65.0,162.0,234.0,132.0,18.0,522.0,5547.0,2477.0,1,0.3,0.5,9.0,23.0,8.0,2.0,36.0,1,13.0,4.0,30.8,0.08,0.25,23.4,0.0,0,0,0.4,0.4,0.03,0.6,0.6,Venezia,2021
18,2021-12-14,15:00,Coppa Italia,Second round,Tue,Home,Ternana,4-3-2-1,3,1,W,56.0,,,,,,,,,,2,,,,,,,,3,22.0,11.0,50.0,0.14,0.27,,,0,0,,,,,,Venezia,2021
19,2021-12-19,18:00,Serie A,Matchweek 18,Sun,Away,Sampdoria,4-3-3,1,1,D,51.0,563.0,72.0,220.0,213.0,137.0,21.0,563.0,6186.0,2305.0,0,0.9,1.0,10.0,31.0,8.0,3.0,37.0,1,12.0,1.0,8.3,0.08,1.0,15.4,1.0,0,0,1.0,1.0,0.09,0.0,0.0,Venezia,2021
20,2021-12-22,16:30,Serie A,Matchweek 19,Wed,Home,Lazio,4-3-2-1,1,3,L,47.0,613.0,98.0,303.0,195.0,119.0,19.0,613.0,8315.0,2470.0,1,0.8,0.7,10.0,25.0,9.0,3.0,29.0,1,10.0,2.0,20.0,0.1,0.5,13.0,1.0,0,0,0.8,0.8,0.08,0.2,0.2,Venezia,2021
21,2022-01-09,12:30,Serie A,Matchweek 21,Sun,Home,Milan,4-3-2-1,0,3,L,39.0,528.0,71.0,233.0,182.0,122.0,11.0,528.0,5648.0,2165.0,0,0.5,0.6,9.0,24.0,6.0,2.0,33.0,0,9.0,3.0,33.3,0.0,0.0,21.2,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Venezia,2021
22,2022-01-12,17:30,Coppa Italia,Round of 16,Wed,Away,Atalanta,3-4-3,0,2,L,46.0,,,,,,,,,,0,,,,,,,,0,7.0,2.0,28.6,0.0,0.0,,,0,0,,,,,,Venezia,2021
23,2022-01-16,15:00,Serie A,Matchweek 22,Sun,Home,Empoli,4-3-2-1,1,1,D,50.0,543.0,66.0,185.0,209.0,160.0,25.0,543.0,6185.0,2528.0,1,1.2,1.1,11.0,30.0,9.0,4.0,34.0,1,14.0,3.0,21.4,0.07,0.33,18.2,1.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Venezia,2021
24,2022-01-22,18:00,Serie A,Matchweek 23,Sat,Away,Inter,3-5-2,1,2,L,30.0,434.0,109.0,253.0,146.0,40.0,8.0,434.0,4421.0,1777.0,1,0.2,0.1,2.0,11.0,2.0,1.0,19.0,1,3.0,3.0,100.0,0.33,0.33,17.7,0.0,0,0,0.2,0.2,0.07,0.8,0.8,Venezia,2021
25,2022-02-06,15:00,Serie A,Matchweek 24,Sun,Home,Napoli,4-3-3,0,2,L,34.0,513.0,85.0,240.0,181.0,99.0,11.0,513.0,5629.0,2164.0,0,0.3,0.3,5.0,26.0,7.0,3.0,29.0,0,7.0,3.0,42.9,0.0,0.0,18.8,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Venezia,2021
26,2022-02-12,20:45,Serie A,Matchweek 25,Sat,Away,Torino,4-3-1-2,2,1,W,34.0,388.0,56.0,150.0,161.0,81.0,8.0,388.0,3343.0,2065.0,2,0.3,0.7,4.0,13.0,3.0,1.0,22.0,2,5.0,2.0,40.0,0.4,1.0,15.4,0.0,0,0,0.3,0.3,0.06,1.7,1.7,Venezia,2021
27,2022-02-20,15:00,Serie A,Matchweek 26,Sun,Home,Genoa,3-4-3,1,1,D,47.0,523.0,75.0,190.0,164.0,172.0,15.0,523.0,3958.0,1950.0,1,0.9,0.5,9.0,23.0,4.0,1.0,32.0,1,15.0,4.0,26.7,0.07,0.25,22.4,2.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Venezia,2021
28,2022-02-27,15:05,Serie A,Matchweek 27,Sun,Away,Hellas Verona,3-4-1-2,1,3,L,44.0,541.0,64.0,201.0,254.0,92.0,13.0,541.0,4570.0,2234.0,1,0.6,0.7,5.0,19.0,3.0,2.0,15.0,1,9.0,3.0,33.3,0.11,0.33,11.8,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Venezia,2021
29,2022-03-06,15:00,Serie A,Matchweek 28,Sun,Home,Sassuolo,4-3-1-2,1,4,L,45.0,538.0,63.0,169.0,206.0,169.0,28.0,537.0,6043.0,2349.0,1,1.5,1.7,11.0,25.0,12.0,4.0,37.0,1,15.0,4.0,26.7,0.07,0.25,15.2,1.0,0,1,2.8,2.0,0.14,-1.8,-1.0,Venezia,2021
30,2022-03-14,20:45,Serie A,Matchweek 29,Mon,Away,Lazio,4-3-2-1,0,1,L,34.0,492.0,83.0,233.0,182.0,83.0,14.0,492.0,5608.0,1997.0,0,0.4,0.3,5.0,18.0,3.0,1.0,20.0,0,7.0,2.0,28.6,0.0,0.0,22.1,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Venezia,2021
31,2022-03-20,12:30,Serie A,Matchweek 30,Sun,Home,Sampdoria,4-2-3-1,0,2,L,46.0,499.0,50.0,160.0,192.0,152.0,31.0,499.0,4932.0,2128.0,0,0.7,1.0,7.0,23.0,10.0,6.0,38.0,0,13.0,1.0,7.7,0.0,0.0,13.0,1.0,0,0,1.3,1.3,0.11,-1.3,-1.3,Venezia,2021
