,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,Liverpool,4-4-2,0,2,L,15.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,11.0,9.0,38.0,24.0,24.0,50.0,18.0,9.0,8.0,7.0,3.0,8.0,12.0,66.7,4.0,13.0,8.0,5.0,11.0,29,23.0,0.0,202.0,317.0,63.7,4352.0,2014.0,81.0,102.0,79.4,68.0,98.0,69.4,45.0,91.0,49.5,0.0,0.9,0.5,8.0,23.0,6.0,3.0,18.0,254.0,56.0,9.0,0.0,3.0,19.0,27.0,4.0,4.0,0.0,0.0,202.0,7.0,7.0,138.0,171.0,127.0,15.0,429.0,14.0,9.0,64.3,5.0,35.7,130.0,881.0,372.0,11.0,11.0,3.0,16.0,9.0,201.0,18.0,0.0,9.0,3.0,33.3,0.0,0.0,15.3,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,8.0,2.0,6.0,75.0,0.0,1.5,-0.5,12.0,31.0,38.7,22.0,1.0,81.8,55.8,13.0,100.0,68.3,20.0,2.0,10.0,3.0,16.0,Burnley,2021
2,2021-08-25,19:45,EFL Cup,Second round,Wed,Away,Newcastle Utd,4-4-2,0 (4),0 (3),D,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,8.0,1.0,10.0,10.0,,,,,,10.0,,,,,,,,,,,10.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,3.0,0.0,3.0,100.0,1.0,,,,,,,,,,,,,,,,,,Burnley,2021
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,Leeds United,4-4-2,1,1,D,19.0,9.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,9.0,2.0,8.0,16.0,68.0,32.0,18.0,64.0,23.0,16.0,12.0,9.0,2.0,10.0,17.0,58.8,7.0,13.0,5.0,8.0,8.0,31,30.0,0.0,214.0,332.0,64.5,4259.0,2239.0,96.0,117.0,82.1,74.0,112.0,66.1,37.0,83.0,44.6,1.0,1.0,0.4,10.0,25.0,3.0,1.0,19.0,285.0,45.0,11.0,1.0,0.0,20.0,18.0,5.0,5.0,0.0,0.0,214.0,2.0,10.0,158.0,178.0,116.0,16.0,446.0,13.0,8.0,61.5,5.0,38.5,214.0,1050.0,456.0,13.0,9.0,4.0,16.0,12.0,210.0,19.0,1.0,12.0,3.0,25.0,0.08,0.33,16.5,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,14.0,30.0,46.7,24.0,1.0,87.5,53.9,9.0,100.0,64.6,17.0,1.0,5.9,2.0,15.8,Burnley,2021
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,Everton,4-4-2,1,3,L,19.0,15.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,19.0,7.0,59.0,22.0,26.0,45.8,10.0,7.0,5.0,4.0,1.0,5.0,11.0,45.5,6.0,11.0,4.0,7.0,19.0,29,13.0,0.0,299.0,440.0,68.0,5788.0,2220.0,128.0,164.0,78.0,122.0,150.0,81.3,44.0,94.0,46.8,1.0,1.0,1.2,10.0,23.0,9.0,5.0,26.0,390.0,48.0,5.0,0.0,5.0,21.0,28.0,6.0,6.0,0.0,0.0,299.0,2.0,15.0,157.0,269.0,120.0,13.0,540.0,11.0,9.0,81.8,2.0,18.2,251.0,1407.0,547.0,5.0,9.0,1.0,12.0,8.0,297.0,26.0,1.0,11.0,6.0,54.5,0.09,0.17,16.8,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,6.0,3.0,3.0,50.0,0.0,2.0,-1.0,6.0,13.0,46.2,16.0,5.0,62.5,46.4,5.0,60.0,55.0,9.0,0.0,0.0,0.0,,Burnley,2021
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,Arsenal,4-4-2,0,1,L,34.0,27.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,4.0,15.0,6.0,56.0,29.0,23.0,55.8,14.0,6.0,6.0,5.0,3.0,8.0,13.0,61.5,5.0,13.0,6.0,7.0,15.0,29,15.0,0.0,326.0,472.0,69.1,6517.0,2688.0,137.0,163.0,84.0,129.0,166.0,77.7,54.0,106.0,50.9,0.0,0.5,1.1,11.0,31.0,12.0,7.0,37.0,421.0,47.0,10.0,1.0,3.0,41.0,22.0,8.0,5.0,0.0,0.0,326.0,4.0,12.0,136.0,254.0,186.0,34.0,574.0,6.0,3.0,50.0,3.0,50.0,284.0,1302.0,704.0,11.0,9.0,1.0,11.0,15.0,325.0,37.0,0.0,18.0,3.0,16.7,0.0,0.0,15.4,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,12.0,17.0,70.6,25.0,10.0,52.0,38.6,5.0,80.0,57.4,8.0,0.0,0.0,5.0,20.7,Burnley,2021
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Home,Rochdale,4-4-2,4,1,W,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,4.0,1.0,7.0,7.0,,,,,,7.0,,,,,,,,,,,7.0,0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,22.0,13.0,59.1,0.18,0.31,,,0.0,0.0,,,,,,2.0,1.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,Burnley,2021
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,Leicester City,4-4-2,2,2,D,12.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,4.0,11.0,5.0,54.0,18.0,20.0,47.4,13.0,5.0,6.0,5.0,2.0,3.0,13.0,23.1,10.0,17.0,12.0,5.0,11.0,24,31.0,0.0,213.0,321.0,66.4,4176.0,2010.0,103.0,123.0,83.7,70.0,87.0,80.5,32.0,87.0,36.8,1.0,0.3,0.5,6.0,19.0,11.0,2.0,22.0,271.0,46.0,9.0,0.0,2.0,12.0,18.0,3.0,3.0,0.0,0.0,213.0,4.0,6.0,162.0,184.0,110.0,19.0,447.0,15.0,6.0,40.0,9.0,60.0,162.0,685.0,272.0,5.0,4.0,0.0,16.0,8.0,213.0,22.0,1.0,9.0,3.0,33.3,0.11,0.33,22.7,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,7.0,24.0,29.2,14.0,1.0,85.7,53.1,13.0,92.3,63.5,15.0,2.0,13.3,0.0,9.0,Burnley,2021
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,Norwich City,4-4-2,0,0,D,27.0,23.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,3.0,2.0,8.0,7.0,64.0,27.0,15.0,64.3,13.0,7.0,3.0,6.0,4.0,10.0,22.0,45.5,12.0,9.0,5.0,4.0,8.0,21,17.0,1.0,378.0,517.0,73.1,6890.0,2723.0,191.0,215.0,88.8,120.0,163.0,73.6,57.0,109.0,52.3,0.0,1.1,1.3,11.0,37.0,13.0,5.0,46.0,472.0,43.0,3.0,1.0,8.0,45.0,26.0,9.0,7.0,0.0,1.0,378.0,2.0,15.0,136.0,261.0,230.0,28.0,619.0,22.0,14.0,63.6,8.0,36.4,318.0,1596.0,800.0,15.0,11.0,3.0,15.0,8.0,375.0,46.0,0.0,14.0,4.0,28.6,0.0,0.0,16.6,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,2.0,0.0,2.0,100.0,1.0,0.6,0.6,4.0,10.0,40.0,26.0,12.0,26.9,32.4,4.0,75.0,54.8,15.0,2.0,13.3,4.0,19.3,Burnley,2021
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,Manchester City,4-4-2,0,2,L,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,10.0,13.0,50.0,15.0,11.0,57.7,17.0,13.0,11.0,3.0,3.0,9.0,18.0,50.0,9.0,10.0,4.0,6.0,10.0,27,23.0,2.0,248.0,351.0,70.7,4822.0,2186.0,113.0,140.0,80.7,76.0,93.0,81.7,42.0,87.0,48.3,0.0,0.8,0.6,5.0,23.0,3.0,1.0,24.0,309.0,39.0,11.0,1.0,10.0,12.0,15.0,2.0,2.0,0.0,0.0,248.0,3.0,5.0,153.0,208.0,100.0,14.0,457.0,12.0,5.0,41.7,7.0,58.3,246.0,798.0,256.0,3.0,1.0,1.0,12.0,4.0,246.0,23.0,0.0,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,6.0,2.0,4.0,66.7,0.0,1.8,-0.2,9.0,27.0,33.3,26.0,3.0,80.8,49.2,8.0,75.0,55.0,15.0,0.0,0.0,1.0,10.8,Burnley,2021
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,Southampton,4-4-2,2,2,D,15.0,13.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,10.0,1.0,15.0,6.0,52.0,29.0,14.0,67.4,12.0,6.0,4.0,7.0,1.0,8.0,16.0,50.0,8.0,18.0,5.0,13.0,15.0,27,19.0,0.0,199.0,331.0,60.1,3774.0,2175.0,99.0,135.0,73.3,54.0,91.0,59.3,34.0,79.0,43.0,2.0,0.7,0.4,8.0,23.0,5.0,1.0,19.0,280.0,50.0,10.0,0.0,1.0,18.0,24.0,2.0,2.0,0.0,0.0,199.0,1.0,4.0,148.0,164.0,143.0,12.0,450.0,9.0,6.0,66.7,3.0,33.3,154.0,614.0,261.0,5.0,5.0,1.0,18.0,8.0,197.0,19.0,2.0,9.0,5.0,55.6,0.22,0.4,20.9,0.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,12.0,26.0,46.2,19.0,4.0,84.2,52.7,11.0,90.9,64.5,23.0,4.0,17.4,0.0,4.8,Burnley,2021
11,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Home,Tottenham,4-4-2,0,1,L,,,,,,,,,,,,,,,1.0,0.0,0.0,11.0,10.0,1.0,20.0,11.0,,,,,,11.0,,,,,,,,,,,20.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,4.0,1.0,3.0,75.0,0.0,,,,,,,,,,,,,,,,,,Burnley,2021
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,Brentford,4-4-2,3,1,W,25.0,19.0,1.0,0.0,3.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,3.0,21.0,5.0,68.0,20.0,17.0,54.1,8.0,5.0,1.0,6.0,1.0,5.0,7.0,71.4,2.0,14.0,5.0,9.0,21.0,29,29.0,1.0,273.0,401.0,68.1,4865.0,2250.0,138.0,164.0,84.1,88.0,123.0,71.5,37.0,84.0,44.0,2.0,1.7,0.9,8.0,27.0,6.0,3.0,32.0,354.0,44.0,13.0,3.0,3.0,15.0,22.0,4.0,4.0,0.0,0.0,273.0,3.0,7.0,165.0,248.0,117.0,13.0,527.0,15.0,7.0,46.7,8.0,53.3,260.0,1276.0,593.0,14.0,6.0,2.0,19.0,4.0,269.0,31.0,3.0,15.0,5.0,33.3,0.2,0.6,16.6,1.0,0.0,0.0,2.3,2.3,0.18,0.7,0.7,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,10.0,23.0,43.5,29.0,5.0,69.0,46.3,3.0,100.0,68.3,19.0,4.0,21.1,1.0,13.1,Burnley,2021
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,Chelsea,4-4-2,1,1,D,8.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,4.0,15.0,9.0,45.0,15.0,23.0,39.5,17.0,9.0,10.0,4.0,3.0,4.0,15.0,26.7,11.0,20.0,10.0,10.0,15.0,32,24.0,0.0,211.0,309.0,68.3,4421.0,1974.0,83.0,111.0,74.8,87.0,100.0,87.0,38.0,75.0,50.7,1.0,0.7,0.6,5.0,23.0,6.0,3.0,21.0,271.0,34.0,6.0,0.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,211.0,4.0,10.0,153.0,181.0,85.0,8.0,417.0,3.0,1.0,33.3,2.0,66.7,179.0,880.0,265.0,4.0,6.0,1.0,7.0,6.0,210.0,21.0,1.0,5.0,2.0,40.0,0.2,0.5,15.9,0.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,12.0,31.0,38.7,17.0,0.0,100.0,58.8,14.0,100.0,63.8,23.0,2.0,8.7,1.0,10.3,Burnley,2021
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,Crystal Palace,4-4-2,3,3,D,27.0,16.0,4.0,2.0,1.0,4.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,15.0,1.0,6.0,11.0,56.0,31.0,16.0,66.0,15.0,11.0,5.0,8.0,2.0,8.0,14.0,57.1,6.0,9.0,4.0,5.0,6.0,21,17.0,1.0,240.0,359.0,66.9,4385.0,1967.0,121.0,151.0,80.1,71.0,99.0,71.7,39.0,86.0,45.3,3.0,1.2,0.9,9.0,19.0,8.0,3.0,27.0,312.0,46.0,14.0,1.0,4.0,24.0,20.0,3.0,3.0,0.0,0.0,240.0,1.0,10.0,140.0,222.0,99.0,19.0,456.0,9.0,5.0,55.6,4.0,44.4,199.0,738.0,342.0,10.0,6.0,1.0,17.0,2.0,239.0,27.0,3.0,15.0,9.0,60.0,0.2,0.33,16.1,1.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5,8.0,3.0,5.0,62.5,0.0,1.4,-1.6,7.0,16.0,43.8,15.0,3.0,80.0,43.9,5.0,80.0,49.0,16.0,0.0,0.0,1.0,15.5,Burnley,2021
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,Wolves,4-4-2,0,0,D,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,3.0,9.0,10.0,67.0,26.0,26.0,50.0,19.0,10.0,11.0,7.0,1.0,11.0,29.0,37.9,18.0,13.0,5.0,8.0,9.0,28,39.0,0.0,215.0,346.0,62.1,3828.0,1782.0,108.0,135.0,80.0,66.0,107.0,61.7,31.0,72.0,43.1,0.0,0.2,0.7,5.0,23.0,5.0,1.0,29.0,307.0,36.0,6.0,1.0,1.0,20.0,14.0,5.0,5.0,0.0,0.0,215.0,3.0,11.0,151.0,216.0,108.0,11.0,468.0,16.0,10.0,62.5,6.0,37.5,212.0,1418.0,665.0,20.0,13.0,1.0,16.0,8.0,209.0,26.0,0.0,6.0,1.0,16.7,0.0,0.0,21.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2.0,0.0,2.0,100.0,1.0,0.1,0.1,6.0,22.0,27.3,18.0,3.0,77.8,47.6,10.0,80.0,59.3,25.0,2.0,8.0,0.0,10.5,Burnley,2021
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,Newcastle Utd,4-4-2,0,1,L,18.0,13.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,1.0,10.0,8.0,58.0,31.0,27.0,53.4,15.0,8.0,7.0,6.0,2.0,2.0,11.0,18.2,9.0,20.0,11.0,9.0,10.0,25,21.0,1.0,277.0,396.0,69.9,5294.0,2294.0,115.0,140.0,82.1,99.0,126.0,78.6,46.0,102.0,45.1,0.0,0.5,0.5,7.0,31.0,8.0,1.0,31.0,353.0,42.0,9.0,1.0,4.0,16.0,22.0,3.0,3.0,0.0,0.0,277.0,1.0,3.0,159.0,254.0,102.0,13.0,509.0,13.0,7.0,53.8,6.0,46.2,254.0,1274.0,475.0,8.0,7.0,0.0,20.0,7.0,274.0,30.0,0.0,10.0,1.0,10.0,0.0,0.0,18.8,2.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,11.0,24.0,45.8,22.0,1.0,81.8,48.8,6.0,100.0,59.8,17.0,2.0,11.8,7.0,23.6,Burnley,2021
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,West Ham,4-4-2,0,0,D,15.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,10.0,1.0,6.0,9.0,52.0,24.0,29.0,45.3,19.0,9.0,12.0,6.0,1.0,10.0,20.0,50.0,10.0,17.0,5.0,12.0,6.0,25,30.0,0.0,216.0,349.0,61.9,4663.0,2246.0,81.0,105.0,77.1,93.0,131.0,71.0,40.0,102.0,39.2,0.0,0.8,1.1,7.0,26.0,6.0,3.0,27.0,307.0,41.0,12.0,0.0,2.0,23.0,10.0,6.0,6.0,0.0,0.0,216.0,1.0,8.0,171.0,186.0,108.0,13.0,460.0,11.0,8.0,72.7,3.0,27.3,194.0,1005.0,483.0,9.0,6.0,1.0,10.0,7.0,213.0,26.0,0.0,9.0,1.0,11.1,0.0,0.0,15.2,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,3.0,0.0,3.0,100.0,1.0,0.6,0.6,11.0,25.0,44.0,20.0,5.0,75.0,49.2,12.0,83.3,60.0,25.0,2.0,8.0,0.0,6.3,Burnley,2021
18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,Manchester Utd,4-4-2,1,3,L,16.0,7.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,8.0,6.0,45.0,25.0,21.0,54.3,14.0,6.0,4.0,6.0,4.0,3.0,9.0,33.3,6.0,14.0,3.0,11.0,8.0,22,24.0,0.0,295.0,398.0,74.1,5665.0,2049.0,144.0,167.0,86.2,96.0,118.0,81.4,50.0,89.0,56.2,0.0,1.0,1.2,8.0,28.0,6.0,2.0,27.0,358.0,36.0,7.0,2.0,9.0,23.0,12.0,5.0,4.0,0.0,0.0,295.0,4.0,8.0,138.0,275.0,111.0,17.0,518.0,5.0,1.0,20.0,4.0,80.0,294.0,1415.0,705.0,15.0,8.0,4.0,19.0,4.0,293.0,27.0,1.0,10.0,3.0,30.0,0.1,0.33,13.3,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,6.0,3.0,4.0,50.0,0.0,1.2,-0.8,10.0,24.0,41.7,25.0,4.0,72.0,44.8,8.0,75.0,60.9,18.0,0.0,0.0,1.0,15.5,Burnley,2021
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,Leeds United,4-4-2,1,3,L,13.0,9.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,11.0,1.0,8.0,8.0,48.0,33.0,23.0,58.9,14.0,8.0,6.0,5.0,3.0,7.0,18.0,38.9,11.0,15.0,9.0,6.0,8.0,22,18.0,3.0,211.0,345.0,61.2,4488.0,2716.0,103.0,143.0,72.0,67.0,102.0,65.7,38.0,83.0,45.8,0.0,0.9,0.5,6.0,33.0,5.0,3.0,25.0,280.0,64.0,15.0,0.0,0.0,15.0,29.0,3.0,2.0,0.0,0.0,211.0,1.0,9.0,162.0,180.0,111.0,7.0,453.0,10.0,5.0,50.0,5.0,50.0,151.0,910.0,366.0,8.0,1.0,2.0,19.0,13.0,205.0,23.0,1.0,8.0,2.0,25.0,0.13,0.5,17.8,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,7.0,3.0,4.0,57.1,0.0,1.9,-1.1,17.0,39.0,43.6,32.0,3.0,81.3,55.4,13.0,100.0,65.3,19.0,0.0,0.0,3.0,17.6,Burnley,2021
20,2022-01-08,12:30,FA Cup,Third round proper,Sat,Home,Huddersfield,4-4-2,1,2,L,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,4.0,40.0,0.1,0.25,,,0.0,0.0,,,,,,4.0,2.0,2.0,50.0,0.0,,,,,,,,,,,,,,,,,,Burnley,2021
21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,Arsenal,4-4-2,0,0,D,17.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,8.0,2.0,7.0,8.0,34.0,25.0,17.0,59.5,18.0,8.0,13.0,4.0,1.0,8.0,16.0,50.0,8.0,11.0,6.0,5.0,7.0,25,41.0,0.0,146.0,233.0,62.7,2870.0,1453.0,63.0,77.0,81.8,57.0,83.0,68.7,22.0,63.0,34.9,0.0,0.3,0.3,9.0,14.0,4.0,0.0,13.0,196.0,35.0,9.0,0.0,0.0,6.0,11.0,4.0,3.0,1.0,0.0,146.0,2.0,3.0,161.0,125.0,71.0,13.0,353.0,10.0,7.0,70.0,3.0,30.0,150.0,857.0,370.0,6.0,7.0,3.0,11.0,4.0,140.0,13.0,0.0,10.0,1.0,10.0,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,5.0,0.0,5.0,100.0,1.0,0.6,0.6,10.0,26.0,38.5,20.0,3.0,80.0,48.7,10.0,100.0,60.8,22.0,0.0,0.0,2.0,27.3,Burnley,2021
22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,Watford,4-4-2,0,0,D,19.0,14.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,3.0,6.0,6.0,60.0,24.0,22.0,52.2,14.0,6.0,7.0,5.0,2.0,8.0,16.0,50.0,8.0,8.0,2.0,6.0,6.0,20,23.0,0.0,299.0,455.0,65.7,5302.0,2192.0,120.0,147.0,81.6,116.0,170.0,68.2,40.0,90.0,44.4,0.0,0.4,0.3,7.0,22.0,7.0,3.0,20.0,390.0,62.0,8.0,0.0,5.0,14.0,43.0,4.0,3.0,1.0,0.0,299.0,3.0,9.0,160.0,276.0,129.0,16.0,559.0,21.0,11.0,52.4,10.0,47.6,241.0,1175.0,619.0,9.0,8.0,1.0,17.0,6.0,296.0,20.0,0.0,13.0,2.0,15.4,0.0,0.0,19.5,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,5.0,0.0,5.0,100.0,1.0,1.0,1.0,7.0,18.0,38.9,26.0,4.0,46.2,35.4,6.0,100.0,58.8,17.0,1.0,5.9,2.0,20.7,Burnley,2021
23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,Manchester Utd,4-4-2,1,1,D,15.0,8.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,2.0,7.0,14.0,45.0,11.0,22.0,33.3,25.0,14.0,13.0,9.0,3.0,11.0,15.0,73.3,4.0,18.0,12.0,6.0,7.0,32,28.0,0.0,220.0,330.0,66.7,3624.0,1756.0,106.0,132.0,80.3,74.0,101.0,73.3,23.0,65.0,35.4,1.0,0.3,0.3,4.0,16.0,6.0,2.0,23.0,282.0,46.0,10.0,0.0,1.0,14.0,23.0,2.0,1.0,1.0,0.0,220.0,2.0,7.0,169.0,204.0,99.0,13.0,468.0,12.0,7.0,58.3,5.0,41.7,175.0,943.0,451.0,7.0,13.0,2.0,25.0,10.0,218.0,22.0,1.0,9.0,3.0,33.3,0.11,0.33,20.5,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,5.0,1.0,4.0,80.0,0.0,2.0,1.0,8.0,25.0,32.0,20.0,3.0,80.0,46.9,9.0,100.0,64.4,18.0,1.0,5.6,1.0,17.0,Burnley,2021
