,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
21,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Home,Real Madrid,4-2-3-1,0.0,2.0,L,51.0,617.0,38.0,119.0,257.0,249.0,30.0,617.0,7065.0,2549.0,0.0,1.0,0.9,14.0,36.0,13.0,4.0,49.0,0.0,18.0,3.0,16.7,0.0,0.0,15.4,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Athletic-Club,2022
22,2023-01-26,20:00,Copa del Rey,Quarter-finals,Thu,Away,Valencia,4-2-3-1,3.0,1.0,W,47.0,,,,,,,,,,2.0,,,,,,,,3.0,10.0,3.0,30.0,0.2,0.67,,,1.0,1.0,,,,,,Athletic-Club,2022
23,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Away,Celta Vigo,4-2-3-1,0.0,1.0,L,51.0,578.0,46.0,118.0,310.0,160.0,11.0,578.0,6470.0,2356.0,0.0,0.2,0.6,2.0,36.0,5.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,,20.3,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Athletic-Club,2022
24,2023-02-03,21:00,La Liga,Matchweek 20,Fri,Home,Cádiz,4-1-4-1,4.0,1.0,W,42.0,513.0,56.0,148.0,233.0,135.0,25.0,513.0,6034.0,2238.0,3.0,1.5,0.6,13.0,28.0,4.0,4.0,35.0,4.0,17.0,9.0,52.9,0.24,0.44,16.8,0.0,0.0,0.0,1.7,1.7,0.11,2.3,2.3,Athletic-Club,2022
25,2023-02-11,21:00,La Liga,Matchweek 21,Sat,Away,Valencia,4-2-3-1,2.0,1.0,W,51.0,590.0,52.0,172.0,283.0,138.0,18.0,590.0,6457.0,2384.0,2.0,1.4,0.9,10.0,39.0,5.0,1.0,50.0,2.0,11.0,3.0,27.3,0.18,0.67,13.4,0.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,Athletic-Club,2022
26,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Away,Atlético Madrid,4-2-3-1,0.0,1.0,L,43.0,627.0,79.0,221.0,294.0,118.0,18.0,627.0,6950.0,2462.0,0.0,0.7,0.8,6.0,35.0,6.0,2.0,39.0,0.0,8.0,2.0,25.0,0.0,0.0,15.5,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Athletic-Club,2022
27,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Home,Girona,4-2-3-1,2.0,3.0,L,60.0,678.0,39.0,130.0,286.0,269.0,30.0,678.0,8097.0,2629.0,1.0,0.7,0.8,11.0,51.0,11.0,5.0,70.0,2.0,17.0,3.0,17.6,0.12,0.67,17.2,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Athletic-Club,2022
28,2023-03-01,21:00,Copa del Rey,Semi-finals,Wed,Away,Osasuna,4-2-3-1,0.0,1.0,L,55.0,,,,,,,,,,0.0,,,,,,,,0.0,8.0,2.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Athletic-Club,2022
29,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Away,Rayo Vallecano,4-2-3-1,0.0,0.0,D,45.0,540.0,72.0,195.0,222.0,129.0,23.0,540.0,5491.0,2467.0,0.0,1.2,0.8,13.0,20.0,8.0,4.0,27.0,0.0,16.0,3.0,18.8,0.0,0.0,13.5,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Athletic-Club,2022
30,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Home,Barcelona,4-2-3-1,0.0,1.0,L,38.0,472.0,50.0,124.0,218.0,134.0,24.0,472.0,5137.0,2094.0,0.0,0.6,0.5,10.0,26.0,8.0,0.0,44.0,0.0,15.0,3.0,20.0,0.0,0.0,19.2,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Athletic-Club,2022
31,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Away,Valladolid,4-2-3-1,3.0,1.0,W,52.0,576.0,58.0,158.0,240.0,183.0,26.0,575.0,6549.0,2532.0,1.0,1.7,1.5,13.0,40.0,13.0,4.0,48.0,3.0,15.0,5.0,33.3,0.13,0.4,15.6,1.0,1.0,1.0,2.6,1.8,0.12,0.4,0.2,Athletic-Club,2022
32,2023-04-01,16:15,La Liga,Matchweek 27,Sat,Home,Getafe,4-3-3,0.0,0.0,D,65.0,695.0,38.0,173.0,302.0,223.0,29.0,695.0,8067.0,2973.0,0.0,0.7,0.9,11.0,41.0,11.0,1.0,61.0,0.0,16.0,3.0,18.8,0.0,0.0,16.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Athletic-Club,2022
33,2023-04-04,21:00,Copa del Rey,Semi-finals,Tue,Home,Osasuna,4-1-4-1,1.0,1.0,D,62.0,,,,,,,,,,1.0,,,,,,,,1.0,23.0,6.0,26.1,0.04,0.17,,,0.0,0.0,,,,,,Athletic-Club,2022
34,2023-04-08,16:15,La Liga,Matchweek 28,Sat,Away,Espanyol,4-2-3-1,2.0,1.0,W,51.0,604.0,60.0,164.0,285.0,162.0,25.0,604.0,7270.0,2782.0,2.0,2.3,1.7,12.0,36.0,7.0,2.0,41.0,2.0,12.0,7.0,58.3,0.17,0.29,11.7,0.0,0.0,0.0,2.3,2.3,0.19,-0.3,-0.3,Athletic-Club,2022
35,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Home,Real Sociedad,4-2-3-1,2.0,0.0,W,51.0,586.0,64.0,172.0,278.0,144.0,19.0,586.0,6564.0,2290.0,2.0,0.8,0.4,11.0,25.0,7.0,1.0,38.0,2.0,13.0,5.0,38.5,0.15,0.4,17.8,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Athletic-Club,2022
36,2023-04-22,16:15,La Liga,Matchweek 30,Sat,Away,Almería,4-2-3-1,2.0,1.0,W,47.0,582.0,60.0,172.0,252.0,163.0,28.0,582.0,7267.0,2838.0,2.0,1.7,1.2,13.0,40.0,9.0,2.0,46.0,2.0,14.0,3.0,21.4,0.14,0.67,18.7,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Athletic-Club,2022
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,Sevilla,4-4-2,2,1,W,35.0,401.0,49.0,126.0,182.0,98.0,10.0,400.0,4777.0,1901.0,1.0,0.6,0.3,8.0,29.0,5.0,2.0,25.0,2.0,11.0,4.0,36.4,0.09,0.25,25.0,0.0,1.0,1.0,1.5,0.7,0.07,0.5,0.3,Osasuna,2022
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,Cádiz,4-4-2,2,0,W,55.0,562.0,47.0,125.0,283.0,158.0,25.0,560.0,6658.0,2674.0,0.0,1.0,1.3,10.0,33.0,11.0,6.0,36.0,2.0,14.0,1.0,7.1,0.0,0.0,18.9,0.0,2.0,2.0,2.7,1.2,0.09,-0.7,-1.2,Osasuna,2022
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,Betis,4-4-1-1,0,1,L,45.0,518.0,49.0,134.0,237.0,152.0,21.0,518.0,5974.0,2316.0,0.0,0.9,0.7,9.0,30.0,8.0,2.0,43.0,0.0,12.0,2.0,16.7,0.0,0.0,17.5,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,Osasuna,2022
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,Rayo Vallecano,4-4-2,2,1,W,47.0,472.0,39.0,167.0,171.0,140.0,15.0,472.0,5139.0,2263.0,2.0,1.6,1.8,10.0,29.0,6.0,2.0,33.0,2.0,13.0,5.0,38.5,0.15,0.4,16.0,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Osasuna,2022
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,Almería,4-2-3-1,1,0,W,39.0,489.0,57.0,158.0,188.0,144.0,30.0,489.0,4918.0,2158.0,1.0,1.4,1.7,8.0,25.0,8.0,5.0,30.0,1.0,15.0,4.0,26.7,0.07,0.25,13.0,0.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,Osasuna,2022
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,Getafe,4-2-3-1,0,2,L,55.0,603.0,41.0,144.0,299.0,163.0,22.0,603.0,7218.0,2454.0,0.0,0.2,0.8,7.0,31.0,7.0,1.0,40.0,0.0,12.0,4.0,33.3,0.0,0.0,14.3,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Osasuna,2022
6,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,Real Madrid,4-1-4-1,1,1,D,36.0,479.0,89.0,205.0,199.0,80.0,12.0,479.0,5731.0,2197.0,1.0,0.3,0.5,6.0,21.0,5.0,1.0,23.0,1.0,8.0,2.0,25.0,0.13,0.5,15.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Osasuna,2022
7,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,Valencia,4-5-1,1,2,L,44.0,485.0,62.0,161.0,201.0,126.0,20.0,484.0,5225.0,2488.0,0.0,0.7,0.5,7.0,22.0,5.0,1.0,19.0,1.0,10.0,2.0,20.0,0.1,0.5,15.8,0.0,0.0,1.0,1.6,0.8,0.08,-0.6,0.2,Osasuna,2022
8,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,Villarreal,4-1-4-1,0,2,L,42.0,425.0,70.0,171.0,168.0,89.0,7.0,425.0,5054.0,2184.0,0.0,0.3,0.2,8.0,20.0,4.0,1.0,22.0,0.0,14.0,3.0,21.4,0.0,0.0,28.2,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,Osasuna,2022
9,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,Espanyol,4-1-4-1,1,0,W,64.0,662.0,42.0,154.0,291.0,219.0,27.0,662.0,8215.0,3389.0,1.0,0.8,1.0,10.0,48.0,9.0,3.0,51.0,1.0,17.0,5.0,29.4,0.06,0.2,16.5,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Osasuna,2022
10,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,Girona,4-1-4-1,1,1,D,50.0,616.0,57.0,171.0,309.0,142.0,21.0,616.0,7620.0,2625.0,1.0,0.5,1.0,7.0,27.0,15.0,6.0,44.0,1.0,9.0,2.0,22.2,0.11,0.5,20.1,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Osasuna,2022
11,2022-10-30,14:00,La Liga,Matchweek 12,Sun,Home,Valladolid,4-3-3,2,0,W,48.0,559.0,53.0,134.0,224.0,204.0,39.0,558.0,6183.0,2810.0,1.0,1.2,1.7,15.0,32.0,15.0,7.0,45.0,2.0,19.0,9.0,47.4,0.05,0.11,19.5,0.0,1.0,1.0,2.5,1.7,0.09,-0.5,-0.7,Osasuna,2022
12,2022-11-05,18:30,La Liga,Matchweek 13,Sat,Away,Celta Vigo,4-3-3,2,1,W,39.0,470.0,59.0,180.0,193.0,99.0,16.0,470.0,5540.0,2186.0,2.0,0.4,0.6,6.0,17.0,4.0,1.0,31.0,2.0,8.0,4.0,50.0,0.25,0.5,19.0,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Osasuna,2022
13,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Home,Barcelona,4-4-1-1,1,2,L,47.0,559.0,52.0,156.0,247.0,160.0,18.0,559.0,6845.0,2442.0,1.0,0.7,1.0,10.0,39.0,9.0,3.0,49.0,1.0,15.0,3.0,20.0,0.07,0.33,18.1,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Osasuna,2022
14,2022-11-12,16:00,Copa del Rey,First round,Sat,Away,CD Fuentes,4-4-2,4,1,W,,,,,,,,,,,4.0,,,,,,,,4.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Osasuna,2022
15,2022-12-21,21:00,Copa del Rey,Second round,Wed,Away,CD Arnedo,4-2-3-1,3,1,W,67.0,,,,,,,,,,3.0,,,,,,,,3.0,22.0,10.0,45.5,0.14,0.3,,,0.0,0.0,,,,,,Osasuna,2022
16,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Away,Real Sociedad,5-3-2,0,2,L,49.0,551.0,57.0,166.0,256.0,133.0,13.0,551.0,5598.0,1964.0,0.0,0.3,0.4,7.0,33.0,5.0,3.0,32.0,0.0,11.0,3.0,27.3,0.0,0.0,23.5,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,Osasuna,2022
17,2023-01-05,16:00,Copa del Rey,Round of 32,Thu,Away,Gimnàstic,4-2-3-1,2,1,W,68.0,,,,,,,,,,0.0,,,,,,,,1.0,27.0,5.0,18.5,0.04,0.2,,,0.0,0.0,,,,,,Osasuna,2022
18,2023-01-09,21:00,La Liga,Matchweek 16,Mon,Away,Athletic Club,4-3-3,0,0,D,41.0,527.0,88.0,209.0,235.0,87.0,7.0,527.0,5044.0,2470.0,0.0,0.3,0.4,2.0,24.0,1.0,0.0,26.0,0.0,3.0,1.0,33.3,0.0,0.0,22.7,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Osasuna,2022
19,2023-01-14,18:30,La Liga,Matchweek 17,Sat,Home,Mallorca,4-3-3,1,0,W,61.0,715.0,43.0,163.0,363.0,192.0,17.0,715.0,8070.0,2918.0,1.0,1.5,1.5,12.0,46.0,11.0,4.0,49.0,1.0,15.0,4.0,26.7,0.07,0.25,18.0,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Osasuna,2022
20,2023-01-18,21:00,Copa del Rey,Round of 16,Wed,Away,Betis,4-2-3-1,2 (4),2 (2),D,46.0,,,,,,,,,,0.0,,,,,,,,2.0,21.0,6.0,28.6,0.1,0.33,,,0.0,0.0,,,,,,Osasuna,2022
21,2023-01-22,16:15,La Liga,Matchweek 18,Sun,Away,Elche,4-3-3,1,1,D,56.0,609.0,74.0,202.0,245.0,167.0,18.0,609.0,6662.0,2653.0,1.0,0.5,1.0,7.0,30.0,9.0,3.0,28.0,1.0,8.0,4.0,50.0,0.13,0.25,18.3,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Osasuna,2022
22,2023-01-25,22:00,Copa del Rey,Quarter-finals,Wed,Home,Sevilla,4-3-3,2,1,W,33.0,,,,,,,,,,2.0,,,,,,,,2.0,12.0,5.0,41.7,0.17,0.4,,,0.0,0.0,,,,,,Osasuna,2022
23,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Home,Atlético Madrid,4-3-3,0,1,L,52.0,647.0,65.0,172.0,320.0,165.0,15.0,647.0,8645.0,2938.0,0.0,0.8,0.7,12.0,39.0,7.0,3.0,45.0,0.0,14.0,4.0,28.6,0.0,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Osasuna,2022
24,2023-02-04,14:00,La Liga,Matchweek 20,Sat,Away,Espanyol,4-1-4-1,1,1,D,59.0,616.0,70.0,191.0,313.0,122.0,11.0,616.0,7945.0,2869.0,1.0,0.9,0.5,8.0,37.0,9.0,7.0,40.0,1.0,9.0,3.0,33.3,0.11,0.33,14.3,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Osasuna,2022
25,2023-02-12,18:30,La Liga,Matchweek 21,Sun,Away,Valladolid,4-3-3,0,0,D,49.0,526.0,71.0,183.0,218.0,128.0,15.0,526.0,5600.0,2454.0,0.0,0.5,0.5,10.0,29.0,7.0,4.0,30.0,0.0,15.0,4.0,26.7,0.0,0.0,20.4,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Osasuna,2022
26,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Home,Real Madrid,4-2-3-1,0,2,L,47.0,600.0,57.0,169.0,262.0,175.0,17.0,600.0,7211.0,2600.0,0.0,0.3,0.9,7.0,34.0,7.0,5.0,32.0,0.0,11.0,4.0,36.4,0.0,0.0,22.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Osasuna,2022
27,2023-02-26,21:00,La Liga,Matchweek 23,Sun,Away,Sevilla,4-3-3,3,2,W,33.0,428.0,79.0,170.0,181.0,79.0,16.0,428.0,4335.0,1915.0,2.0,0.9,0.6,10.0,16.0,8.0,5.0,25.0,2.0,11.0,4.0,36.4,0.18,0.5,15.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,Osasuna,2022
28,2023-03-01,21:00,Copa del Rey,Semi-finals,Wed,Home,Athletic Club,4-3-3,1,0,W,45.0,,,,,,,,,,1.0,,,,,,,,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Osasuna,2022
29,2023-03-06,21:00,La Liga,Matchweek 24,Mon,Home,Celta Vigo,4-3-3,0,0,D,64.0,740.0,31.0,155.0,414.0,179.0,17.0,740.0,9230.0,2815.0,0.0,0.6,0.7,7.0,44.0,10.0,7.0,49.0,0.0,10.0,5.0,50.0,0.0,0.0,16.9,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Osasuna,2022
30,2023-03-11,21:00,La Liga,Matchweek 25,Sat,Away,Valencia,4-3-3,0,1,L,45.0,439.0,47.0,152.0,202.0,86.0,11.0,439.0,4573.0,1905.0,0.0,0.3,0.2,6.0,19.0,2.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,,22.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Osasuna,2022
31,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,Villarreal,4-3-3,0,3,L,55.0,608.0,35.0,122.0,287.0,207.0,25.0,608.0,7693.0,2816.0,0.0,0.7,1.5,7.0,57.0,9.0,6.0,62.0,0.0,10.0,2.0,20.0,0.0,0.0,19.3,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Osasuna,2022
32,2023-03-31,21:00,La Liga,Matchweek 27,Fri,Away,Mallorca,4-3-3,0,0,D,58.0,547.0,49.0,143.0,282.0,127.0,15.0,547.0,6549.0,2289.0,0.0,0.2,0.4,7.0,29.0,5.0,4.0,38.0,0.0,11.0,2.0,18.2,0.0,0.0,19.3,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Osasuna,2022
33,2023-04-04,21:00,Copa del Rey,Semi-finals,Tue,Away,Athletic Club,4-2-3-1,1,1,D,38.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,,,Osasuna,2022
34,2023-04-08,14:00,La Liga,Matchweek 28,Sat,Home,Elche,4-3-3,2,1,W,61.0,639.0,34.0,131.0,300.0,217.0,35.0,639.0,8177.0,2742.0,2.0,0.9,0.9,16.0,44.0,13.0,5.0,62.0,2.0,22.0,6.0,27.3,0.09,0.33,20.9,0.0,0.0,0.0,1.2,1.2,0.05,0.8,0.8,Osasuna,2022
35,2023-04-14,21:00,La Liga,Matchweek 29,Fri,Away,Rayo Vallecano,4-3-3,1,2,L,54.0,622.0,66.0,207.0,274.0,153.0,21.0,622.0,7665.0,3447.0,1.0,0.6,1.0,7.0,41.0,7.0,1.0,41.0,1.0,8.0,4.0,50.0,0.13,0.25,14.5,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Osasuna,2022
36,2023-04-22,14:00,La Liga,Matchweek 30,Sat,Home,Betis,4-3-3,3,2,W,38.0,476.0,81.0,179.0,180.0,125.0,23.0,476.0,4320.0,2011.0,2.0,1.0,0.6,5.0,16.0,2.0,0.0,28.0,3.0,10.0,5.0,50.0,0.3,0.6,12.9,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Osasuna,2022
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,Barcelona,4-2-3-1,0,0,D,33.0,409.0,74.0,180.0,169.0,63.0,9.0,409.0,4189.0,1809.0,0.0,0.2,0.5,3.0,14.0,3.0,0.0,17.0,0.0,4.0,2.0,50.0,0.0,0.0,16.1,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,Rayo-Vallecano,2022
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,Espanyol,4-2-3-1,2,0,W,46.0,512.0,92.0,203.0,236.0,79.0,7.0,512.0,6573.0,1959.0,2.0,1.3,1.0,6.0,14.0,5.0,2.0,29.0,2.0,8.0,3.0,37.5,0.25,0.67,19.5,1.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,Rayo-Vallecano,2022
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,Mallorca,4-2-3-1,0,2,L,65.0,715.0,33.0,158.0,339.0,228.0,18.0,715.0,9471.0,2989.0,0.0,0.6,0.9,11.0,44.0,6.0,4.0,58.0,0.0,15.0,0.0,0.0,0.0,,19.7,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Rayo-Vallecano,2022
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,Osasuna,4-2-3-1,1,2,L,53.0,526.0,55.0,203.0,230.0,102.0,10.0,526.0,6826.0,2683.0,0.0,0.1,0.2,2.0,28.0,7.0,1.0,29.0,1.0,5.0,3.0,60.0,0.2,0.33,23.8,2.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Rayo-Vallecano,2022
4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,Valencia,4-2-3-1,2,1,W,46.0,478.0,44.0,109.0,202.0,170.0,21.0,478.0,4971.0,1959.0,1.0,1.2,0.7,8.0,22.0,6.0,2.0,31.0,1.0,14.0,6.0,42.9,0.07,0.17,17.7,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Rayo-Vallecano,2022
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,Athletic Club,4-2-3-1,2,3,L,61.0,656.0,61.0,201.0,282.0,180.0,18.0,656.0,8082.0,2575.0,2.0,0.7,1.1,11.0,40.0,7.0,3.0,40.0,2.0,11.0,2.0,18.2,0.18,1.0,19.7,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Rayo-Vallecano,2022
6,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,Elche,4-2-3-1,2,1,W,70.0,720.0,32.0,137.0,320.0,271.0,24.0,720.0,9152.0,3154.0,1.0,0.7,0.9,12.0,49.0,11.0,5.0,54.0,2.0,15.0,6.0,40.0,0.13,0.33,19.7,1.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Rayo-Vallecano,2022
7,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,Almería,4-4-2,1,3,L,63.0,624.0,45.0,162.0,315.0,150.0,19.0,624.0,7433.0,2710.0,1.0,0.8,0.7,10.0,50.0,9.0,1.0,49.0,1.0,12.0,4.0,33.3,0.08,0.25,18.0,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Rayo-Vallecano,2022
8,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,Getafe,4-2-3-1,0,0,D,65.0,750.0,28.0,156.0,375.0,223.0,18.0,749.0,10068.0,3228.0,0.0,0.7,0.5,11.0,55.0,10.0,3.0,58.0,0.0,16.0,2.0,12.5,0.0,0.0,23.4,1.0,0.0,1.0,1.6,0.9,0.05,-1.6,-0.9,Rayo-Vallecano,2022
9,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,Atlético Madrid,4-2-3-1,1,1,D,48.0,636.0,41.0,140.0,346.0,155.0,15.0,635.0,7627.0,2474.0,0.0,1.1,0.9,13.0,34.0,8.0,5.0,49.0,1.0,13.0,3.0,23.1,0.0,0.0,20.6,0.0,1.0,1.0,1.8,1.1,0.08,-0.8,-1.1,Rayo-Vallecano,2022
10,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,Cádiz,4-4-2,5,1,W,62.0,586.0,31.0,118.0,249.0,225.0,39.0,585.0,7444.0,2614.0,3.0,2.1,1.8,18.0,41.0,16.0,3.0,56.0,5.0,27.0,10.0,37.0,0.15,0.4,19.0,2.0,1.0,1.0,3.7,3.0,0.12,1.3,1.0,Rayo-Vallecano,2022
11,2022-10-29,18:30,La Liga,Matchweek 12,Sat,Away,Sevilla,4-2-3-1,1,0,W,38.0,472.0,71.0,171.0,182.0,122.0,18.0,472.0,4871.0,2006.0,1.0,0.7,0.3,13.0,18.0,3.0,1.0,19.0,1.0,15.0,5.0,33.3,0.07,0.2,24.2,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Rayo-Vallecano,2022
12,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Home,Real Madrid,4-2-3-1,3,2,W,46.0,505.0,50.0,115.0,201.0,195.0,18.0,504.0,5585.0,1953.0,2.0,0.7,0.9,12.0,27.0,10.0,2.0,41.0,3.0,14.0,6.0,42.9,0.14,0.33,22.1,1.0,1.0,1.0,1.5,0.8,0.05,1.5,1.2,Rayo-Vallecano,2022
13,2022-11-10,19:00,La Liga,Matchweek 14,Thu,Home,Celta Vigo,4-2-3-1,0,0,D,59.0,687.0,41.0,159.0,363.0,169.0,14.0,687.0,8841.0,2585.0,0.0,0.3,0.6,9.0,42.0,6.0,2.0,41.0,0.0,10.0,3.0,30.0,0.0,0.0,20.4,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Rayo-Vallecano,2022
14,2022-11-13,12:00,Copa del Rey,First round,Sun,Away,CFJ Mollerussa,4-4-2,3,1,W,73.0,,,,,,,,,,1.0,,,,,,,,3.0,17.0,4.0,23.5,0.18,0.75,,,0.0,0.0,,,,,,Rayo-Vallecano,2022
15,2022-12-21,19:00,Copa del Rey,Second round,Wed,Away,Atlético Saguntino,4-2-3-1,0 (3),0 (1),D,77.0,,,,,,,,,,0.0,,,,,,,,0.0,24.0,7.0,29.2,0.0,0.0,,,0.0,0.0,,,,,,Rayo-Vallecano,2022
16,2022-12-29,17:00,La Liga,Matchweek 15,Thu,Away,Girona,4-2-3-1,2,2,D,41.0,494.0,72.0,171.0,217.0,109.0,13.0,494.0,5271.0,1953.0,1.0,0.7,0.6,7.0,24.0,5.0,2.0,21.0,2.0,12.0,4.0,33.3,0.17,0.5,20.1,1.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,Rayo-Vallecano,2022
17,2023-01-03,21:00,Copa del Rey,Round of 32,Tue,Away,Sporting Gijón,4-2-3-1,0,2,L,61.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,5.0,45.5,0.0,0.0,,,0.0,0.0,,,,,,Rayo-Vallecano,2022
18,2023-01-08,16:15,La Liga,Matchweek 16,Sun,Home,Betis,4-4-1-1,1,2,L,62.0,652.0,51.0,186.0,274.0,197.0,16.0,652.0,7993.0,2677.0,0.0,1.0,0.8,11.0,40.0,6.0,4.0,50.0,1.0,15.0,3.0,20.0,0.07,0.33,23.4,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Rayo-Vallecano,2022
19,2023-01-14,14:00,La Liga,Matchweek 17,Sat,Away,Valladolid,4-2-3-1,1,0,W,55.0,599.0,58.0,155.0,286.0,163.0,21.0,598.0,6247.0,2335.0,1.0,0.3,0.6,8.0,39.0,8.0,2.0,33.0,1.0,12.0,5.0,41.7,0.08,0.2,26.8,1.0,0.0,1.0,1.1,0.4,0.04,-0.1,0.6,Rayo-Vallecano,2022
20,2023-01-21,14:00,La Liga,Matchweek 18,Sat,Home,Real Sociedad,4-2-3-1,0,2,L,54.0,644.0,57.0,203.0,276.0,172.0,28.0,644.0,7308.0,2435.0,0.0,0.8,1.1,11.0,34.0,7.0,3.0,40.0,0.0,14.0,2.0,14.3,0.0,0.0,19.2,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Rayo-Vallecano,2022
