,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
656,2,2020-09-13,15:00,Ligue 1,Matchweek 3,Sun,Home,Lens,4-3-3,2,3,L,12.0,7.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,20.0,16.0,0.0,7.0,8.0,43.0,16.0,21.0,43.2,24.0,8.0,6.0,12.0,6.0,6.0,19.0,31.6,13.0,8.0,1.0,7.0,7.0,31.0,19.0,0.0,290.0,406.0,71.4,5335.0,2011.0,116.0,143.0,81.1,128.0,152.0,84.2,36.0,84.0,42.9,1.0,0.1,0.4,3.0,27.0,3.0,0.0,30.0,344.0,62.0,14.0,1.0,2.0,16.0,32.0,4.0,2.0,2.0,0.0,290.0,0.0,11.0,176.0,236.0,100.0,10.0,505.0,15.0,10.0,66.7,5.0,33.3,296.0,1334.0,778.0,8.0,9.0,1.0,9.0,10.0,290.0,30.0,2.0,5.0,2.0,40.0,0.2,0.5,31.4,1.0,1.0,1.0,1.0,0.2,0.04,1.0,0.8,6.0,3.0,3.0,66.7,0.0,2.4,-0.6,6.0,17.0,35.3,19.0,4.0,52.6,39.3,8.0,87.5,62.5,16.0,0.0,0.0,1.0,15.7,Lorient,2020
657,3,2020-09-20,15:00,Ligue 1,Matchweek 4,Sun,Away,Brest,4-2-3-1,2,3,L,11.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,19.0,1.0,12.0,12.0,57.0,7.0,25.0,21.9,19.0,12.0,9.0,9.0,1.0,1.0,12.0,8.3,11.0,14.0,4.0,10.0,12.0,31.0,15.0,0.0,302.0,415.0,72.8,4925.0,2282.0,146.0,174.0,83.9,114.0,142.0,80.3,28.0,68.0,41.2,1.0,1.6,0.7,8.0,15.0,4.0,2.0,18.0,354.0,60.0,22.0,0.0,0.0,17.0,17.0,6.0,2.0,3.0,0.0,302.0,1.0,6.0,206.0,241.0,91.0,17.0,532.0,15.0,6.0,40.0,9.0,60.0,303.0,1475.0,766.0,14.0,10.0,5.0,15.0,9.0,300.0,18.0,1.0,10.0,4.0,40.0,0.1,0.25,18.3,0.0,0.0,0.0,1.7,1.7,0.17,-0.7,-0.7,6.0,3.0,3.0,50.0,0.0,1.4,-1.6,2.0,12.0,16.7,21.0,11.0,28.6,32.0,11.0,54.5,48.6,15.0,1.0,6.7,0.0,5.0,Lorient,2020
658,4,2020-09-27,17:00,Ligue 1,Matchweek 5,Sun,Home,Lyon,5-4-1,1,1,D,7.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,7.0,1.0,15.0,17.0,41.0,13.0,9.0,59.1,26.0,17.0,15.0,9.0,2.0,17.0,32.0,53.1,15.0,10.0,3.0,7.0,15.0,41.0,27.0,0.0,237.0,333.0,71.2,4689.0,2050.0,96.0,123.0,78.0,93.0,111.0,83.8,40.0,78.0,51.3,1.0,0.3,0.4,4.0,14.0,5.0,1.0,17.0,296.0,36.0,7.0,1.0,0.0,8.0,11.0,1.0,0.0,1.0,0.0,237.0,1.0,6.0,230.0,166.0,46.0,7.0,435.0,5.0,2.0,40.0,3.0,60.0,231.0,1544.0,679.0,11.0,9.0,1.0,13.0,2.0,236.0,17.0,1.0,4.0,2.0,50.0,0.25,0.5,14.0,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,6.0,1.0,5.0,83.3,0.0,0.9,-0.1,9.0,22.0,40.9,24.0,9.0,45.8,40.4,15.0,73.3,50.1,22.0,0.0,0.0,0.0,6.0,Lorient,2020
659,5,2020-10-04,15:00,Ligue 1,Matchweek 6,Sun,Away,Metz,5-4-1,1,3,L,18.0,11.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,1.0,9.0,13.0,61.0,7.0,17.0,29.2,19.0,13.0,12.0,7.0,0.0,9.0,30.0,30.0,21.0,12.0,1.0,11.0,9.0,28.0,15.0,0.0,319.0,426.0,74.9,5378.0,2456.0,160.0,189.0,84.7,126.0,158.0,79.7,26.0,64.0,40.6,0.0,0.3,0.4,6.0,23.0,3.0,2.0,29.0,381.0,44.0,8.0,0.0,2.0,15.0,19.0,3.0,0.0,2.0,0.0,319.0,1.0,6.0,191.0,258.0,83.0,5.0,527.0,8.0,4.0,50.0,4.0,50.0,212.0,1235.0,689.0,14.0,8.0,1.0,18.0,9.0,317.0,29.0,1.0,10.0,4.0,40.0,0.1,0.25,22.9,2.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,8.0,3.0,5.0,75.0,0.0,2.7,-0.3,7.0,18.0,38.9,21.0,5.0,52.4,36.0,10.0,70.0,46.8,21.0,2.0,9.5,0.0,4.0,Lorient,2020
660,6,2020-10-17,17:00,Ligue 1,Matchweek 7,Sat,Away,Reims,4-4-2,3,1,W,21.0,12.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,14.0,2.0,20.0,13.0,54.0,17.0,18.0,48.6,21.0,13.0,10.0,10.0,1.0,14.0,28.0,50.0,14.0,5.0,2.0,3.0,20.0,41.0,12.0,0.0,322.0,439.0,73.3,6116.0,2102.0,126.0,144.0,87.5,142.0,177.0,80.2,47.0,93.0,50.5,1.0,1.1,1.0,5.0,20.0,5.0,1.0,35.0,387.0,50.0,14.0,1.0,2.0,22.0,23.0,6.0,3.0,3.0,0.0,322.0,2.0,9.0,206.0,243.0,101.0,19.0,540.0,15.0,12.0,80.0,3.0,20.0,224.0,1474.0,704.0,15.0,10.0,4.0,17.0,10.0,319.0,35.0,3.0,13.0,3.0,23.1,0.15,0.67,17.6,1.0,1.0,1.0,2.7,1.9,0.15,0.3,0.1,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,4.0,18.0,22.2,23.0,4.0,60.9,39.9,5.0,80.0,46.8,9.0,0.0,0.0,3.0,20.0,Lorient,2020
661,7,2020-10-24,17:00,Ligue 1,Matchweek 8,Sat,Home,Marseille,4-4-2,0,1,L,19.0,12.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,1.0,20.0,17.0,44.0,28.0,17.0,62.2,25.0,17.0,11.0,8.0,6.0,11.0,20.0,55.0,9.0,16.0,3.0,13.0,20.0,45.0,8.0,1.0,235.0,346.0,67.9,4328.0,2102.0,119.0,147.0,81.0,75.0,98.0,76.5,33.0,74.0,44.6,0.0,0.4,0.5,9.0,19.0,5.0,4.0,25.0,275.0,70.0,12.0,0.0,4.0,23.0,38.0,6.0,1.0,3.0,0.0,235.0,1.0,8.0,144.0,207.0,131.0,12.0,473.0,25.0,13.0,52.0,12.0,48.0,201.0,1190.0,402.0,7.0,12.0,3.0,21.0,11.0,235.0,25.0,0.0,12.0,3.0,25.0,0.0,0.0,18.2,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,5.0,14.0,35.7,14.0,6.0,35.7,38.6,12.0,75.0,58.7,7.0,2.0,28.6,1.0,10.0,Lorient,2020
662,8,2020-11-01,15:00,Ligue 1,Matchweek 9,Sun,Away,Dijon,4-4-2,0,0,D,17.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,17.0,3.0,15.0,7.0,56.0,16.0,14.0,53.3,12.0,7.0,4.0,8.0,0.0,4.0,15.0,26.7,11.0,14.0,4.0,10.0,15.0,27.0,25.0,0.0,339.0,456.0,74.3,5949.0,2499.0,147.0,170.0,86.5,139.0,173.0,80.3,37.0,83.0,44.6,0.0,0.4,0.4,7.0,25.0,3.0,2.0,31.0,398.0,55.0,20.0,0.0,3.0,21.0,19.0,7.0,1.0,6.0,0.0,339.0,3.0,5.0,204.0,269.0,101.0,12.0,562.0,13.0,6.0,46.2,7.0,53.8,324.0,1619.0,655.0,11.0,11.0,3.0,21.0,5.0,336.0,31.0,0.0,8.0,1.0,12.5,0.0,0.0,23.1,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4,2.0,0.0,2.0,100.0,1.0,0.1,0.1,3.0,11.0,27.3,17.0,3.0,35.3,36.1,8.0,62.5,48.1,15.0,0.0,0.0,0.0,10.0,Lorient,2020
663,9,2020-11-08,15:00,Ligue 1,Matchweek 10,Sun,Home,Nantes,4-4-2,0,2,L,30.0,19.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,10.0,0.0,19.0,12.0,54.0,28.0,21.0,57.1,22.0,12.0,10.0,10.0,2.0,6.0,16.0,37.5,10.0,13.0,6.0,7.0,19.0,41.0,18.0,0.0,312.0,446.0,70.0,5776.0,2396.0,140.0,169.0,82.8,127.0,160.0,79.4,37.0,90.0,41.1,0.0,1.6,0.9,14.0,28.0,5.0,2.0,32.0,392.0,54.0,10.0,0.0,3.0,14.0,27.0,5.0,0.0,3.0,0.0,312.0,0.0,10.0,211.0,260.0,117.0,15.0,582.0,16.0,6.0,37.5,10.0,62.5,319.0,1561.0,653.0,15.0,15.0,1.0,26.0,10.0,304.0,31.0,0.0,18.0,4.0,22.2,0.0,0.0,19.1,0.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,4.0,21.0,19.0,21.0,4.0,57.1,44.2,9.0,100.0,69.7,16.0,2.0,12.5,0.0,8.0,Lorient,2020
664,10,2020-11-22,21:00,Ligue 1,Matchweek 11,Sun,Away,Lille,4-4-1-1,0,4,L,11.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,9.0,0.0,16.0,15.0,55.0,11.0,10.0,52.4,28.0,15.0,20.0,6.0,2.0,12.0,27.0,44.4,15.0,22.0,10.0,12.0,16.0,44.0,18.0,1.0,324.0,424.0,76.4,5708.0,2100.0,140.0,158.0,88.6,146.0,173.0,84.4,33.0,76.0,43.4,0.0,0.8,0.8,4.0,12.0,1.0,0.0,17.0,381.0,43.0,10.0,0.0,2.0,7.0,13.0,4.0,2.0,1.0,0.0,324.0,0.0,3.0,248.0,245.0,73.0,10.0,560.0,8.0,6.0,75.0,2.0,25.0,247.0,1144.0,583.0,12.0,5.0,3.0,16.0,17.0,320.0,16.0,0.0,7.0,2.0,28.6,0.0,0.0,17.0,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,13.0,4.0,9.0,69.2,0.0,4.4,0.4,2.0,19.0,10.5,25.0,8.0,44.0,37.9,11.0,72.7,56.5,21.0,0.0,0.0,0.0,9.0,Lorient,2020
665,11,2020-11-29,15:00,Ligue 1,Matchweek 12,Sun,Home,Montpellier,4-2-3-1,0,1,L,13.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,3.0,13.0,6.0,52.0,15.0,25.0,37.5,15.0,6.0,8.0,5.0,2.0,6.0,13.0,46.2,7.0,10.0,3.0,7.0,13.0,28.0,25.0,0.0,293.0,401.0,73.1,5113.0,2170.0,143.0,166.0,86.1,116.0,140.0,82.9,28.0,75.0,37.3,0.0,0.4,0.5,7.0,21.0,6.0,1.0,21.0,345.0,53.0,15.0,0.0,1.0,14.0,25.0,2.0,2.0,0.0,0.0,293.0,3.0,6.0,215.0,213.0,89.0,12.0,510.0,11.0,6.0,54.5,5.0,45.5,291.0,1185.0,526.0,4.0,6.0,1.0,13.0,7.0,289.0,21.0,0.0,8.0,2.0,25.0,0.0,0.0,17.7,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,7.0,20.0,35.0,22.0,2.0,54.5,44.3,9.0,88.9,65.1,19.0,0.0,0.0,0.0,9.0,Lorient,2020
666,12,2020-12-06,15:00,Ligue 1,Matchweek 13,Sun,Away,Angers,4-3-3,0,2,L,22.0,15.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,15.0,9.0,72.0,19.0,24.0,44.2,27.0,9.0,13.0,13.0,1.0,18.0,31.0,58.1,13.0,11.0,2.0,9.0,15.0,42.0,13.0,2.0,399.0,532.0,75.0,7441.0,2797.0,179.0,205.0,87.3,165.0,204.0,80.9,53.0,103.0,51.5,0.0,0.5,0.7,10.0,29.0,6.0,1.0,42.0,476.0,56.0,14.0,0.0,2.0,32.0,21.0,12.0,5.0,7.0,0.0,399.0,0.0,17.0,176.0,371.0,142.0,13.0,678.0,26.0,17.0,65.4,9.0,34.6,347.0,1799.0,979.0,22.0,13.0,1.0,22.0,15.0,392.0,42.0,0.0,12.0,3.0,25.0,0.0,0.0,23.7,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,3.0,12.0,25.0,19.0,3.0,36.8,33.9,6.0,83.3,62.7,8.0,0.0,0.0,3.0,28.8,Lorient,2020
667,13,2020-12-13,15:00,Ligue 1,Matchweek 14,Sun,Home,Nîmes,4-3-3,3,0,W,25.0,20.0,1.0,1.0,2.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,18.0,6.0,2.0,11.0,10.0,70.0,20.0,19.0,51.3,14.0,10.0,4.0,10.0,0.0,2.0,13.0,15.4,11.0,12.0,2.0,10.0,11.0,25.0,36.0,0.0,325.0,443.0,73.4,5383.0,2308.0,172.0,201.0,85.6,126.0,154.0,81.8,23.0,66.0,34.8,2.0,1.8,1.3,11.0,24.0,10.0,3.0,34.0,395.0,46.0,6.0,1.0,2.0,10.0,29.0,2.0,1.0,1.0,0.0,325.0,2.0,9.0,224.0,265.0,87.0,17.0,570.0,17.0,11.0,64.7,6.0,35.3,251.0,1171.0,629.0,14.0,6.0,2.0,11.0,10.0,323.0,34.0,3.0,12.0,4.0,33.3,0.17,0.5,15.8,0.0,1.0,1.0,2.7,1.9,0.16,0.3,0.1,2.0,0.0,2.0,100.0,1.0,0.1,0.1,2.0,15.0,13.3,17.0,5.0,41.2,37.5,8.0,100.0,68.9,18.0,0.0,0.0,3.0,21.4,Lorient,2020
668,14,2020-12-16,21:00,Ligue 1,Matchweek 15,Wed,Away,Paris S-G,3-5-2,0,2,L,13.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,0.0,11.0,12.0,52.0,4.0,16.0,20.0,24.0,12.0,12.0,10.0,2.0,15.0,31.0,48.4,16.0,10.0,6.0,4.0,11.0,35.0,17.0,0.0,195.0,279.0,69.9,3509.0,1322.0,88.0,104.0,84.6,87.0,111.0,78.4,19.0,51.0,37.3,0.0,0.8,0.6,6.0,9.0,3.0,0.0,22.0,236.0,43.0,19.0,0.0,0.0,9.0,8.0,2.0,1.0,0.0,0.0,195.0,0.0,9.0,183.0,158.0,64.0,14.0,396.0,21.0,11.0,52.4,10.0,47.6,158.0,1078.0,555.0,18.0,10.0,3.0,15.0,8.0,193.0,21.0,0.0,8.0,3.0,37.5,0.0,0.0,14.1,0.0,0.0,0.0,1.4,1.4,0.18,-1.4,-1.4,8.0,2.0,6.0,87.5,0.0,2.4,0.4,5.0,23.0,21.7,19.0,3.0,68.4,47.1,11.0,90.9,62.5,12.0,2.0,16.7,0.0,3.5,Lorient,2020
669,15,2020-12-20,17:00,Ligue 1,Matchweek 16,Sun,Home,Rennes,4-2-3-1,0,3,L,21.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,0.0,18.0,11.0,62.0,16.0,9.0,64.0,16.0,11.0,6.0,8.0,2.0,3.0,19.0,15.8,16.0,14.0,7.0,7.0,18.0,34.0,9.0,0.0,388.0,470.0,82.6,6725.0,2659.0,179.0,198.0,90.4,157.0,179.0,87.7,39.0,72.0,54.2,0.0,0.8,0.6,9.0,32.0,9.0,4.0,35.0,433.0,37.0,8.0,0.0,1.0,11.0,18.0,1.0,1.0,0.0,0.0,388.0,0.0,2.0,191.0,294.0,103.0,9.0,576.0,8.0,3.0,37.5,5.0,62.5,298.0,1312.0,555.0,10.0,15.0,0.0,20.0,7.0,382.0,35.0,0.0,11.0,2.0,18.2,0.0,0.0,21.5,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,4.0,3.0,1.0,25.0,0.0,1.9,-1.1,9.0,15.0,60.0,30.0,3.0,40.0,33.3,6.0,50.0,32.7,12.0,0.0,0.0,0.0,11.0,Lorient,2020
670,16,2020-12-23,19:00,Ligue 1,Matchweek 17,Wed,Away,Nice,4-1-4-1,2,2,D,38.0,25.0,3.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,13.0,11.0,0.0,13.0,13.0,54.0,6.0,8.0,42.9,18.0,13.0,6.0,7.0,5.0,6.0,17.0,35.3,11.0,3.0,0.0,3.0,13.0,31.0,5.0,0.0,545.0,636.0,85.7,9017.0,2742.0,278.0,296.0,93.9,218.0,250.0,87.2,43.0,69.0,62.3,1.0,1.4,1.1,15.0,39.0,11.0,2.0,49.0,596.0,40.0,10.0,0.0,6.0,33.0,16.0,10.0,2.0,7.0,0.0,545.0,0.0,7.0,138.0,398.0,197.0,31.0,726.0,11.0,9.0,81.8,2.0,18.2,546.0,2386.0,1202.0,22.0,18.0,4.0,12.0,7.0,541.0,49.0,2.0,23.0,5.0,21.7,0.04,0.2,21.2,1.0,1.0,1.0,2.6,1.8,0.08,-0.6,-0.8,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,1.0,5.0,20.0,17.0,6.0,23.5,31.8,1.0,100.0,81.0,4.0,0.0,0.0,1.0,23.0,Lorient,2020
671,17,2021-01-06,19:00,Ligue 1,Matchweek 18,Wed,Home,Monaco,4-2-3-1,2,5,L,17.0,12.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,7.0,2.0,15.0,7.0,46.0,13.0,14.0,48.1,11.0,7.0,4.0,4.0,3.0,5.0,13.0,38.5,8.0,15.0,5.0,10.0,15.0,26.0,15.0,1.0,340.0,434.0,78.3,5881.0,1989.0,141.0,169.0,83.4,136.0,157.0,86.6,38.0,56.0,67.9,0.0,0.2,0.2,4.0,24.0,5.0,1.0,24.0,388.0,44.0,8.0,0.0,7.0,15.0,22.0,5.0,2.0,2.0,0.0,340.0,2.0,13.0,205.0,231.0,118.0,14.0,552.0,20.0,10.0,50.0,10.0,50.0,310.0,1430.0,766.0,12.0,7.0,3.0,17.0,10.0,336.0,23.0,2.0,11.0,5.0,45.5,0.18,0.4,22.9,2.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,9.0,5.0,4.0,44.4,0.0,3.2,-1.8,2.0,4.0,50.0,17.0,9.0,11.8,22.1,3.0,66.7,38.7,18.0,1.0,5.6,1.0,11.0,Lorient,2020
672,18,2021-01-09,21:00,Ligue 1,Matchweek 19,Sat,Away,Bordeaux,4-3-3,1,2,L,22.0,15.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,15.0,12.0,64.0,12.0,19.0,38.7,19.0,12.0,9.0,9.0,1.0,14.0,29.0,48.3,15.0,12.0,3.0,9.0,15.0,34.0,16.0,0.0,450.0,561.0,80.2,7610.0,2442.0,238.0,256.0,93.0,165.0,193.0,85.5,38.0,81.0,46.9,0.0,0.6,0.4,7.0,38.0,1.0,0.0,47.0,515.0,42.0,11.0,0.0,4.0,16.0,16.0,3.0,2.0,1.0,0.0,450.0,4.0,9.0,165.0,362.0,153.0,12.0,675.0,26.0,15.0,57.7,11.0,42.3,340.0,1962.0,901.0,17.0,24.0,5.0,15.0,7.0,448.0,47.0,1.0,12.0,4.0,33.3,0.08,0.25,19.0,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,6.0,15.0,40.0,13.0,3.0,53.8,39.3,9.0,88.9,47.4,12.0,0.0,0.0,0.0,,Lorient,2020
673,19,2021-01-27,21:00,Ligue 1,Matchweek 20,Wed,Home,Dijon,4-3-3,3,2,W,23.0,16.0,2.0,0.0,2.0,3.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,16.0,4.0,19.0,8.0,41.0,22.0,20.0,52.4,17.0,8.0,7.0,7.0,3.0,10.0,14.0,71.4,4.0,9.0,0.0,9.0,19.0,36.0,16.0,0.0,268.0,378.0,70.9,4953.0,2170.0,127.0,152.0,83.6,110.0,135.0,81.5,28.0,76.0,36.8,1.0,0.8,0.5,8.0,22.0,6.0,1.0,34.0,314.0,60.0,15.0,0.0,1.0,24.0,24.0,9.0,3.0,5.0,0.0,268.0,4.0,4.0,134.0,233.0,132.0,16.0,495.0,15.0,4.0,26.7,11.0,73.3,181.0,882.0,422.0,12.0,12.0,6.0,19.0,4.0,264.0,32.0,3.0,14.0,5.0,35.7,0.21,0.6,17.1,1.0,0.0,0.0,1.2,1.2,0.09,1.8,1.8,2.0,2.0,0.0,0.0,0.0,0.9,-1.1,2.0,10.0,20.0,14.0,4.0,35.7,34.1,9.0,55.6,36.4,11.0,0.0,0.0,0.0,4.0,Lorient,2020
674,20,2021-01-31,15:00,Ligue 1,Matchweek 22,Sun,Home,Paris S-G,5-4-1,3,2,W,28.0,18.0,1.0,1.0,4.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,15.0,9.0,1.0,18.0,10.0,55.0,4.0,7.0,36.4,21.0,10.0,11.0,8.0,2.0,14.0,23.0,60.9,9.0,6.0,3.0,3.0,18.0,39.0,24.0,1.0,238.0,322.0,73.9,4116.0,1745.0,117.0,133.0,88.0,82.0,98.0,83.7,30.0,71.0,42.3,1.0,1.2,0.4,10.0,15.0,3.0,0.0,24.0,282.0,39.0,8.0,2.0,3.0,19.0,12.0,7.0,1.0,6.0,0.0,238.0,1.0,7.0,201.0,162.0,94.0,16.0,447.0,22.0,16.0,72.7,6.0,27.3,208.0,1397.0,804.0,19.0,11.0,5.0,15.0,7.0,236.0,24.0,3.0,16.0,5.0,31.3,0.19,0.6,19.1,1.0,0.0,0.0,1.8,1.8,0.12,1.2,1.2,3.0,2.0,1.0,100.0,0.0,2.1,0.1,3.0,12.0,25.0,12.0,6.0,50.0,39.3,9.0,66.7,52.0,18.0,0.0,0.0,0.0,11.0,Lorient,2020
675,21,2021-02-03,19:00,Ligue 1,Matchweek 23,Wed,Away,Rennes,5-4-1,1,1,D,22.0,15.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.0,2.0,21.0,7.0,52.0,18.0,11.0,62.1,11.0,7.0,9.0,1.0,1.0,4.0,15.0,26.7,11.0,8.0,2.0,6.0,21.0,32.0,16.0,0.0,365.0,470.0,77.7,6016.0,2081.0,179.0,202.0,88.6,130.0,164.0,79.3,34.0,66.0,51.5,1.0,0.7,0.4,10.0,17.0,10.0,4.0,25.0,420.0,48.0,17.0,0.0,7.0,14.0,22.0,3.0,0.0,3.0,0.0,365.0,2.0,3.0,176.0,286.0,124.0,18.0,578.0,17.0,8.0,47.1,9.0,52.9,315.0,1522.0,706.0,11.0,14.0,4.0,19.0,4.0,359.0,24.0,1.0,12.0,3.0,25.0,0.08,0.33,18.2,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,6.0,1.0,5.0,83.3,0.0,1.7,0.7,2.0,9.0,22.2,17.0,2.0,35.3,32.6,4.0,75.0,51.8,16.0,0.0,0.0,1.0,17.5,Lorient,2020
676,22,2021-02-06,17:00,Ligue 1,Matchweek 24,Sat,Home,Reims,5-4-1,1,0,W,13.0,10.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,21.0,10.0,59.0,22.0,15.0,59.5,17.0,10.0,5.0,9.0,3.0,4.0,19.0,21.1,15.0,14.0,6.0,8.0,21.0,38.0,28.0,0.0,280.0,380.0,73.7,4988.0,2131.0,129.0,156.0,82.7,101.0,124.0,81.5,37.0,78.0,47.4,1.0,0.9,0.5,6.0,14.0,3.0,0.0,29.0,336.0,43.0,14.0,1.0,2.0,11.0,16.0,2.0,1.0,1.0,0.0,280.0,1.0,3.0,202.0,210.0,97.0,7.0,502.0,18.0,11.0,61.1,7.0,38.9,256.0,1365.0,809.0,21.0,19.0,3.0,23.0,9.0,279.0,29.0,1.0,9.0,3.0,33.3,0.11,0.33,30.6,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,3.0,0.0,3.0,100.0,1.0,0.5,0.5,8.0,18.0,44.4,17.0,1.0,58.8,42.5,10.0,80.0,47.4,15.0,1.0,6.7,1.0,11.3,Lorient,2020
