,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
46,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,Wolfsburg,3-2-4-1,2,2,D,67.0,858.0,48.0,177.0,435.0,256.0,47.0,858.0,11938.0,4299.0,2.0,2.0,2.7,21.0,58.0,27.0,4.0,83.0,2.0,26.0,8.0,30.8,0.08,0.25,17.1,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,Bayern-Munich,2021
0,2021-08-07,20:45,DFB-Pokal,Round of 64,Sat,Away,Wehen,4-4-2◆,3,0,W,64.0,,,,,,,,,,2.0,,,,,,,,3.0,20.0,10.0,50.0,0.1,0.2,,,1.0,1.0,,,,,,Dortmund,2021
1,2021-08-14,18:30,Bundesliga,Matchweek 1,Sat,Home,Eint Frankfurt,4-2-3-1,5,2,W,60.0,754.0,92.0,260.0,364.0,134.0,31.0,754.0,8990.0,3303.0,5.0,1.9,1.5,9.0,22.0,13.0,1.0,39.0,5.0,13.0,7.0,53.8,0.38,0.71,13.7,1.0,0.0,0.0,2.7,2.7,0.21,2.3,2.3,Dortmund,2021
2,2021-08-17,20:30,DFL-Supercup,DFL-Supercup,Tue,Home,Bayern Munich,4-3-3,1,3,L,49.0,,,,,,,,,,1.0,,,,,,,,1.0,8.0,5.0,62.5,0.13,0.2,,,0.0,0.0,,,,,,Dortmund,2021
3,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,Freiburg,4-1-2-1-2◆,1,2,L,76.0,857.0,55.0,228.0,421.0,214.0,36.0,857.0,11907.0,4054.0,0.0,1.6,2.0,17.0,54.0,18.0,1.0,60.0,0.0,18.0,4.0,22.2,0.0,0.0,18.0,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Dortmund,2021
4,2021-08-27,20:30,Bundesliga,Matchweek 3,Fri,Home,Hoffenheim,4-1-2-1-2◆,3,2,W,59.0,730.0,62.0,193.0,329.0,210.0,39.0,730.0,7824.0,2795.0,1.0,2.7,2.7,20.0,47.0,12.0,6.0,61.0,3.0,24.0,13.0,54.2,0.13,0.23,12.7,0.0,0.0,0.0,3.4,3.4,0.15,-0.4,-0.4,Dortmund,2021
5,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,Leverkusen,4-3-2-1,4,3,W,58.0,671.0,53.0,199.0,320.0,160.0,27.0,670.0,7464.0,2977.0,2.0,0.9,0.9,10.0,33.0,10.0,1.0,40.0,4.0,13.0,5.0,38.5,0.23,0.6,18.0,1.0,1.0,1.0,1.8,1.1,0.08,2.2,1.9,Dortmund,2021
6,2021-09-15,19:45,Champions Lg,Group stage,Wed,Away,tr Beşiktaş,4-2-3-1,2,1,W,43.0,623.0,58.0,189.0,305.0,134.0,34.0,623.0,6668.0,2318.0,2.0,2.9,2.0,12.0,25.0,5.0,2.0,39.0,2.0,14.0,7.0,50.0,0.14,0.29,13.4,1.0,0.0,0.0,3.0,3.0,0.22,-1.0,-1.0,Dortmund,2021
7,2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Home,Union Berlin,4-3-3,4,2,W,63.0,743.0,59.0,210.0,354.0,184.0,21.0,743.0,9229.0,2987.0,2.0,0.8,1.0,10.0,38.0,13.0,3.0,42.0,3.0,13.0,5.0,38.5,0.23,0.6,21.3,2.0,0.0,0.0,0.9,0.9,0.07,2.1,2.1,Dortmund,2021
8,2021-09-25,18:30,Bundesliga,Matchweek 6,Sat,Away,M'Gladbach,3-5-2,0,1,L,45.0,579.0,67.0,219.0,280.0,85.0,9.0,579.0,6674.0,2188.0,0.0,0.1,0.4,4.0,24.0,7.0,2.0,30.0,0.0,8.0,0.0,0.0,0.0,,19.5,2.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Dortmund,2021
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,pt Sporting CP,4-2-3-1,1,0,W,58.0,748.0,59.0,199.0,366.0,188.0,19.0,748.0,8567.0,2666.0,1.0,0.2,0.4,3.0,44.0,5.0,0.0,39.0,1.0,6.0,3.0,50.0,0.17,0.33,19.4,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Dortmund,2021
10,2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,Augsburg,4-2-3-1,2,1,W,69.0,816.0,48.0,251.0,415.0,155.0,27.0,815.0,8631.0,2919.0,1.0,1.7,1.3,14.0,31.0,8.0,0.0,47.0,2.0,19.0,3.0,15.8,0.05,0.33,19.0,0.0,1.0,1.0,3.0,2.2,0.12,-1.0,-1.2,Dortmund,2021
11,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,Mainz 05,4-3-3,3,1,W,67.0,850.0,55.0,212.0,434.0,206.0,28.0,849.0,10634.0,3108.0,1.0,1.4,1.4,7.0,28.0,12.0,1.0,56.0,3.0,10.0,3.0,30.0,0.2,0.67,15.3,0.0,1.0,1.0,2.3,1.5,0.16,0.7,0.5,Dortmund,2021
12,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,nl Ajax,4-3-3,0,4,L,45.0,643.0,83.0,234.0,286.0,126.0,13.0,643.0,7537.0,3000.0,0.0,1.1,0.7,8.0,26.0,5.0,1.0,30.0,0.0,10.0,4.0,40.0,0.0,0.0,17.3,1.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,Dortmund,2021
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,Arminia,3-4-3,3,1,W,69.0,982.0,80.0,318.0,519.0,151.0,20.0,981.0,13555.0,4282.0,1.0,1.2,1.0,10.0,31.0,5.0,2.0,37.0,3.0,13.0,6.0,46.2,0.15,0.33,17.1,0.0,1.0,1.0,2.4,1.6,0.13,0.6,0.4,Dortmund,2021
14,2021-10-26,20:00,DFB-Pokal,Round of 32,Tue,Home,Ingolstadt 04,3-4-3,2,0,W,83.0,,,,,,,,,,2.0,,,,,,,,2.0,18.0,5.0,27.8,0.11,0.4,,,0.0,0.0,,,,,,Dortmund,2021
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,Köln,3-4-3,2,0,W,42.0,548.0,74.0,219.0,234.0,106.0,20.0,548.0,5552.0,2117.0,2.0,1.3,1.2,7.0,18.0,1.0,0.0,22.0,2.0,8.0,5.0,62.5,0.25,0.4,14.4,1.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,Dortmund,2021
16,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,nl Ajax,4-3-3,1,3,L,31.0,425.0,63.0,175.0,146.0,110.0,20.0,424.0,3841.0,1569.0,0.0,0.8,0.8,7.0,15.0,4.0,2.0,16.0,1.0,13.0,3.0,23.1,0.0,0.0,19.4,0.0,1.0,1.0,1.7,1.0,0.08,-0.7,-1.0,Dortmund,2021
17,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Away,RB Leipzig,3-4-3,1,2,L,46.0,586.0,78.0,199.0,293.0,97.0,18.0,586.0,5928.0,2254.0,1.0,0.8,0.6,9.0,18.0,7.0,2.0,26.0,1.0,11.0,3.0,27.3,0.09,0.33,17.1,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Dortmund,2021
18,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,Stuttgart,4-2-3-1,2,1,W,64.0,821.0,53.0,214.0,367.0,247.0,27.0,821.0,9870.0,2819.0,1.0,1.2,1.5,13.0,41.0,10.0,2.0,42.0,2.0,21.0,5.0,23.8,0.1,0.4,19.8,2.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2,Dortmund,2021
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,pt Sporting CP,4-2-3-1,1,3,L,64.0,747.0,52.0,169.0,389.0,197.0,27.0,747.0,8597.0,2919.0,1.0,1.9,1.7,11.0,40.0,10.0,1.0,55.0,1.0,12.0,4.0,33.3,0.08,0.25,21.1,0.0,0.0,0.0,1.6,1.6,0.16,-0.6,-0.6,Dortmund,2021
20,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,Wolfsburg,4-2-3-1,3,1,W,58.0,723.0,67.0,185.0,317.0,225.0,23.0,722.0,7624.0,2661.0,2.0,1.3,1.5,10.0,47.0,10.0,4.0,44.0,3.0,14.0,7.0,50.0,0.14,0.29,18.9,1.0,1.0,1.0,2.3,1.5,0.11,0.7,0.5,Dortmund,2021
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Home,Bayern Munich,4-1-3-2,2,3,L,47.0,607.0,86.0,226.0,257.0,129.0,25.0,607.0,6174.0,2470.0,2.0,1.0,1.0,7.0,28.0,6.0,0.0,34.0,2.0,12.0,4.0,33.3,0.17,0.5,17.8,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Dortmund,2021
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,tr Beşiktaş,4-3-3,5,0,W,70.0,836.0,26.0,126.0,441.0,285.0,42.0,835.0,10489.0,3222.0,4.0,2.5,2.4,23.0,51.0,23.0,4.0,75.0,5.0,28.0,6.0,21.4,0.14,0.67,16.2,1.0,1.0,1.0,3.5,2.8,0.1,1.5,1.2,Dortmund,2021
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,Bochum,4-2-3-1,1,1,D,67.0,735.0,57.0,211.0,303.0,223.0,52.0,735.0,8718.0,3370.0,1.0,2.0,2.7,17.0,38.0,11.0,0.0,66.0,1.0,20.0,6.0,30.0,0.05,0.17,14.2,0.0,0.0,0.0,2.3,2.3,0.12,-1.3,-1.3,Dortmund,2021
24,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,Greuther Fürth,4-2-3-1,3,0,W,68.0,863.0,50.0,238.0,434.0,196.0,32.0,862.0,11576.0,4256.0,2.0,0.8,1.3,7.0,33.0,16.0,2.0,61.0,3.0,11.0,4.0,36.4,0.18,0.5,17.6,1.0,1.0,1.0,1.8,1.0,0.1,1.2,1.0,Dortmund,2021
25,2021-12-18,18:30,Bundesliga,Matchweek 17,Sat,Away,Hertha BSC,4-2-3-1,2,3,L,59.0,712.0,52.0,197.0,384.0,136.0,25.0,712.0,8127.0,2761.0,1.0,0.9,1.2,6.0,32.0,8.0,4.0,53.0,2.0,11.0,4.0,36.4,0.18,0.5,13.6,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Dortmund,2021
26,2022-01-08,18:30,Bundesliga,Matchweek 18,Sat,Away,Eint Frankfurt,4-3-3,3,2,W,64.0,814.0,57.0,229.0,383.0,208.0,37.0,814.0,10227.0,3532.0,2.0,1.4,1.6,15.0,42.0,13.0,6.0,53.0,3.0,20.0,8.0,40.0,0.15,0.38,14.1,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,Dortmund,2021
27,2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Home,Freiburg,4-3-3,5,1,W,66.0,830.0,54.0,275.0,379.0,180.0,43.0,830.0,11007.0,3361.0,5.0,2.3,2.3,17.0,41.0,10.0,2.0,43.0,5.0,20.0,7.0,35.0,0.25,0.71,14.0,1.0,0.0,0.0,2.4,2.4,0.12,2.6,2.6,Dortmund,2021
28,2022-01-18,20:45,DFB-Pokal,Round of 16,Tue,Away,St. Pauli,4-3-3,1,2,L,69.0,,,,,,,,,,0.0,,,,,,,,1.0,14.0,6.0,42.9,0.0,0.0,,,1.0,1.0,,,,,,Dortmund,2021
29,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,Hoffenheim,4-3-3,3,2,W,42.0,602.0,92.0,263.0,267.0,75.0,12.0,602.0,6796.0,2547.0,2.0,1.6,0.9,4.0,16.0,1.0,0.0,15.0,2.0,4.0,2.0,50.0,0.5,1.0,14.9,0.0,0.0,0.0,1.6,1.6,0.39,0.4,0.4,Dortmund,2021
30,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Home,Leverkusen,4-3-3,2,5,L,64.0,761.0,46.0,150.0,401.0,213.0,25.0,761.0,8437.0,3044.0,0.0,0.6,0.8,10.0,43.0,12.0,0.0,54.0,1.0,14.0,6.0,42.9,0.07,0.17,21.5,1.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Dortmund,2021
31,2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Away,Union Berlin,4-3-3,3,0,W,60.0,814.0,69.0,273.0,436.0,111.0,17.0,814.0,10168.0,3273.0,2.0,1.7,1.0,7.0,17.0,4.0,0.0,26.0,3.0,10.0,6.0,60.0,0.3,0.5,14.4,1.0,0.0,0.0,2.2,2.2,0.25,0.8,0.8,Dortmund,2021
32,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,sct Rangers,4-2-3-1,2,4,L,64.0,821.0,58.0,210.0,420.0,199.0,31.0,821.0,9400.0,2662.0,2.0,1.1,0.8,8.0,43.0,11.0,2.0,48.0,2.0,13.0,3.0,23.1,0.15,0.67,14.9,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Dortmund,2021
33,2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Home,M'Gladbach,3-4-3,6,0,W,50.0,626.0,69.0,195.0,313.0,123.0,17.0,625.0,6512.0,2397.0,4.0,2.1,1.4,10.0,29.0,5.0,0.0,42.0,6.0,15.0,9.0,60.0,0.33,0.56,18.9,1.0,1.0,1.0,3.8,3.1,0.21,2.2,1.9,Dortmund,2021
34,2022-02-24,20:00,Europa Lg,Knockout round play-offs,Thu,Away,sct Rangers,4-2-3-1,2,2,D,65.0,769.0,45.0,151.0,399.0,227.0,29.0,769.0,8729.0,2691.0,1.0,2.6,2.0,13.0,45.0,12.0,3.0,61.0,2.0,16.0,6.0,37.5,0.13,0.33,13.5,0.0,0.0,0.0,3.6,3.6,0.22,-1.6,-1.6,Dortmund,2021
35,2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Away,Augsburg,3-5-2,1,1,D,64.0,781.0,72.0,282.0,377.0,127.0,15.0,781.0,8921.0,2911.0,1.0,0.6,0.5,9.0,22.0,4.0,1.0,41.0,1.0,10.0,6.0,60.0,0.1,0.17,19.5,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Dortmund,2021
36,2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,Arminia,4-2-3-1,1,0,W,59.0,711.0,94.0,260.0,281.0,176.0,29.0,711.0,8573.0,3326.0,1.0,1.5,1.8,12.0,29.0,14.0,2.0,50.0,1.0,19.0,3.0,15.8,0.05,0.33,15.0,0.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,Dortmund,2021
37,2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Away,Mainz 05,4-2-3-1,1,0,W,59.0,614.0,75.0,220.0,280.0,117.0,18.0,614.0,6507.0,2471.0,1.0,0.7,0.8,7.0,21.0,6.0,2.0,25.0,1.0,11.0,4.0,36.4,0.09,0.25,16.0,2.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Dortmund,2021
38,2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Away,Köln,4-1-4-1,1,1,D,46.0,560.0,68.0,203.0,247.0,119.0,12.0,560.0,5340.0,2127.0,1.0,1.2,0.7,7.0,23.0,3.0,0.0,23.0,1.0,9.0,3.0,33.3,0.11,0.33,18.9,0.0,0.0,0.0,1.2,1.2,0.14,-0.2,-0.2,Dortmund,2021
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,RB Leipzig,3-4-3,1,4,L,64.0,792.0,33.0,160.0,452.0,185.0,23.0,792.0,9835.0,3103.0,1.0,0.5,1.6,5.0,39.0,8.0,0.0,49.0,1.0,10.0,2.0,20.0,0.1,0.5,17.4,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Dortmund,2021
40,2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,Stuttgart,4-2-3-1,2,0,W,58.0,779.0,70.0,229.0,397.0,161.0,26.0,779.0,9573.0,3518.0,2.0,1.9,3.0,10.0,39.0,13.0,1.0,41.0,2.0,12.0,4.0,33.3,0.17,0.5,17.3,0.0,0.0,0.0,1.9,1.9,0.16,0.1,0.1,Dortmund,2021
41,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,Wolfsburg,3-4-3,6,1,W,60.0,706.0,59.0,174.0,413.0,125.0,20.0,706.0,7786.0,2490.0,6.0,2.9,2.1,10.0,27.0,10.0,0.0,44.0,6.0,12.0,8.0,66.7,0.5,0.75,14.7,0.0,0.0,0.0,3.0,3.0,0.25,3.0,3.0,Dortmund,2021
42,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,Bayern Munich,4-2-3-1,1,3,L,42.0,600.0,78.0,251.0,290.0,64.0,13.0,599.0,6516.0,2966.0,0.0,0.5,0.8,5.0,21.0,9.0,0.0,34.0,1.0,6.0,1.0,16.7,0.0,0.0,19.2,0.0,1.0,1.0,1.3,0.5,0.09,-0.3,-0.5,Dortmund,2021
43,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,Bochum,4-2-3-1,3,4,L,69.0,715.0,53.0,221.0,327.0,171.0,36.0,713.0,9161.0,3625.0,1.0,2.7,2.0,14.0,32.0,10.0,1.0,60.0,3.0,16.0,7.0,43.8,0.06,0.14,17.1,0.0,2.0,2.0,4.0,2.9,0.18,-1.0,-1.9,Dortmund,2021
44,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,Greuther Fürth,3-4-3,3,1,W,57.0,696.0,67.0,232.0,354.0,114.0,16.0,696.0,8208.0,3037.0,2.0,0.8,0.3,6.0,33.0,5.0,0.0,39.0,3.0,8.0,4.0,50.0,0.38,0.75,14.2,0.0,0.0,0.0,1.5,1.5,0.19,1.5,1.5,Dortmund,2021
45,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,Hertha BSC,3-4-3,2,1,W,73.0,841.0,33.0,142.0,514.0,190.0,16.0,840.0,10334.0,2918.0,1.0,0.5,1.1,6.0,54.0,7.0,2.0,69.0,2.0,7.0,1.0,14.3,0.14,1.0,17.9,1.0,1.0,1.0,1.3,0.6,0.09,0.7,0.4,Dortmund,2021
0,2021-08-07,15:30,DFB-Pokal,Round of 64,Sat,Away,Loko Leipzig,4-2-3-1,3,0,W,60.0,,,,,,,,,,1.0,,,,,,,,3.0,9.0,5.0,55.6,0.22,0.4,,,1.0,1.0,,,,,,Bayer-Leverkusen,2021
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,Union Berlin,4-2-3-1,1,1,D,66.0,792.0,55.0,200.0,465.0,132.0,21.0,792.0,9354.0,2694.0,1.0,0.7,0.8,11.0,16.0,12.0,2.0,35.0,1.0,16.0,3.0,18.8,0.06,0.33,17.8,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,Bayer-Leverkusen,2021
2,2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Home,M'Gladbach,4-2-3-1,4,0,W,47.0,579.0,63.0,222.0,271.0,96.0,26.0,579.0,6797.0,2604.0,3.0,1.1,1.1,9.0,21.0,6.0,1.0,23.0,4.0,12.0,6.0,50.0,0.33,0.67,14.2,0.0,0.0,0.0,1.9,1.9,0.19,2.1,2.1,Bayer-Leverkusen,2021
3,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,Augsburg,4-2-3-1,4,1,W,57.0,686.0,71.0,250.0,352.0,97.0,16.0,686.0,8410.0,3108.0,2.0,1.8,0.7,12.0,29.0,5.0,1.0,35.0,2.0,14.0,5.0,35.7,0.14,0.4,17.0,0.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0,Bayer-Leverkusen,2021
4,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,Dortmund,4-2-3-1,3,4,L,42.0,519.0,67.0,198.0,252.0,75.0,17.0,519.0,5931.0,2412.0,2.0,0.6,0.3,7.0,21.0,7.0,0.0,33.0,3.0,11.0,5.0,45.5,0.27,0.6,21.9,2.0,0.0,0.0,0.7,0.7,0.07,2.3,2.3,Bayer-Leverkusen,2021
5,2021-09-16,18:45,Europa Lg,Group stage,Thu,Home,hu Ferencváros,4-2-3-1,2,1,W,65.0,826.0,39.0,147.0,447.0,241.0,37.0,826.0,10789.0,3176.0,2.0,1.6,1.6,15.0,52.0,14.0,2.0,71.0,2.0,22.0,8.0,36.4,0.09,0.25,19.6,1.0,0.0,0.0,2.2,2.2,0.1,-0.2,-0.2,Bayer-Leverkusen,2021
6,2021-09-19,15:30,Bundesliga,Matchweek 5,Sun,Away,Stuttgart,4-2-3-1,3,1,W,36.0,481.0,68.0,197.0,210.0,82.0,15.0,481.0,3936.0,1596.0,2.0,1.2,1.2,5.0,18.0,2.0,1.0,23.0,3.0,7.0,4.0,57.1,0.43,0.75,11.4,0.0,0.0,0.0,1.4,1.4,0.2,1.6,1.6,Bayer-Leverkusen,2021
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,Mainz 05,4-2-3-1,1,0,W,67.0,749.0,69.0,212.0,358.0,184.0,28.0,749.0,9132.0,3131.0,1.0,1.4,1.2,14.0,28.0,11.0,3.0,55.0,1.0,17.0,9.0,52.9,0.06,0.11,19.5,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Bayer-Leverkusen,2021
8,2021-09-30,20:00,Europa Lg,Group stage,Thu,Away,sct Celtic,4-2-3-1,4,0,W,45.0,631.0,81.0,267.0,245.0,129.0,36.0,630.0,7588.0,2739.0,3.0,2.7,2.1,15.0,29.0,17.0,1.0,40.0,4.0,17.0,10.0,58.8,0.18,0.3,14.9,0.0,1.0,1.0,3.4,2.8,0.17,0.6,0.2,Bayer-Leverkusen,2021
9,2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Away,Arminia,4-2-3-1,4,0,W,66.0,785.0,57.0,253.0,385.0,157.0,26.0,784.0,9548.0,3374.0,2.0,1.7,1.6,12.0,26.0,12.0,2.0,40.0,4.0,17.0,6.0,35.3,0.18,0.5,18.4,1.0,1.0,1.0,3.1,2.3,0.14,0.9,0.7,Bayer-Leverkusen,2021
10,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Home,Bayern Munich,4-2-3-1,1,5,L,41.0,588.0,97.0,291.0,218.0,83.0,16.0,588.0,6500.0,2238.0,1.0,0.6,0.8,4.0,12.0,5.0,0.0,24.0,1.0,6.0,4.0,66.7,0.17,0.25,16.1,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Bayer-Leverkusen,2021
11,2021-10-21,18:45,Europa Lg,Group stage,Thu,Away,es Betis,4-2-3-1,1,1,D,54.0,620.0,86.0,237.0,291.0,99.0,17.0,620.0,6730.0,2345.0,0.0,0.8,1.0,9.0,25.0,4.0,2.0,29.0,1.0,12.0,7.0,58.3,0.08,0.14,16.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Bayer-Leverkusen,2021
12,2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Away,Köln,4-2-3-1,2,2,D,38.0,460.0,76.0,206.0,187.0,77.0,18.0,460.0,3504.0,1741.0,1.0,0.6,0.8,6.0,13.0,7.0,0.0,24.0,2.0,9.0,6.0,66.7,0.22,0.33,16.0,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Bayer-Leverkusen,2021
13,2021-10-27,18:30,DFB-Pokal,Round of 32,Wed,Home,Karlsruher,4-2-3-1,1,2,L,63.0,,,,,,,,,,1.0,,,,,,,,1.0,20.0,3.0,15.0,0.05,0.33,,,0.0,0.0,,,,,,Bayer-Leverkusen,2021
14,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,Wolfsburg,3-4-3,0,2,L,65.0,684.0,32.0,135.0,344.0,209.0,23.0,683.0,8312.0,2745.0,0.0,0.6,1.0,10.0,44.0,13.0,2.0,63.0,0.0,12.0,0.0,0.0,0.0,,21.4,1.0,0.0,1.0,1.5,0.7,0.06,-1.5,-0.7,Bayer-Leverkusen,2021
15,2021-11-04,21:00,Europa Lg,Group stage,Thu,Home,es Betis,4-4-2,4,0,W,44.0,554.0,65.0,192.0,246.0,128.0,30.0,554.0,6030.0,2307.0,3.0,2.5,2.0,18.0,22.0,12.0,0.0,42.0,4.0,22.0,10.0,45.5,0.18,0.4,19.2,0.0,0.0,0.0,2.7,2.7,0.12,1.3,1.3,Bayer-Leverkusen,2021
16,2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Away,Hertha BSC,4-2-3-1,1,1,D,54.0,604.0,61.0,181.0,313.0,114.0,17.0,604.0,7351.0,2753.0,1.0,0.8,0.8,7.0,41.0,4.0,1.0,48.0,1.0,9.0,4.0,44.4,0.11,0.25,19.5,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Bayer-Leverkusen,2021
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,Bochum,4-4-2,1,0,W,55.0,648.0,79.0,219.0,283.0,156.0,23.0,648.0,7496.0,2930.0,1.0,1.6,1.6,9.0,33.0,13.0,1.0,47.0,1.0,11.0,5.0,45.5,0.09,0.2,18.3,1.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7,Bayer-Leverkusen,2021
18,2021-11-25,18:45,Europa Lg,Group stage,Thu,Home,sct Celtic,4-4-2,3,2,W,57.0,771.0,65.0,232.0,318.0,232.0,41.0,771.0,9529.0,3033.0,3.0,2.2,1.8,14.0,39.0,12.0,1.0,54.0,3.0,16.0,7.0,43.8,0.19,0.43,12.6,0.0,0.0,0.0,2.4,2.4,0.16,0.6,0.6,Bayer-Leverkusen,2021
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Away,RB Leipzig,4-2-3-1,3,1,W,42.0,579.0,79.0,273.0,235.0,78.0,15.0,579.0,6092.0,2662.0,3.0,1.1,0.8,9.0,19.0,4.0,0.0,30.0,3.0,11.0,4.0,36.4,0.27,0.75,15.6,0.0,0.0,0.0,1.4,1.4,0.13,1.6,1.6,Bayer-Leverkusen,2021
20,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,Greuther Fürth,4-2-3-1,7,1,W,60.0,674.0,49.0,226.0,353.0,104.0,26.0,674.0,8457.0,2970.0,6.0,2.3,1.7,11.0,33.0,10.0,2.0,43.0,7.0,13.0,8.0,61.5,0.54,0.88,13.2,0.0,0.0,0.0,2.8,2.8,0.22,4.2,4.2,Bayer-Leverkusen,2021
21,2021-12-09,21:00,Europa Lg,Group stage,Thu,Away,hu Ferencváros,4-2-3-1,0,1,L,56.0,717.0,45.0,185.0,364.0,172.0,22.0,717.0,9280.0,2935.0,0.0,0.9,0.9,12.0,49.0,8.0,1.0,52.0,0.0,13.0,4.0,30.8,0.0,0.0,16.1,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Bayer-Leverkusen,2021
22,2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Away,Eint Frankfurt,4-2-3-1,2,5,L,56.0,673.0,74.0,230.0,324.0,123.0,20.0,672.0,7473.0,2908.0,1.0,0.9,1.6,7.0,30.0,6.0,2.0,38.0,2.0,10.0,2.0,20.0,0.1,0.5,19.2,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Bayer-Leverkusen,2021
