,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
146,9,2021-10-02,18:30,Bundesliga,Matchweek 7,Sat,Home,Bochum,3-4-3,3,0,W,27.0,17.0,3.0,3.0,2.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,15.0,0.0,13.0,10.0,60.0,22.0,10.0,68.8,15.0,10.0,10.0,4.0,1.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,13.0,28.0,18.0,2.0,447.0,561.0,79.7,7000.0,2821.0,229.0,255.0,89.8,164.0,191.0,85.9,33.0,71.0,46.5,3.0,3.0,1.8,13.0,24.0,7.0,3.0,25.0,509.0,52.0,22.0,7.0,2.0,11.0,20.0,2.0,1.0,1.0,0.0,447.0,0.0,10.0,269.0,312.0,87.0,24.0,664.0,19.0,10.0,52.6,8.0,42.1,464.0,2095.0,963.0,21.0,8.0,8.0,14.0,7.0,443.0,24.0,3.0,16.0,8.0,50.0,0.19,0.38,14.1,0.0,0.0,0.0,3.2,3.2,0.2,-0.2,-0.2,2.0,0.0,2.0,100.0,1.0,0.1,0.1,6.0,19.0,31.6,43.0,8.0,39.5,34.0,7.0,28.6,28.4,11.0,1.0,9.1,1.0,20.5,RB-Leipzig,2021
147,10,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,Freiburg,4-3-3,1,1,D,19.0,12.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,17.0,9.0,1.0,8.0,5.0,61.0,14.0,12.0,53.8,11.0,5.0,5.0,5.0,1.0,4.0,11.0,36.4,7.0,15.0,3.0,12.0,8.0,19.0,20.0,0.0,312.0,425.0,73.4,5355.0,2658.0,158.0,200.0,79.0,105.0,131.0,80.2,37.0,68.0,54.4,0.0,0.9,1.3,8.0,23.0,11.0,3.0,40.0,375.0,49.0,10.0,2.0,0.0,14.0,21.0,5.0,1.0,4.0,0.0,312.0,1.0,6.0,169.0,266.0,124.0,25.0,552.0,12.0,5.0,41.7,7.0,58.3,310.0,1324.0,611.0,10.0,13.0,2.0,22.0,13.0,310.0,40.0,1.0,11.0,2.0,18.2,0.0,0.0,19.4,0.0,1.0,1.0,1.7,1.0,0.09,-0.7,-1.0,4.0,1.0,3.0,75.0,0.0,1.1,0.1,12.0,23.0,52.2,22.0,3.0,54.5,37.3,11.0,100.0,61.9,18.0,1.0,5.6,4.0,28.2,RB-Leipzig,2021
148,11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,fr Paris S-G,3-5-2,2,3,L,34.0,25.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,7.0,1.0,16.0,12.0,47.0,11.0,8.0,57.9,28.0,12.0,9.0,14.0,5.0,15.0,39.0,38.5,24.0,16.0,4.0,12.0,16.0,44.0,14.0,1.0,289.0,371.0,77.9,4872.0,1992.0,140.0,155.0,90.3,114.0,138.0,82.6,27.0,50.0,54.0,2.0,2.0,1.7,16.0,26.0,8.0,3.0,42.0,334.0,36.0,8.0,1.0,3.0,17.0,15.0,4.0,3.0,1.0,0.0,289.0,1.0,10.0,133.0,208.0,163.0,34.0,500.0,10.0,6.0,60.0,4.0,40.0,177.0,1018.0,627.0,19.0,9.0,9.0,14.0,8.0,287.0,41.0,2.0,18.0,4.0,22.2,0.11,0.5,15.5,1.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,4.0,3.0,1.0,50.0,0.0,2.1,-0.9,3.0,4.0,75.0,11.0,4.0,27.3,25.6,5.0,20.0,25.4,7.0,0.0,0.0,0.0,,RB-Leipzig,2021
149,12,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,Greuther Fürth,3-4-3,4,1,W,25.0,20.0,1.0,1.0,2.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,12.0,3.0,13.0,12.0,71.0,20.0,18.0,52.6,22.0,12.0,8.0,10.0,4.0,9.0,17.0,52.9,8.0,15.0,3.0,12.0,13.0,35.0,22.0,0.0,436.0,572.0,76.2,7531.0,3095.0,186.0,214.0,86.9,197.0,240.0,82.1,36.0,71.0,50.7,2.0,1.4,1.7,9.0,39.0,16.0,2.0,51.0,527.0,42.0,13.0,0.0,3.0,18.0,22.0,3.0,2.0,1.0,0.0,436.0,3.0,13.0,219.0,340.0,157.0,31.0,708.0,17.0,9.0,52.9,8.0,47.1,258.0,1338.0,635.0,10.0,13.0,7.0,21.0,11.0,436.0,51.0,4.0,12.0,4.0,33.3,0.25,0.75,18.4,0.0,1.0,1.0,2.3,1.5,0.13,1.7,1.5,4.0,1.0,3.0,100.0,0.0,1.6,0.6,4.0,6.0,66.7,26.0,10.0,23.1,29.5,2.0,0.0,19.5,20.0,2.0,10.0,1.0,13.0,RB-Leipzig,2021
150,13,2021-10-26,18:30,DFB-Pokal,Round of 32,Tue,Away,Babelsberg 03,4-2-2-2,1,0,W,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,15.0,6.0,18.0,16.0,,,,,,16.0,,,,,,,,,,,18.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,8.0,34.8,0.04,0.13,,,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,RB-Leipzig,2021
151,14,2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Away,Eint Frankfurt,3-4-3,1,1,D,22.0,16.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,2.0,14.0,8.0,68.0,24.0,14.0,63.2,14.0,8.0,6.0,7.0,1.0,5.0,10.0,50.0,5.0,13.0,3.0,10.0,14.0,28.0,12.0,0.0,439.0,571.0,76.9,7606.0,2938.0,201.0,237.0,84.8,185.0,213.0,86.9,43.0,88.0,48.9,1.0,2.1,2.6,10.0,32.0,12.0,3.0,46.0,512.0,57.0,14.0,1.0,2.0,18.0,24.0,5.0,3.0,1.0,0.0,439.0,2.0,13.0,203.0,342.0,154.0,33.0,694.0,11.0,6.0,54.5,5.0,45.5,317.0,1633.0,836.0,16.0,14.0,5.0,18.0,14.0,436.0,46.0,1.0,14.0,6.0,42.9,0.07,0.17,10.6,0.0,0.0,0.0,3.0,3.0,0.22,-2.0,-2.0,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,4.0,11.0,36.4,21.0,2.0,23.8,30.4,12.0,50.0,37.4,9.0,1.0,11.1,3.0,20.6,RB-Leipzig,2021
152,15,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,fr Paris S-G,3-4-3,2,2,D,28.0,18.0,3.0,1.0,2.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,14.0,5.0,8.0,11.0,64.0,12.0,8.0,60.0,18.0,11.0,3.0,5.0,10.0,6.0,17.0,35.3,11.0,10.0,2.0,8.0,8.0,26.0,8.0,0.0,424.0,527.0,80.5,7055.0,2557.0,201.0,229.0,87.8,179.0,209.0,85.6,31.0,55.0,56.4,1.0,1.5,1.2,10.0,46.0,10.0,1.0,60.0,480.0,42.0,13.0,2.0,3.0,16.0,21.0,4.0,0.0,3.0,0.0,424.0,5.0,8.0,114.0,273.0,245.0,35.0,628.0,12.0,7.0,58.3,5.0,41.7,256.0,1432.0,770.0,18.0,13.0,8.0,15.0,13.0,422.0,60.0,2.0,15.0,3.0,20.0,0.07,0.33,19.9,1.0,1.0,2.0,3.3,1.7,0.12,-1.3,-0.7,4.0,2.0,2.0,50.0,0.0,2.3,0.3,2.0,3.0,66.7,21.0,4.0,14.3,27.0,1.0,0.0,37.0,6.0,1.0,16.7,3.0,17.7,RB-Leipzig,2021
153,16,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Home,Dortmund,3-4-3,2,1,W,22.0,12.0,3.0,4.0,2.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,18.0,4.0,13.0,7.0,78.0,15.0,15.0,50.0,10.0,7.0,3.0,5.0,2.0,8.0,16.0,50.0,8.0,19.0,6.0,13.0,13.0,23.0,15.0,0.0,420.0,538.0,78.1,7645.0,2881.0,186.0,209.0,89.0,175.0,210.0,83.3,49.0,85.0,57.6,2.0,2.5,2.7,10.0,27.0,13.0,2.0,40.0,483.0,51.0,21.0,2.0,4.0,15.0,20.0,5.0,1.0,3.0,0.0,420.0,4.0,8.0,194.0,336.0,155.0,33.0,676.0,25.0,16.0,64.0,9.0,36.0,257.0,1502.0,744.0,18.0,11.0,4.0,21.0,9.0,418.0,40.0,2.0,14.0,6.0,42.9,0.14,0.33,16.2,0.0,0.0,0.0,2.6,2.6,0.19,-0.6,-0.6,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,5.0,18.0,27.8,33.0,5.0,48.5,41.9,3.0,66.7,51.3,11.0,0.0,0.0,3.0,31.3,RB-Leipzig,2021
154,17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,Hoffenheim,3-4-3,0,2,L,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,16.0,3.0,9.0,9.0,45.0,11.0,12.0,47.8,13.0,9.0,5.0,5.0,3.0,4.0,14.0,28.6,10.0,21.0,5.0,16.0,9.0,22.0,19.0,2.0,469.0,580.0,80.9,8359.0,3283.0,204.0,233.0,87.6,221.0,256.0,86.3,41.0,69.0,59.4,0.0,0.2,0.7,4.0,37.0,7.0,1.0,43.0,516.0,61.0,20.0,1.0,2.0,14.0,26.0,2.0,0.0,2.0,0.0,469.0,3.0,11.0,233.0,318.0,146.0,17.0,694.0,16.0,6.0,37.5,10.0,62.5,447.0,1773.0,840.0,13.0,12.0,4.0,19.0,16.0,466.0,42.0,0.0,5.0,0.0,0.0,0.0,,19.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,8.0,2.0,6.0,75.0,0.0,1.5,-0.5,1.0,1.0,100.0,26.0,7.0,0.0,22.3,9.0,11.1,22.3,15.0,0.0,0.0,1.0,14.7,RB-Leipzig,2021
155,18,2021-11-24,21:00,Champions Lg,Group stage,Wed,Away,be Club Brugge,4-1-2-1-2◆,5,0,W,34.0,27.0,1.0,1.0,3.0,2.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,13.0,3.0,17.0,12.0,81.0,11.0,29.0,27.5,20.0,12.0,8.0,9.0,3.0,7.0,32.0,21.9,25.0,13.0,4.0,9.0,17.0,37.0,23.0,0.0,254.0,392.0,64.8,4875.0,2404.0,114.0,141.0,80.9,85.0,122.0,69.7,49.0,99.0,49.5,4.0,2.2,1.6,15.0,29.0,16.0,4.0,38.0,342.0,47.0,17.0,0.0,3.0,16.0,20.0,5.0,0.0,3.0,0.0,254.0,3.0,13.0,169.0,213.0,176.0,39.0,550.0,11.0,7.0,63.6,4.0,36.4,194.0,1167.0,543.0,14.0,17.0,2.0,22.0,14.0,251.0,37.0,5.0,22.0,12.0,54.5,0.18,0.33,17.1,0.0,1.0,1.0,3.8,3.0,0.14,1.2,1.0,3.0,0.0,3.0,100.0,1.0,0.5,0.5,7.0,23.0,30.4,27.0,2.0,70.4,50.6,4.0,100.0,61.8,13.0,3.0,23.1,2.0,15.2,RB-Leipzig,2021
156,19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Home,Leverkusen,4-3-1-2,1,3,L,25.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,10.0,10.0,74.0,12.0,14.0,46.2,14.0,10.0,5.0,4.0,5.0,5.0,11.0,45.5,6.0,11.0,0.0,11.0,10.0,24.0,6.0,0.0,527.0,643.0,82.0,8119.0,3066.0,280.0,313.0,89.5,187.0,225.0,83.1,33.0,59.0,55.9,1.0,0.6,1.8,10.0,45.0,14.0,4.0,51.0,590.0,51.0,13.0,3.0,1.0,28.0,20.0,7.0,3.0,3.0,0.0,527.0,2.0,8.0,120.0,380.0,248.0,31.0,740.0,18.0,10.0,55.6,8.0,44.4,424.0,1924.0,1044.0,22.0,6.0,6.0,17.0,5.0,524.0,51.0,1.0,12.0,3.0,25.0,0.08,0.33,19.4,0.0,0.0,1.0,1.5,0.7,0.06,-0.5,0.3,4.0,3.0,1.0,25.0,0.0,1.5,-1.5,2.0,5.0,40.0,14.0,1.0,28.6,29.6,7.0,14.3,29.4,4.0,0.0,0.0,4.0,25.0,RB-Leipzig,2021
157,20,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Away,Union Berlin,3-4-3,1,2,L,23.0,20.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,1.0,6.0,6.0,58.0,19.0,18.0,51.4,12.0,6.0,9.0,2.0,1.0,9.0,18.0,50.0,9.0,14.0,4.0,10.0,6.0,18.0,24.0,0.0,456.0,588.0,77.6,7019.0,2832.0,248.0,273.0,90.8,153.0,190.0,80.5,34.0,75.0,45.3,1.0,1.4,2.0,10.0,37.0,8.0,3.0,41.0,524.0,63.0,14.0,0.0,2.0,22.0,31.0,7.0,4.0,2.0,0.0,456.0,1.0,15.0,223.0,297.0,204.0,32.0,716.0,25.0,16.0,64.0,9.0,36.0,293.0,1410.0,690.0,15.0,13.0,8.0,23.0,6.0,452.0,40.0,1.0,12.0,3.0,25.0,0.08,0.33,16.5,1.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,4.0,2.0,2.0,50.0,0.0,2.1,0.1,3.0,13.0,23.1,23.0,2.0,47.8,37.0,8.0,25.0,28.6,14.0,0.0,0.0,0.0,,RB-Leipzig,2021
158,21,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,eng Manchester City,4-2-3-1,2,1,W,18.0,17.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,7.0,1.0,7.0,3.0,43.0,4.0,11.0,26.7,4.0,3.0,3.0,1.0,0.0,3.0,6.0,50.0,3.0,17.0,5.0,12.0,7.0,11.0,15.0,0.0,395.0,477.0,82.8,6602.0,2464.0,209.0,224.0,93.3,141.0,161.0,87.6,37.0,73.0,50.7,2.0,1.7,1.4,8.0,17.0,6.0,1.0,20.0,441.0,35.0,14.0,3.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0,395.0,1.0,4.0,278.0,207.0,70.0,17.0,550.0,10.0,5.0,50.0,5.0,50.0,292.0,1594.0,799.0,13.0,6.0,4.0,12.0,6.0,392.0,20.0,2.0,9.0,5.0,55.6,0.22,0.4,12.8,0.0,0.0,0.0,1.7,1.7,0.19,0.3,0.3,3.0,1.0,2.0,66.7,0.0,1.1,0.1,9.0,17.0,52.9,45.0,5.0,37.8,32.6,7.0,0.0,9.3,18.0,0.0,0.0,1.0,17.0,RB-Leipzig,2021
159,22,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,M'Gladbach,3-4-1-2,4,1,W,31.0,24.0,2.0,1.0,2.0,2.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,18.0,13.0,4.0,10.0,8.0,68.0,8.0,17.0,32.0,15.0,8.0,7.0,8.0,0.0,9.0,26.0,34.6,17.0,8.0,1.0,7.0,10.0,25.0,7.0,0.0,420.0,512.0,82.0,6482.0,2606.0,224.0,248.0,90.3,153.0,179.0,85.5,28.0,55.0,50.9,4.0,4.1,2.5,14.0,27.0,13.0,1.0,38.0,466.0,42.0,19.0,4.0,1.0,12.0,8.0,6.0,4.0,0.0,0.0,420.0,4.0,4.0,201.0,275.0,133.0,36.0,601.0,11.0,8.0,72.7,3.0,27.3,412.0,1842.0,1029.0,25.0,14.0,10.0,19.0,8.0,418.0,38.0,4.0,19.0,10.0,52.6,0.21,0.4,15.4,1.0,0.0,0.0,4.7,4.7,0.25,-0.7,-0.7,5.0,1.0,4.0,80.0,0.0,1.3,0.3,2.0,13.0,15.4,42.0,6.0,28.6,31.0,2.0,50.0,38.5,6.0,0.0,0.0,0.0,3.0,RB-Leipzig,2021
160,23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,Augsburg,3-4-1-2,1,1,D,23.0,20.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,11.0,6.0,43.0,9.0,11.0,45.0,7.0,6.0,3.0,3.0,1.0,3.0,8.0,37.5,5.0,9.0,2.0,7.0,11.0,18.0,18.0,0.0,626.0,718.0,87.2,9649.0,3318.0,321.0,346.0,92.8,227.0,241.0,94.2,41.0,65.0,63.1,1.0,2.1,2.2,11.0,42.0,15.0,4.0,54.0,662.0,53.0,18.0,5.0,4.0,22.0,14.0,8.0,4.0,2.0,0.0,626.0,3.0,8.0,220.0,437.0,156.0,30.0,805.0,16.0,13.0,81.3,3.0,18.8,520.0,2653.0,1365.0,17.0,14.0,9.0,17.0,16.0,622.0,54.0,1.0,12.0,2.0,16.7,0.08,0.5,11.1,0.0,0.0,0.0,2.2,2.2,0.19,-1.2,-1.2,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,3.0,0.0,33.0,5.0,9.1,24.4,4.0,0.0,17.5,9.0,1.0,11.1,6.0,21.5,RB-Leipzig,2021
161,24,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,Arminia,3-5-2,0,2,L,33.0,25.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,7.0,10.0,62.0,20.0,15.0,57.1,21.0,10.0,8.0,10.0,3.0,6.0,9.0,66.7,3.0,6.0,0.0,6.0,7.0,28.0,6.0,1.0,727.0,855.0,85.0,11681.0,3709.0,337.0,375.0,89.9,313.0,350.0,89.4,43.0,75.0,57.3,0.0,1.3,2.9,13.0,58.0,18.0,5.0,76.0,806.0,49.0,17.0,1.0,2.0,35.0,18.0,10.0,8.0,0.0,0.0,727.0,0.0,8.0,192.0,518.0,250.0,39.0,958.0,20.0,11.0,55.0,9.0,45.0,503.0,2385.0,1383.0,22.0,17.0,4.0,18.0,6.0,722.0,75.0,0.0,17.0,4.0,23.5,0.0,0.0,13.8,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,0.0,2.0,0.0,27.0,3.0,7.4,22.8,1.0,0.0,12.0,1.0,0.0,0.0,2.0,34.5,RB-Leipzig,2021
162,25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,Mainz 05,3-4-1-2,4,1,W,28.0,23.0,0.0,1.0,2.0,1.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,12.0,57.0,0.0,11.0,0.0,17.0,12.0,7.0,4.0,6.0,8.0,11.0,72.7,3.0,9.0,1.0,8.0,5.0,22.0,5.0,0.0,691.0,782.0,88.4,10185.0,2870.0,358.0,376.0,95.2,256.0,281.0,91.1,34.0,57.0,59.6,3.0,2.2,1.5,10.0,52.0,15.0,4.0,49.0,738.0,39.0,11.0,1.0,1.0,17.0,14.0,6.0,1.0,0.0,0.0,691.0,5.0,13.0,182.0,460.0,238.0,34.0,871.0,10.0,9.0,90.0,1.0,10.0,570.0,2518.0,1269.0,16.0,18.0,7.0,15.0,18.0,688.0,48.0,4.0,14.0,6.0,42.9,0.21,0.5,19.3,1.0,1.0,1.0,2.9,2.7,0.21,1.1,0.3,1.0,1.0,0.0,0.0,0.0,0.1,-0.9,1.0,3.0,33.3,25.0,4.0,12.0,24.7,2.0,0.0,17.5,3.0,0.0,0.0,1.0,20.0,RB-Leipzig,2021
163,26,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,Stuttgart,3-4-3,2,0,W,10.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,1.0,17.0,8.0,57.0,12.0,17.0,41.4,18.0,8.0,9.0,7.0,2.0,5.0,26.0,19.2,21.0,10.0,2.0,8.0,17.0,35.0,25.0,0.0,446.0,543.0,82.1,7113.0,2787.0,230.0,253.0,90.9,169.0,195.0,86.7,32.0,64.0,50.0,1.0,0.7,1.4,5.0,23.0,1.0,1.0,19.0,504.0,38.0,13.0,1.0,0.0,6.0,15.0,1.0,1.0,0.0,0.0,446.0,1.0,11.0,296.0,306.0,81.0,13.0,670.0,21.0,9.0,42.9,12.0,57.1,463.0,1698.0,822.0,8.0,9.0,2.0,17.0,11.0,445.0,19.0,2.0,6.0,2.0,33.3,0.17,0.5,18.8,0.0,1.0,1.0,1.5,0.7,0.12,0.5,0.3,8.0,0.0,8.0,100.0,1.0,1.3,1.3,10.0,22.0,45.5,40.0,6.0,35.0,30.2,8.0,100.0,54.0,15.0,0.0,0.0,1.0,21.0,RB-Leipzig,2021
164,27,2022-01-19,18:30,DFB-Pokal,Round of 16,Wed,Home,Hansa Rostock,3-4-3,2,0,W,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,9.0,1.0,2.0,5.0,,,,,,5.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,RB-Leipzig,2021
165,28,2022-01-23,15:30,Bundesliga,Matchweek 20,Sun,Home,Wolfsburg,3-4-3,2,0,W,19.0,14.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,15.0,2.0,15.0,6.0,66.0,15.0,14.0,51.7,14.0,6.0,5.0,9.0,0.0,4.0,22.0,18.2,18.0,13.0,1.0,12.0,15.0,29.0,12.0,1.0,392.0,513.0,76.4,6138.0,2310.0,177.0,212.0,83.5,174.0,214.0,81.3,18.0,47.0,38.3,1.0,1.0,1.1,8.0,30.0,11.0,2.0,44.0,461.0,50.0,20.0,2.0,0.0,13.0,21.0,4.0,1.0,1.0,0.0,392.0,2.0,8.0,166.0,306.0,158.0,22.0,625.0,11.0,7.0,63.6,4.0,36.4,307.0,1556.0,730.0,7.0,6.0,4.0,23.0,11.0,389.0,43.0,2.0,11.0,3.0,27.3,0.18,0.67,21.7,1.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,3.0,0.0,3.0,100.0,1.0,0.6,0.6,2.0,8.0,25.0,18.0,1.0,38.9,33.8,4.0,25.0,25.8,12.0,1.0,8.3,0.0,10.0,RB-Leipzig,2021
166,29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Away,Bayern Munich,3-4-3,2,3,L,20.0,13.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,3.0,14.0,12.0,57.0,9.0,10.0,47.4,18.0,12.0,11.0,6.0,1.0,7.0,19.0,36.8,12.0,9.0,5.0,4.0,14.0,32.0,17.0,1.0,388.0,482.0,80.5,5962.0,2359.0,195.0,215.0,90.7,132.0,159.0,83.0,32.0,55.0,58.2,2.0,1.9,1.7,9.0,18.0,9.0,1.0,29.0,429.0,50.0,16.0,4.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,388.0,3.0,10.0,265.0,241.0,95.0,17.0,595.0,22.0,14.0,63.6,8.0,36.4,320.0,1498.0,702.0,15.0,11.0,4.0,22.0,7.0,386.0,29.0,2.0,12.0,7.0,58.3,0.17,0.29,13.2,0.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1,7.0,3.0,5.0,57.1,0.0,1.8,-0.2,3.0,9.0,33.3,42.0,7.0,19.0,26.5,10.0,10.0,27.7,13.0,0.0,0.0,3.0,18.0,RB-Leipzig,2021
167,30,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Home,Köln,3-4-1-2,3,1,W,12.0,11.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,2.0,13.0,8.0,62.0,9.0,15.0,37.5,15.0,8.0,5.0,10.0,0.0,11.0,19.0,57.9,8.0,11.0,2.0,9.0,13.0,28.0,21.0,0.0,410.0,521.0,78.7,7353.0,2574.0,176.0,199.0,88.4,187.0,213.0,87.8,39.0,78.0,50.0,2.0,0.7,0.8,4.0,27.0,5.0,1.0,28.0,477.0,42.0,10.0,2.0,1.0,7.0,17.0,5.0,3.0,0.0,0.0,410.0,2.0,8.0,266.0,271.0,101.0,17.0,633.0,24.0,13.0,54.2,11.0,45.8,303.0,1482.0,620.0,18.0,12.0,3.0,18.0,8.0,409.0,28.0,3.0,6.0,4.0,66.7,0.5,0.75,18.4,1.0,0.0,0.0,0.9,0.9,0.15,2.1,2.1,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,5.0,13.0,38.5,49.0,5.0,20.4,29.0,8.0,37.5,32.0,15.0,1.0,6.7,1.0,15.0,RB-Leipzig,2021
