,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
584,40,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,Levante,4-3-3,2,2,D,11.0,8.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,16.0,0.0,8.0,15.0,45.0,8.0,14.0,36.4,21.0,15.0,13.0,7.0,1.0,9.0,17.0,52.9,8.0,13.0,3.0,10.0,8.0,29.0,23.0,0.0,183.0,268.0,68.3,3578.0,1755.0,81.0,96.0,84.4,55.0,76.0,72.4,34.0,73.0,46.6,2.0,0.5,0.2,6.0,6.0,2.0,1.0,10.0,220.0,48.0,17.0,2.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,183.0,0.0,5.0,186.0,150.0,43.0,5.0,370.0,11.0,8.0,72.7,3.0,27.3,194.0,1081.0,612.0,13.0,10.0,2.0,20.0,7.0,178.0,9.0,2.0,6.0,2.0,33.3,0.33,1.0,26.5,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,13.0,34.0,38.2,21.0,2.0,85.7,55.3,16.0,100.0,66.0,17.0,0.0,0.0,0.0,5.0,Cadiz,2020
585,0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,Levante,4-4-2,4,2,W,19.0,15.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,4.0,13.0,13.0,51.0,14.0,9.0,60.9,15.0,13.0,11.0,3.0,1.0,8.0,21.0,38.1,13.0,7.0,2.0,5.0,13.0,28.0,17.0,0.0,298.0,381.0,78.2,5693.0,2009.0,120.0,131.0,91.6,114.0,139.0,82.0,49.0,83.0,59.0,3.0,1.3,0.5,7.0,11.0,5.0,1.0,18.0,332.0,45.0,13.0,1.0,8.0,10.0,13.0,1.0,0.0,0.0,0.0,298.0,4.0,6.0,197.0,191.0,97.0,17.0,475.0,15.0,12.0,80.0,3.0,20.0,286.0,1543.0,755.0,19.0,15.0,5.0,15.0,3.0,300.0,23.0,4.0,14.0,8.0,57.1,0.29,0.5,20.7,1.0,0.0,0.0,1.9,1.9,0.16,2.1,2.1,8.0,2.0,6.0,75.0,0.0,2.6,0.6,10.0,25.0,40.0,20.0,3.0,70.0,41.4,16.0,68.8,51.8,16.0,0.0,0.0,0.0,13.0,Valencia,2020
586,1,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,Celta Vigo,4-4-2,1,2,L,14.0,11.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,0.0,14.0,10.0,58.0,17.0,8.0,68.0,15.0,10.0,5.0,6.0,4.0,4.0,15.0,26.7,11.0,12.0,7.0,5.0,14.0,29.0,14.0,1.0,330.0,427.0,77.3,6529.0,2585.0,134.0,150.0,89.3,127.0,159.0,79.9,56.0,94.0,59.6,1.0,0.3,0.6,5.0,29.0,8.0,3.0,36.0,384.0,43.0,11.0,0.0,10.0,27.0,14.0,6.0,1.0,2.0,0.0,330.0,0.0,5.0,186.0,220.0,131.0,11.0,530.0,14.0,7.0,50.0,7.0,50.0,236.0,1424.0,715.0,13.0,12.0,0.0,17.0,3.0,321.0,31.0,1.0,9.0,3.0,33.3,0.11,0.33,19.1,2.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,6.0,2.0,4.0,66.7,0.0,3.3,1.3,12.0,19.0,63.2,25.0,5.0,52.0,38.0,9.0,66.7,52.4,15.0,0.0,0.0,1.0,20.7,Valencia,2020
587,2,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,Huesca,4-4-2,1,1,D,7.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,20.0,2.0,8.0,1.0,34.0,13.0,15.0,46.4,8.0,1.0,5.0,3.0,0.0,2.0,11.0,18.2,9.0,8.0,4.0,4.0,8.0,14.0,21.0,0.0,257.0,349.0,73.6,5109.0,2039.0,108.0,131.0,82.4,100.0,121.0,82.6,43.0,75.0,57.3,0.0,0.1,0.2,3.0,10.0,6.0,1.0,20.0,295.0,53.0,14.0,0.0,7.0,20.0,22.0,2.0,0.0,1.0,0.0,257.0,1.0,7.0,168.0,175.0,90.0,13.0,425.0,24.0,18.0,75.0,6.0,25.0,248.0,1495.0,708.0,15.0,10.0,2.0,9.0,14.0,259.0,28.0,1.0,5.0,2.0,40.0,0.2,0.5,20.5,1.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,11.0,15.0,73.3,25.0,6.0,32.0,30.0,13.0,53.8,41.4,25.0,1.0,4.0,0.0,9.7,Valencia,2020
588,3,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,Real Sociedad,4-4-2,1,0,W,12.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,15.0,4.0,9.0,5.0,40.0,14.0,21.0,40.0,13.0,5.0,6.0,5.0,2.0,5.0,16.0,31.3,11.0,9.0,2.0,7.0,9.0,21.0,17.0,0.0,178.0,267.0,66.7,3922.0,1705.0,72.0,98.0,73.5,65.0,86.0,75.6,39.0,67.0,58.2,1.0,0.8,0.6,6.0,19.0,3.0,0.0,13.0,226.0,37.0,13.0,0.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,178.0,4.0,7.0,178.0,114.0,63.0,10.0,351.0,3.0,1.0,33.3,2.0,66.7,134.0,993.0,549.0,12.0,6.0,3.0,14.0,5.0,176.0,14.0,1.0,9.0,5.0,55.6,0.11,0.2,26.9,2.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,3.0,0.0,3.0,100.0,1.0,0.3,0.3,8.0,21.0,38.1,23.0,8.0,43.5,38.7,11.0,100.0,64.5,25.0,1.0,4.0,0.0,2.5,Valencia,2020
589,4,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,Betis,4-4-2,0,2,L,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,13.0,5.0,7.0,4.0,38.0,14.0,11.0,56.0,12.0,4.0,9.0,2.0,1.0,9.0,28.0,32.1,19.0,8.0,1.0,7.0,7.0,18.0,16.0,0.0,291.0,375.0,77.6,5155.0,1907.0,122.0,136.0,89.7,120.0,144.0,83.3,34.0,65.0,52.3,0.0,0.4,0.3,3.0,17.0,4.0,0.0,23.0,324.0,46.0,11.0,1.0,4.0,10.0,18.0,3.0,1.0,1.0,0.0,291.0,5.0,5.0,189.0,180.0,94.0,7.0,461.0,17.0,9.0,52.9,8.0,47.1,259.0,1336.0,608.0,9.0,8.0,3.0,13.0,4.0,296.0,26.0,0.0,5.0,2.0,40.0,0.0,0.0,23.4,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,8.0,2.0,6.0,75.0,0.0,1.9,-0.1,4.0,7.0,57.1,24.0,4.0,12.5,25.3,11.0,36.4,34.3,13.0,0.0,0.0,0.0,3.0,Valencia,2020
590,5,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,Villarreal,4-4-2,1,2,L,21.0,11.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,2.0,12.0,4.0,44.0,11.0,7.0,61.1,12.0,4.0,4.0,7.0,1.0,7.0,15.0,46.7,8.0,11.0,3.0,8.0,12.0,24.0,20.0,0.0,304.0,387.0,78.6,5877.0,2043.0,131.0,148.0,88.5,117.0,138.0,84.8,48.0,79.0,60.8,1.0,0.4,0.5,8.0,15.0,4.0,1.0,22.0,342.0,43.0,11.0,0.0,8.0,24.0,11.0,7.0,2.0,1.0,0.0,304.0,2.0,7.0,187.0,181.0,133.0,14.0,494.0,15.0,7.0,46.7,8.0,53.3,261.0,1682.0,870.0,25.0,16.0,4.0,19.0,1.0,303.0,22.0,1.0,11.0,3.0,27.3,0.09,0.33,21.6,2.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,6.0,2.0,4.0,83.3,0.0,1.6,-0.4,9.0,16.0,56.3,26.0,3.0,42.3,34.7,11.0,45.5,35.7,9.0,1.0,11.1,0.0,5.0,Valencia,2020
591,6,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,Elche,4-4-2,1,2,L,20.0,13.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,15.0,4.0,16.0,10.0,56.0,5.0,12.0,29.4,14.0,10.0,4.0,7.0,3.0,8.0,14.0,57.1,6.0,12.0,1.0,11.0,16.0,30.0,8.0,0.0,419.0,502.0,83.5,7409.0,2255.0,173.0,192.0,90.1,217.0,237.0,91.6,24.0,54.0,44.4,1.0,0.5,0.9,5.0,44.0,5.0,2.0,38.0,461.0,37.0,13.0,0.0,3.0,17.0,15.0,4.0,1.0,3.0,0.0,419.0,4.0,8.0,152.0,284.0,176.0,20.0,606.0,22.0,10.0,45.5,12.0,54.5,425.0,2135.0,1125.0,17.0,19.0,3.0,11.0,9.0,426.0,42.0,1.0,14.0,3.0,21.4,0.07,0.33,19.8,1.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,2.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.0,,13.0,1.0,0.0,20.8,2.0,0.0,11.5,8.0,0.0,0.0,0.0,2.0,Valencia,2020
592,7,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,Getafe,4-4-2,2,2,D,10.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,18.0,23.0,6.0,12.0,10.0,44.0,31.0,19.0,62.0,12.0,10.0,8.0,3.0,1.0,5.0,11.0,45.5,6.0,12.0,3.0,9.0,12.0,24.0,24.0,0.0,172.0,266.0,64.7,3819.0,2188.0,70.0,97.0,72.2,67.0,96.0,69.8,34.0,60.0,56.7,1.0,0.4,0.1,4.0,14.0,3.0,0.0,19.0,215.0,45.0,20.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,172.0,6.0,3.0,148.0,160.0,62.0,8.0,361.0,16.0,10.0,62.5,6.0,37.5,130.0,764.0,379.0,9.0,6.0,2.0,10.0,10.0,163.0,17.0,2.0,8.0,4.0,50.0,0.13,0.25,25.2,0.0,1.0,1.0,1.4,0.6,0.08,0.6,0.4,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,17.0,24.0,70.8,16.0,0.0,93.8,56.1,9.0,100.0,61.2,27.0,0.0,0.0,0.0,,Valencia,2020
593,8,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,Real Madrid,4-4-2,4,1,W,10.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,12.0,0.0,9.0,11.0,32.0,6.0,13.0,31.6,15.0,11.0,9.0,5.0,1.0,6.0,15.0,40.0,9.0,2.0,0.0,2.0,9.0,24.0,29.0,0.0,203.0,271.0,74.9,3786.0,1496.0,84.0,98.0,85.7,87.0,103.0,84.5,24.0,49.0,49.0,0.0,0.1,0.2,4.0,20.0,5.0,2.0,19.0,240.0,31.0,9.0,1.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,203.0,0.0,5.0,153.0,145.0,71.0,13.0,359.0,15.0,6.0,40.0,9.0,60.0,167.0,1095.0,619.0,10.0,4.0,1.0,7.0,5.0,206.0,24.0,3.0,4.0,1.0,25.0,0.0,0.0,29.4,0.0,3.0,3.0,2.5,0.1,,0.5,-0.1,6.0,1.0,5.0,83.3,0.0,1.1,0.1,8.0,21.0,38.1,18.0,3.0,55.6,42.0,11.0,100.0,58.4,30.0,0.0,0.0,1.0,16.7,Valencia,2020
594,9,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,Alavés,4-4-2,2,2,D,22.0,16.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,18.0,1.0,4.0,6.0,37.0,11.0,11.0,50.0,6.0,6.0,2.0,3.0,1.0,3.0,5.0,60.0,2.0,11.0,5.0,6.0,4.0,10.0,12.0,0.0,354.0,435.0,81.4,6257.0,1901.0,156.0,172.0,90.7,145.0,171.0,84.8,41.0,65.0,63.1,2.0,1.7,1.1,10.0,26.0,8.0,0.0,40.0,388.0,46.0,18.0,0.0,3.0,17.0,19.0,5.0,2.0,0.0,0.0,354.0,1.0,7.0,126.0,264.0,125.0,23.0,513.0,12.0,7.0,58.3,5.0,41.7,269.0,1529.0,928.0,14.0,10.0,4.0,12.0,2.0,355.0,47.0,2.0,13.0,5.0,38.5,0.15,0.4,16.6,1.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,3.0,2.0,1.0,66.7,0.0,1.5,-0.5,1.0,9.0,11.1,27.0,7.0,25.9,31.3,2.0,100.0,56.5,9.0,0.0,0.0,0.0,15.0,Valencia,2020
595,10,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,Atlético Madrid,4-4-2,0,1,L,8.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,13.0,1.0,17.0,5.0,40.0,14.0,13.0,51.9,8.0,5.0,6.0,1.0,1.0,4.0,13.0,30.8,9.0,10.0,2.0,8.0,17.0,23.0,21.0,0.0,233.0,326.0,71.5,4379.0,1299.0,86.0,103.0,83.5,100.0,125.0,80.0,30.0,68.0,44.1,0.0,0.1,0.1,3.0,12.0,2.0,0.0,19.0,277.0,48.0,13.0,0.0,3.0,10.0,18.0,2.0,1.0,1.0,0.0,233.0,1.0,7.0,161.0,186.0,86.0,6.0,428.0,14.0,7.0,50.0,7.0,50.0,241.0,1353.0,659.0,12.0,15.0,2.0,16.0,10.0,235.0,20.0,0.0,5.0,2.0,40.0,0.0,0.0,26.1,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,5.0,1.0,5.0,80.0,0.0,0.8,0.8,7.0,26.0,26.9,21.0,3.0,66.7,40.9,13.0,92.3,56.6,13.0,0.0,0.0,0.0,7.0,Valencia,2020
596,11,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,Eibar,4-4-2,0,0,D,11.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,5.0,6.0,6.0,46.0,33.0,22.0,60.0,8.0,6.0,3.0,3.0,2.0,5.0,10.0,50.0,5.0,10.0,4.0,6.0,6.0,14.0,25.0,0.0,154.0,313.0,49.2,3081.0,1869.0,78.0,114.0,68.4,41.0,75.0,54.7,28.0,90.0,31.1,0.0,0.5,0.4,4.0,13.0,3.0,1.0,11.0,252.0,56.0,12.0,1.0,3.0,9.0,28.0,0.0,0.0,0.0,0.0,154.0,5.0,10.0,160.0,153.0,83.0,9.0,394.0,5.0,3.0,60.0,2.0,40.0,109.0,593.0,234.0,2.0,2.0,1.0,8.0,10.0,153.0,10.0,0.0,6.0,4.0,66.7,0.0,0.0,21.3,1.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,3.0,0.0,3.0,100.0,1.0,0.3,0.3,15.0,33.0,45.5,23.0,2.0,78.3,48.3,15.0,100.0,65.1,29.0,1.0,3.4,2.0,16.3,Valencia,2020
597,12,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,Athletic Club,4-4-2,2,2,D,21.0,10.0,3.0,1.0,2.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,19.0,16.0,3.0,13.0,7.0,44.0,12.0,23.0,34.3,12.0,7.0,5.0,5.0,2.0,5.0,14.0,35.7,9.0,16.0,5.0,11.0,13.0,25.0,35.0,0.0,226.0,333.0,67.9,4567.0,2007.0,96.0,116.0,82.8,92.0,131.0,70.2,37.0,73.0,50.7,1.0,0.6,0.8,7.0,18.0,5.0,3.0,21.0,279.0,51.0,15.0,1.0,8.0,14.0,26.0,0.0,0.0,0.0,0.0,226.0,3.0,7.0,190.0,172.0,97.0,15.0,450.0,10.0,7.0,70.0,3.0,30.0,232.0,1160.0,663.0,13.0,13.0,1.0,11.0,5.0,222.0,20.0,2.0,10.0,1.0,10.0,0.1,1.0,19.3,1.0,1.0,1.0,1.5,0.8,0.08,0.5,0.2,5.0,2.0,3.0,80.0,0.0,2.3,0.3,8.0,20.0,40.0,23.0,5.0,56.5,39.7,7.0,100.0,62.7,25.0,0.0,0.0,1.0,19.7,Valencia,2020
598,13,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,Terrassa,4-4-2,4,2,W,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,Valencia,2020
599,14,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,Barcelona,4-4-2,2,2,D,19.0,12.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,9.0,1.0,14.0,8.0,45.0,9.0,8.0,52.9,18.0,8.0,11.0,6.0,1.0,9.0,31.0,29.0,22.0,20.0,7.0,13.0,14.0,32.0,36.0,0.0,215.0,291.0,73.9,4243.0,2026.0,97.0,115.0,84.3,73.0,85.0,85.9,39.0,63.0,61.9,1.0,1.0,0.8,9.0,16.0,11.0,1.0,23.0,251.0,39.0,11.0,0.0,3.0,15.0,13.0,3.0,0.0,2.0,0.0,215.0,1.0,8.0,197.0,141.0,101.0,30.0,436.0,13.0,7.0,53.8,6.0,46.2,175.0,1030.0,580.0,14.0,7.0,6.0,16.0,5.0,212.0,23.0,2.0,11.0,4.0,36.4,0.18,0.5,16.7,0.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,9.0,2.0,6.0,77.8,0.0,2.3,0.3,10.0,19.0,52.6,19.0,1.0,57.9,43.2,9.0,88.9,61.6,16.0,0.0,0.0,1.0,20.5,Valencia,2020
600,15,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,Sevilla,3-4-3,0,1,L,17.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,15.0,0.0,14.0,6.0,38.0,20.0,28.0,41.7,12.0,6.0,6.0,4.0,2.0,8.0,27.0,29.6,19.0,7.0,2.0,5.0,14.0,26.0,27.0,1.0,190.0,278.0,68.3,3800.0,2026.0,82.0,102.0,80.4,67.0,88.0,76.1,34.0,66.0,51.5,0.0,0.3,0.2,6.0,12.0,3.0,1.0,24.0,225.0,53.0,18.0,0.0,1.0,13.0,14.0,3.0,1.0,1.0,0.0,190.0,0.0,5.0,143.0,168.0,79.0,14.0,386.0,12.0,6.0,50.0,6.0,50.0,157.0,1109.0,611.0,13.0,11.0,5.0,14.0,5.0,189.0,24.0,0.0,10.0,4.0,40.0,0.0,0.0,19.1,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,3.0,1.0,2.0,66.7,0.0,0.1,-0.9,19.0,30.0,63.3,24.0,3.0,58.3,39.5,16.0,100.0,57.9,18.0,0.0,0.0,5.0,16.8,Valencia,2020
601,16,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,Granada,4-4-2,1,2,L,25.0,16.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,15.0,16.0,1.0,14.0,9.0,59.0,16.0,15.0,51.6,16.0,9.0,9.0,5.0,2.0,9.0,17.0,52.9,8.0,21.0,10.0,11.0,14.0,30.0,29.0,0.0,254.0,357.0,71.1,4880.0,2043.0,99.0,118.0,83.9,123.0,152.0,80.9,30.0,69.0,43.5,1.0,1.2,1.1,9.0,19.0,8.0,3.0,27.0,310.0,46.0,17.0,0.0,4.0,18.0,14.0,6.0,1.0,1.0,0.0,254.0,1.0,11.0,198.0,198.0,112.0,24.0,502.0,15.0,9.0,60.0,6.0,40.0,239.0,1504.0,819.0,15.0,12.0,5.0,13.0,7.0,253.0,27.0,1.0,16.0,6.0,37.5,0.06,0.17,18.3,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,5.0,2.0,3.0,60.0,0.0,1.4,-0.6,3.0,14.0,21.4,20.0,2.0,45.0,38.6,6.0,83.3,65.3,21.0,0.0,0.0,1.0,9.3,Valencia,2020
602,17,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,Cádiz,4-4-2,1,1,D,16.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,15.0,2.0,8.0,11.0,36.0,16.0,15.0,51.6,13.0,11.0,7.0,5.0,1.0,5.0,9.0,55.6,4.0,5.0,0.0,5.0,8.0,19.0,13.0,1.0,405.0,493.0,82.2,7037.0,2332.0,178.0,198.0,89.9,185.0,210.0,88.1,33.0,55.0,60.0,1.0,0.6,1.2,9.0,36.0,7.0,2.0,45.0,439.0,52.0,18.0,0.0,3.0,32.0,21.0,7.0,3.0,1.0,1.0,405.0,2.0,12.0,135.0,241.0,207.0,19.0,575.0,9.0,6.0,66.7,3.0,33.3,331.0,1886.0,1108.0,17.0,17.0,2.0,21.0,3.0,405.0,54.0,1.0,11.0,4.0,36.4,0.09,0.25,20.2,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,1.0,2.0,50.0,20.0,6.0,5.0,22.2,5.0,20.0,26.6,19.0,0.0,0.0,0.0,,Valencia,2020
603,18,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,Yeclano,4-2-3-1,4,1,W,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,15.0,4.0,12.0,12.0,,,,,,12.0,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,6.0,50.0,0.33,0.67,,,0.0,0.0,,,,,,5.0,1.0,4.0,80.0,0.0,,,,,,,,,,,,,,,,,,Valencia,2020
604,19,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,Valladolid,4-4-2,1,0,W,20.0,14.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,13.0,5.0,6.0,8.0,59.0,22.0,9.0,71.0,10.0,8.0,6.0,3.0,1.0,0.0,7.0,0.0,7.0,8.0,2.0,6.0,6.0,14.0,11.0,0.0,359.0,487.0,73.7,6824.0,2717.0,163.0,190.0,85.8,124.0,159.0,78.0,59.0,104.0,56.7,1.0,0.7,0.4,9.0,27.0,8.0,5.0,35.0,440.0,42.0,14.0,1.0,6.0,20.0,18.0,4.0,1.0,2.0,0.0,359.0,5.0,11.0,170.0,275.0,115.0,14.0,554.0,14.0,10.0,71.4,4.0,28.6,384.0,1853.0,941.0,16.0,10.0,3.0,5.0,5.0,363.0,39.0,1.0,17.0,6.0,35.3,0.06,0.17,18.6,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,4.0,0.0,4.0,100.0,1.0,0.3,0.3,13.0,27.0,48.1,38.0,5.0,63.2,40.9,6.0,50.0,45.5,13.0,0.0,0.0,0.0,,Valencia,2020
605,20,2021-01-17,18:00,Copa del Rey,Round of 32,Sun,Away,Alcorcón,4-4-2,2,0,W,,,,,,,,,,,,,,,2.0,0.0,0.0,16.0,16.0,1.0,12.0,10.0,,,,,,10.0,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,4.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,6.0,0.0,6.0,100.0,1.0,,,,,,,,,,,,,,,,,,Valencia,2020
606,21,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,Osasuna,4-2-3-1,1,1,D,17.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,16.0,5.0,3.0,8.0,48.0,19.0,23.0,45.2,9.0,8.0,1.0,4.0,4.0,1.0,8.0,12.5,7.0,12.0,3.0,9.0,3.0,12.0,7.0,0.0,494.0,612.0,80.7,8711.0,2505.0,198.0,220.0,90.0,210.0,239.0,87.9,59.0,103.0,57.3,0.0,0.4,0.7,9.0,25.0,9.0,3.0,43.0,555.0,53.0,17.0,0.0,8.0,35.0,21.0,7.0,5.0,0.0,0.0,494.0,4.0,7.0,170.0,344.0,174.0,18.0,683.0,12.0,10.0,83.3,2.0,16.7,381.0,2330.0,1334.0,22.0,20.0,2.0,12.0,7.0,491.0,49.0,0.0,10.0,3.0,30.0,0.0,0.0,18.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,5.0,1.0,4.0,80.0,0.0,1.6,0.6,4.0,14.0,28.6,25.0,4.0,48.0,36.6,7.0,28.6,28.9,9.0,0.0,0.0,1.0,22.5,Valencia,2020
